Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Friday,4/11/2014,18:40,224,4,110,32.7
Friday,4/11/2014,18:45,225,2,154,23.4
Friday,4/11/2014,18:50,226,4,120,30
Friday,4/11/2014,18:55,227,3,122,29.5
Friday,4/11/2014,19:00,228,6,109,33
Friday,4/11/2014,19:05,229,6,103.7,34.7
Friday,4/11/2014,19:15,231,3,96.7,37.2
Friday,4/11/2014,19:20,232,2,127,28.3
Friday,4/11/2014,19:25,233,4,106,34
Friday,4/11/2014,19:30,234,1,102,35.3
Friday,4/11/2014,19:35,235,3,106,34
Friday,4/11/2014,19:40,236,6,107.3,33.5
Friday,4/11/2014,19:45,237,6,116.7,30.9
Friday,4/11/2014,19:50,238,1,128,28.1
Friday,4/11/2014,19:55,239,2,109,33
Friday,4/11/2014,20:00,240,3,120,30
Friday,4/11/2014,20:05,241,2,113,31.9
Friday,4/11/2014,20:15,243,6,104.3,34.5
Friday,4/11/2014,20:20,244,2,83,43.4
Friday,4/11/2014,20:25,245,4,104,34.6
Friday,4/11/2014,20:30,246,2,112,32.1
Friday,4/11/2014,20:35,247,3,100.3,35.9
Friday,4/11/2014,20:40,248,2,110,32.7
Friday,4/11/2014,20:45,249,1,135,26.7
Friday,4/11/2014,20:50,250,2,83,43.4
Friday,4/11/2014,20:55,251,1,99,36.4
Friday,4/11/2014,21:00,252,2,96,37.5
Friday,4/11/2014,21:05,253,1,113,31.9
Friday,4/11/2014,21:10,254,1,97,37.1
Friday,4/11/2014,21:25,257,1,117,30.8
Friday,4/11/2014,21:30,258,4,106,34
Friday,4/11/2014,21:35,259,3,119,30.3
Friday,4/11/2014,21:40,260,1,97,37.1
Friday,4/11/2014,21:45,261,2,101,35.6
Friday,4/11/2014,21:50,262,1,105,34.3
Friday,4/11/2014,21:55,263,1,121,29.8
Friday,4/11/2014,22:05,265,3,118.3,30.4
Friday,4/11/2014,22:10,266,2,103,35
Friday,4/11/2014,22:20,268,3,113.7,31.7
Friday,4/11/2014,22:30,270,1,113,31.9
Friday,4/11/2014,22:35,271,2,101,35.6
Friday,4/11/2014,22:40,272,2,120,30
Friday,4/11/2014,22:50,274,2,130,27.7
Friday,4/11/2014,23:05,277,2,107,33.6
Friday,4/11/2014,23:10,278,3,106.7,33.8
Friday,4/11/2014,23:15,279,1,110,32.7
Friday,4/11/2014,23:20,280,3,113.7,31.7
Friday,4/11/2014,23:25,281,1,109,33
Friday,4/11/2014,23:35,283,1,107,33.6
Friday,4/11/2014,23:40,284,1,111,32.4
Friday,4/11/2014,23:50,286,2,128,28.1
Saturday,4/12/2014,0:20,4,1,127,28.3
Saturday,4/12/2014,0:55,11,3,103,35
Saturday,4/12/2014,1:20,16,1,151,23.8
Saturday,4/12/2014,1:30,18,1,117,30.8
Saturday,4/12/2014,2:40,32,2,145,24.8
Saturday,4/12/2014,2:45,33,1,79,45.6
Saturday,4/12/2014,2:55,35,1,155,23.2
Saturday,4/12/2014,3:15,39,1,119,30.3
Saturday,4/12/2014,3:25,41,1,71,50.7
Saturday,4/12/2014,4:45,57,2,84,42.9
Saturday,4/12/2014,4:55,59,1,76,47.4
Saturday,4/12/2014,5:35,67,1,81,44.4
Saturday,4/12/2014,5:45,69,1,63,57.1
Saturday,4/12/2014,6:05,73,2,74,48.6
Saturday,4/12/2014,6:30,78,2,91.5,39.3
Saturday,4/12/2014,6:35,79,3,79.3,45.4
Saturday,4/12/2014,6:45,81,2,80,45
Saturday,4/12/2014,6:50,82,2,95,37.9
Saturday,4/12/2014,7:00,84,1,104,34.6
Saturday,4/12/2014,7:10,86,1,78,46.2
Saturday,4/12/2014,7:20,88,1,84,42.9
Saturday,4/12/2014,7:25,89,1,98,36.7
Saturday,4/12/2014,7:35,91,1,84,42.9
Saturday,4/12/2014,7:40,92,2,91.5,39.3
Saturday,4/12/2014,8:00,96,1,85,42.4
Saturday,4/12/2014,8:05,97,2,94,38.3
Saturday,4/12/2014,8:10,98,4,100,36
Saturday,4/12/2014,8:15,99,2,92,39.1
Saturday,4/12/2014,8:25,101,4,89,40.4
Saturday,4/12/2014,8:30,102,2,83,43.4
Saturday,4/12/2014,8:35,103,2,89,40.4
Saturday,4/12/2014,8:40,104,5,96.6,37.3
Saturday,4/12/2014,8:45,105,1,101,35.6
Saturday,4/12/2014,8:55,107,5,103,35
Saturday,4/12/2014,9:00,108,3,95,37.9
Saturday,4/12/2014,9:05,109,2,108,33.3
Saturday,4/12/2014,9:10,110,2,102,35.3
Saturday,4/12/2014,9:15,111,4,106.5,33.8
Saturday,4/12/2014,9:25,113,3,115.7,31.1
Saturday,4/12/2014,9:30,114,3,103,35
Saturday,4/12/2014,9:35,115,4,94,38.3
Saturday,4/12/2014,9:40,116,3,95.7,37.6
Saturday,4/12/2014,9:45,117,2,89,40.4
Saturday,4/12/2014,9:50,118,4,114.2,31.5
Saturday,4/12/2014,9:55,119,5,103.6,34.7
Saturday,4/12/2014,10:00,120,2,97,37.1
Saturday,4/12/2014,10:05,121,1,118,30.5
Saturday,4/12/2014,10:10,122,2,101,35.6
Saturday,4/12/2014,10:15,123,1,92,39.1
Saturday,4/12/2014,10:20,124,1,98,36.7
Saturday,4/12/2014,10:25,125,7,100.6,35.8
Saturday,4/12/2014,10:30,126,2,110,32.7
Saturday,4/12/2014,10:35,127,3,105.3,34.2
Saturday,4/12/2014,10:40,128,4,92.5,38.9
Saturday,4/12/2014,10:45,129,3,86,41.9
Saturday,4/12/2014,10:50,130,3,97.3,37
Saturday,4/12/2014,10:55,131,5,88.8,40.5
Saturday,4/12/2014,11:00,132,5,106.4,33.8
Saturday,4/12/2014,11:05,133,4,94,38.3
Saturday,4/12/2014,11:10,134,5,102,35.3
Saturday,4/12/2014,11:15,135,2,114,31.6
Saturday,4/12/2014,11:20,136,4,102,35.3
Saturday,4/12/2014,11:25,137,2,100,36
Saturday,4/12/2014,11:30,138,5,94.8,38
Saturday,4/12/2014,11:35,139,1,104,34.6
Saturday,4/12/2014,11:40,140,2,97,37.1
Saturday,4/12/2014,11:45,141,2,114,31.6
Saturday,4/12/2014,11:50,142,2,92,39.1
Saturday,4/12/2014,11:55,143,3,99,36.4
Saturday,4/12/2014,12:05,145,3,109.7,32.8
Saturday,4/12/2014,12:10,146,1,111,32.4
Saturday,4/12/2014,12:15,147,1,97,37.1
Saturday,4/12/2014,12:20,148,3,104.7,34.4
Saturday,4/12/2014,12:25,149,2,101,35.6
Saturday,4/12/2014,12:30,150,5,90,40
Saturday,4/12/2014,12:35,151,1,104,34.6
Saturday,4/12/2014,12:40,152,4,101,35.6
Saturday,4/12/2014,12:45,153,7,97.1,37.1
Saturday,4/12/2014,12:50,154,8,107.2,33.6
Saturday,4/12/2014,12:55,155,3,103.3,34.8
Saturday,4/12/2014,13:00,156,4,118,30.5
Saturday,4/12/2014,13:05,157,4,130,27.7
Saturday,4/12/2014,13:10,158,2,127,28.3
Saturday,4/12/2014,13:15,159,2,110.5,32.6
Saturday,4/12/2014,13:25,161,4,109,33
Saturday,4/12/2014,13:30,162,2,104,34.6
Saturday,4/12/2014,13:35,163,2,106,34
Saturday,4/12/2014,13:40,164,2,110,32.7
Saturday,4/12/2014,13:50,166,2,102,35.3
Saturday,4/12/2014,13:55,167,2,125.5,28.7
Saturday,4/12/2014,14:00,168,3,116,31
Saturday,4/12/2014,14:05,169,3,107.3,33.5
Saturday,4/12/2014,14:10,170,4,128,28.1
Saturday,4/12/2014,14:15,171,3,116,31
Saturday,4/12/2014,14:20,172,2,137,26.3
Saturday,4/12/2014,14:25,173,2,76,47.4
Saturday,4/12/2014,14:30,174,2,99,36.4
Saturday,4/12/2014,14:35,175,2,105,34.3
Saturday,4/12/2014,14:40,176,4,142.5,25.3
Saturday,4/12/2014,14:45,177,6,124.7,28.9
Saturday,4/12/2014,14:50,178,1,96,37.5
Saturday,4/12/2014,14:55,179,1,137,26.3
Saturday,4/12/2014,15:00,180,1,154,23.4
Saturday,4/12/2014,15:05,181,2,88,40.9
Saturday,4/12/2014,15:10,182,3,146,24.7
Saturday,4/12/2014,15:15,183,1,86,41.9
Saturday,4/12/2014,15:20,184,2,153,23.5
Saturday,4/12/2014,15:25,185,2,85,42.4
Saturday,4/12/2014,15:30,186,3,96.7,37.2
Saturday,4/12/2014,15:35,187,7,108.3,33.2
Saturday,4/12/2014,15:40,188,3,130,27.7
Saturday,4/12/2014,15:45,189,1,90,40
Saturday,4/12/2014,15:50,190,7,153.4,23.5
Saturday,4/12/2014,15:55,191,10,122.2,29.5
Saturday,4/12/2014,16:00,192,2,83,43.4
Saturday,4/12/2014,16:05,193,5,109.6,32.8
Saturday,4/12/2014,16:10,194,2,131,27.5
Saturday,4/12/2014,16:15,195,5,111.6,32.3
Saturday,4/12/2014,16:25,197,2,117,30.8
Saturday,4/12/2014,16:30,198,6,143.3,25.1
Saturday,4/12/2014,16:35,199,5,105.4,34.2
Saturday,4/12/2014,16:40,200,9,124.3,29
Saturday,4/12/2014,16:45,201,2,154,23.4
Saturday,4/12/2014,16:55,203,2,94,38.3
Saturday,4/12/2014,17:00,204,6,117,30.8
Saturday,4/12/2014,17:05,205,1,171,21.1
Saturday,4/12/2014,17:10,206,4,103.5,34.8
Saturday,4/12/2014,17:15,207,2,126.5,28.5
Saturday,4/12/2014,17:20,208,2,162,22.2
Saturday,4/12/2014,17:25,209,5,98.4,36.6
Saturday,4/12/2014,17:30,210,4,109.5,32.9
Saturday,4/12/2014,17:35,211,3,154.7,23.3
Saturday,4/12/2014,17:40,212,1,122,29.5
Saturday,4/12/2014,17:45,213,2,139,25.9
Saturday,4/12/2014,17:50,214,4,117.5,30.6
Saturday,4/12/2014,17:55,215,6,117,30.8
Saturday,4/12/2014,18:00,216,2,113,31.9
Saturday,4/12/2014,18:05,217,4,124,29
Saturday,4/12/2014,18:10,218,7,111.3,32.3
Saturday,4/12/2014,18:20,220,4,116,31
Saturday,4/12/2014,18:25,221,1,141,25.5
Saturday,4/12/2014,18:30,222,3,111.7,32.2
Saturday,4/12/2014,18:35,223,2,134,26.9
Saturday,4/12/2014,18:40,224,1,147,24.5
Saturday,4/12/2014,18:45,225,3,105,34.3
Saturday,4/12/2014,18:50,226,2,101,35.6
Saturday,4/12/2014,18:55,227,2,97,37.1
Saturday,4/12/2014,19:00,228,3,93,38.7
Saturday,4/12/2014,19:05,229,4,127.5,28.2
Saturday,4/12/2014,19:10,230,3,107.7,33.4
Saturday,4/12/2014,19:15,231,1,141,25.5
Saturday,4/12/2014,19:20,232,2,136,26.5
Saturday,4/12/2014,19:25,233,4,122,29.5
Saturday,4/12/2014,19:30,234,1,93,38.7
Saturday,4/12/2014,19:35,235,6,111.3,32.3
Saturday,4/12/2014,19:40,236,3,129,27.9
Saturday,4/12/2014,19:45,237,2,126,28.6
Saturday,4/12/2014,19:50,238,1,97,37.1
Saturday,4/12/2014,19:55,239,1,128,28.1
Saturday,4/12/2014,20:00,240,2,88,40.9
Saturday,4/12/2014,20:05,241,7,134.3,26.8
Sunday,4/13/2014,18:50,226,3,107,33.6
Sunday,4/13/2014,18:55,227,2,95,37.9
Sunday,4/13/2014,19:00,228,2,106,34
Sunday,4/13/2014,19:05,229,2,108,33.3
Sunday,4/13/2014,19:10,230,2,100,36
Sunday,4/13/2014,19:15,231,1,106,34
Sunday,4/13/2014,19:20,232,1,100,36
Sunday,4/13/2014,19:25,233,2,104,34.6
Sunday,4/13/2014,19:30,234,3,97.3,37
Sunday,4/13/2014,19:40,236,2,88,40.9
Sunday,4/13/2014,19:50,238,1,82,43.9
Sunday,4/13/2014,19:55,239,3,91.3,39.4
Sunday,4/13/2014,20:00,240,6,98.5,36.5
Sunday,4/13/2014,20:05,241,1,99,36.4
Sunday,4/13/2014,20:10,242,2,150,24
Sunday,4/13/2014,20:15,243,6,128.7,28
Sunday,4/13/2014,20:25,245,4,115,31.3
Sunday,4/13/2014,20:35,247,1,146,24.7
Sunday,4/13/2014,20:45,249,5,102.8,35
Sunday,4/13/2014,20:50,250,3,125.3,28.7
Sunday,4/13/2014,20:55,251,1,82,43.9
Sunday,4/13/2014,21:00,252,1,68,52.9
Sunday,4/13/2014,21:05,253,1,102,35.3
Sunday,4/13/2014,21:10,254,6,103,35
Sunday,4/13/2014,21:15,255,2,95,37.9
Sunday,4/13/2014,21:20,256,1,120,30
Sunday,4/13/2014,21:25,257,1,80,45
Sunday,4/13/2014,21:30,258,3,91.3,39.4
Sunday,4/13/2014,21:35,259,1,118,30.5
Sunday,4/13/2014,21:45,261,3,100.7,35.8
Sunday,4/13/2014,21:55,263,2,118,30.5
Sunday,4/13/2014,22:05,265,3,148,24.3
Sunday,4/13/2014,22:30,270,1,86,41.9
Sunday,4/13/2014,22:35,271,1,82,43.9
Sunday,4/13/2014,22:45,273,1,156,23.1
Sunday,4/13/2014,22:50,274,1,78,46.2
Sunday,4/13/2014,22:55,275,1,94,38.3
Sunday,4/13/2014,23:00,276,1,70,51.4
Sunday,4/13/2014,23:05,277,2,121,29.8
Sunday,4/13/2014,23:10,278,1,112,32.1
Sunday,4/13/2014,23:20,280,1,91,39.6
Sunday,4/13/2014,23:35,283,2,93,38.7
Sunday,4/13/2014,23:45,285,1,99,36.4
Monday,4/14/2014,0:10,2,1,73,49.3
Monday,4/14/2014,0:50,10,1,197,18.3
Monday,4/14/2014,1:05,13,1,66,54.5
Monday,4/14/2014,1:35,19,2,82,43.9
Monday,4/14/2014,2:30,30,1,109,33
Monday,4/14/2014,3:10,38,1,86,41.9
Monday,4/14/2014,3:20,40,1,169,21.3
Monday,4/14/2014,3:40,44,1,113,31.9
Monday,4/14/2014,4:00,48,2,92,39.1
Monday,4/14/2014,4:05,49,1,109,33
Monday,4/14/2014,4:15,51,2,77,46.8
Monday,4/14/2014,4:30,54,2,86,41.9
Monday,4/14/2014,4:40,56,1,93,38.7
Monday,4/14/2014,5:00,60,1,88,40.9
Monday,4/14/2014,5:20,64,1,94,38.3
Monday,4/14/2014,5:35,67,2,67,53.7
Monday,4/14/2014,5:40,68,3,88,40.9
Monday,4/14/2014,5:45,69,2,90,40
Monday,4/14/2014,5:50,70,2,101,35.6
Monday,4/14/2014,6:00,72,1,72,50
Monday,4/14/2014,6:05,73,1,80,45
Monday,4/14/2014,6:15,75,3,113.3,31.8
Monday,4/14/2014,6:20,76,3,149.3,24.1
Monday,4/14/2014,6:25,77,2,84,42.9
Monday,4/14/2014,6:30,78,2,90,40
Monday,4/14/2014,6:35,79,3,108.7,33.1
Monday,4/14/2014,6:50,82,2,119,30.3
Monday,4/14/2014,6:55,83,1,116,31
Monday,4/14/2014,7:00,84,3,143.3,25.1
Monday,4/14/2014,7:05,85,3,144.7,24.9
Monday,4/14/2014,7:10,86,3,137.3,26.2
Monday,4/14/2014,7:15,87,2,132,27.3
Monday,4/14/2014,7:20,88,3,143.3,25.1
Monday,4/14/2014,7:25,89,6,167.7,21.5
Monday,4/14/2014,7:30,90,2,168,21.4
Monday,4/14/2014,7:35,91,6,167,21.6
Monday,4/14/2014,7:45,93,1,174,20.7
Monday,4/14/2014,8:15,99,2,162,22.2
Monday,4/14/2014,8:20,100,7,167.1,21.5
Monday,4/14/2014,8:25,101,6,159.7,22.5
Monday,4/14/2014,8:30,102,1,128,28.1
Monday,4/14/2014,8:35,103,6,173.3,20.8
Monday,4/14/2014,8:40,104,5,164,22
Monday,4/14/2014,8:45,105,4,177.8,20.3
Monday,4/14/2014,8:50,106,2,146,24.7
Monday,4/14/2014,8:55,107,6,153.3,23.5
Monday,4/14/2014,9:00,108,4,106,34
Monday,4/14/2014,9:05,109,2,164,22
Monday,4/14/2014,9:10,110,4,96,37.5
Monday,4/14/2014,9:15,111,4,162,22.2
Monday,4/14/2014,9:20,112,2,97,37.1
Monday,4/14/2014,9:25,113,5,90.4,39.8
Monday,4/14/2014,9:30,114,3,114.7,31.4
Monday,4/14/2014,9:35,115,5,101.6,35.4
Monday,4/14/2014,9:40,116,1,96,37.5
Monday,4/14/2014,9:45,117,5,101.2,35.6
Monday,4/14/2014,9:50,118,5,99,36.4
Monday,4/14/2014,9:55,119,2,198.5,18.1
Monday,4/14/2014,10:00,120,6,102,35.3
Monday,4/14/2014,10:05,121,2,109,33
Monday,4/14/2014,10:10,122,6,107.7,33.4
Monday,4/14/2014,10:15,123,3,88,40.9
Monday,4/14/2014,10:20,124,2,106,34
Monday,4/14/2014,10:25,125,1,94,38.3
Monday,4/14/2014,10:35,127,2,96,37.5
Monday,4/14/2014,10:40,128,1,117,30.8
Monday,4/14/2014,10:45,129,7,100.7,35.7
Monday,4/14/2014,10:50,130,3,111,32.4
Monday,4/14/2014,10:55,131,4,108,33.3
Monday,4/14/2014,11:00,132,3,111,32.4
Monday,4/14/2014,11:05,133,3,96,37.5
Monday,4/14/2014,11:10,134,1,130,27.7
Monday,4/14/2014,11:15,135,4,107,33.6
Monday,4/14/2014,11:20,136,4,107.5,33.5
Monday,4/14/2014,11:25,137,6,105.3,34.2
Monday,4/14/2014,11:30,138,7,110.4,32.6
Monday,4/14/2014,11:35,139,2,89.5,40.2
Monday,4/14/2014,11:40,140,1,114,31.6
Monday,4/14/2014,11:45,141,2,106,34
Monday,4/14/2014,11:50,142,5,109.6,32.8
Monday,4/14/2014,11:55,143,6,105,34.3
Monday,4/14/2014,12:00,144,2,96,37.5
Monday,4/14/2014,12:05,145,3,97.3,37
Monday,4/14/2014,12:10,146,2,95,37.9
Monday,4/14/2014,12:15,147,5,102.4,35.2
Monday,4/14/2014,12:20,148,5,106.4,33.8
Monday,4/14/2014,12:25,149,4,114.5,31.4
Monday,4/14/2014,12:30,150,6,102.3,35.2
Monday,4/14/2014,12:35,151,6,99.7,36.1
Monday,4/14/2014,12:40,152,2,90.5,39.8
Monday,4/14/2014,12:45,153,5,93,38.7
Monday,4/14/2014,12:50,154,3,102.3,35.2
Monday,4/14/2014,12:55,155,2,104,34.6
Monday,4/14/2014,13:00,156,3,90.3,39.9
Monday,4/14/2014,13:05,157,8,105.2,34.2
Monday,4/14/2014,13:15,159,4,113,31.9
Monday,4/14/2014,13:20,160,6,92.8,38.8
Monday,4/14/2014,13:25,161,4,108.5,33.2
Monday,4/14/2014,13:30,162,1,109,33
Monday,4/14/2014,13:35,163,2,98,36.7
Monday,4/14/2014,13:40,164,2,91,39.6
Monday,4/14/2014,13:45,165,4,93.2,38.6
Monday,4/14/2014,13:50,166,1,119,30.3
Monday,4/14/2014,13:55,167,4,106.5,33.8
Monday,4/14/2014,14:00,168,2,159,22.6
Monday,4/14/2014,14:05,169,3,101,35.6
Monday,4/14/2014,14:10,170,4,132,27.3
Monday,4/14/2014,14:15,171,3,147.7,24.4
Monday,4/14/2014,14:20,172,3,125.3,28.7
Monday,4/14/2014,14:25,173,4,124.2,29
Monday,4/14/2014,14:30,174,5,86.2,41.8
Monday,4/14/2014,14:35,175,5,116.2,31
Monday,4/14/2014,14:40,176,3,111.3,32.3
Monday,4/14/2014,14:45,177,1,96,37.5
Monday,4/14/2014,14:55,179,3,101.3,35.5
Monday,4/14/2014,15:00,180,1,104,34.6
Monday,4/14/2014,15:05,181,1,110,32.7
Monday,4/14/2014,15:10,182,3,81.7,44.1
Monday,4/14/2014,15:15,183,9,103.8,34.7
Monday,4/14/2014,15:20,184,4,112,32.1
Monday,4/14/2014,15:25,185,2,88,40.9
Monday,4/14/2014,15:30,186,3,118.3,30.4
Monday,4/14/2014,15:35,187,3,109.7,32.8
Monday,4/14/2014,15:40,188,2,110,32.7
Monday,4/14/2014,15:45,189,4,112,32.1
Monday,4/14/2014,15:50,190,4,121,29.8
Monday,4/14/2014,15:55,191,3,99,36.4
Monday,4/14/2014,16:00,192,7,109.3,32.9
Monday,4/14/2014,16:05,193,3,118.7,30.3
Monday,4/14/2014,16:10,194,2,101,35.6
Monday,4/14/2014,16:15,195,1,147,24.5
Monday,4/14/2014,16:20,196,2,121,29.8
Monday,4/14/2014,16:25,197,3,115.7,31.1
Monday,4/14/2014,16:35,199,2,107,33.6
Monday,4/14/2014,16:40,200,2,111,32.4
Monday,4/14/2014,16:45,201,3,83.7,43
Monday,4/14/2014,16:50,202,4,117,30.8
Monday,4/14/2014,16:55,203,5,125.8,28.6
Monday,4/14/2014,17:00,204,3,109,33
Monday,4/14/2014,17:05,205,4,109.5,32.9
Monday,4/14/2014,17:15,207,6,97.3,37
Monday,4/14/2014,17:20,208,4,87.5,41.1
Monday,4/14/2014,17:25,209,2,90,40
Monday,4/14/2014,17:35,211,3,100.7,35.8
Monday,4/14/2014,17:40,212,4,126.8,28.4
Monday,4/14/2014,17:45,213,1,91,39.6
Monday,4/14/2014,17:50,214,4,123,29.3
Monday,4/14/2014,17:55,215,1,81,44.4
Monday,4/14/2014,18:00,216,3,91.7,39.3
Monday,4/14/2014,18:05,217,4,96,37.5
Monday,4/14/2014,18:10,218,3,129.3,27.8
Monday,4/14/2014,18:15,219,5,97,37.1
Monday,4/14/2014,18:20,220,3,107,33.6
Monday,4/14/2014,18:25,221,5,107.8,33.4
Monday,4/14/2014,18:30,222,3,100.3,35.9
Monday,4/14/2014,18:35,223,1,115,31.3
Monday,4/14/2014,18:40,224,4,101.5,35.5
Monday,4/14/2014,18:45,225,4,101.5,35.5
Monday,4/14/2014,18:50,226,3,89.7,40.1
Monday,4/14/2014,18:55,227,1,78,46.2
Monday,4/14/2014,19:00,228,2,114,31.6
Monday,4/14/2014,19:05,229,1,96,37.5
Monday,4/14/2014,19:10,230,4,111,32.4
Monday,4/14/2014,19:15,231,4,107.5,33.5
Monday,4/14/2014,19:20,232,1,128,28.1
Monday,4/14/2014,19:25,233,4,119.5,30.1
Monday,4/14/2014,19:30,234,2,100,36
Monday,4/14/2014,19:35,235,2,91,39.6
Monday,4/14/2014,19:40,236,3,100.7,35.8
Monday,4/14/2014,19:45,237,4,109,33
Monday,4/14/2014,19:50,238,2,128,28.1
Monday,4/14/2014,19:55,239,4,109.2,33
Monday,4/14/2014,20:05,241,1,166,21.7
Monday,4/14/2014,20:10,242,1,72,50
Monday,4/14/2014,20:20,244,3,116,31
Monday,4/14/2014,20:25,245,2,144,25
Monday,4/14/2014,20:35,247,3,98,36.7
Monday,4/14/2014,20:45,249,4,102.5,35.1
Monday,4/14/2014,20:50,250,2,104,34.6
Monday,4/14/2014,20:55,251,1,116,31
Monday,4/14/2014,21:05,253,2,105,34.3
Monday,4/14/2014,21:10,254,2,109,33
Monday,4/14/2014,21:20,256,3,109,33
Monday,4/14/2014,21:25,257,2,100,36
Monday,4/14/2014,21:40,260,1,115,31.3
Monday,4/14/2014,22:05,265,2,114.5,31.4
Monday,4/14/2014,22:20,268,1,119,30.3
Monday,4/14/2014,22:35,271,1,79,45.6
Monday,4/14/2014,22:40,272,1,93,38.7
Monday,4/14/2014,23:00,276,1,109,33
Monday,4/14/2014,23:30,282,3,108.7,33.1
Monday,4/14/2014,23:45,285,1,150,24
Tuesday,4/15/2014,0:35,7,2,83,43.4
Tuesday,4/15/2014,0:50,10,1,106,34
Tuesday,4/15/2014,1:10,14,1,90,40
Tuesday,4/15/2014,2:00,24,1,139,25.9
Tuesday,4/15/2014,2:15,27,1,81,44.4
Tuesday,4/15/2014,2:55,35,1,85,42.4
Tuesday,4/15/2014,3:35,43,1,130,27.7
Tuesday,4/15/2014,3:50,46,1,100,36
Tuesday,4/15/2014,4:45,57,1,115,31.3
Tuesday,4/15/2014,5:20,64,1,89,40.4
Tuesday,4/15/2014,5:25,65,1,113,31.9
Tuesday,4/15/2014,5:30,66,1,93,38.7
Tuesday,4/15/2014,5:35,67,2,101,35.6
Tuesday,4/15/2014,5:50,70,2,95,37.9
Tuesday,4/15/2014,6:05,73,3,101,35.6
Tuesday,4/15/2014,6:15,75,1,83,43.4
Tuesday,4/15/2014,6:20,76,4,119,30.3
Tuesday,4/15/2014,6:30,78,1,103,35
Tuesday,4/15/2014,6:35,79,2,78,46.2
Tuesday,4/15/2014,6:40,80,6,133,27.1
Tuesday,4/15/2014,6:45,81,1,103,35
Tuesday,4/15/2014,6:50,82,4,145,24.8
Tuesday,4/15/2014,6:55,83,1,165,21.8
Tuesday,4/15/2014,7:00,84,3,143,25.2
Tuesday,4/15/2014,7:05,85,3,157.7,22.8
Tuesday,4/15/2014,7:10,86,3,123.7,29.1
Tuesday,4/15/2014,7:15,87,1,143,25.2
Tuesday,4/15/2014,7:20,88,1,125,28.8
Tuesday,4/15/2014,7:25,89,5,189.4,19
Tuesday,4/15/2014,7:30,90,4,166.2,21.7
Tuesday,4/15/2014,7:35,91,5,181.6,19.8
Tuesday,4/15/2014,7:40,92,3,173.3,20.8
Tuesday,4/15/2014,7:45,93,2,178,20.2
Tuesday,4/15/2014,7:50,94,2,158,22.8
Tuesday,4/15/2014,7:55,95,4,160.5,22.4
Tuesday,4/15/2014,8:00,96,3,218,16.5
Tuesday,4/15/2014,8:05,97,1,261,13.8
Tuesday,4/15/2014,8:20,100,1,235,15.3
Tuesday,4/15/2014,8:25,101,4,240,15
Tuesday,4/15/2014,8:30,102,2,232.5,15.5
Tuesday,4/15/2014,8:35,103,4,237.5,15.2
Tuesday,4/15/2014,8:45,105,1,210,17.1
Tuesday,4/15/2014,8:50,106,2,245,14.7
Tuesday,4/15/2014,8:55,107,4,213,16.9
Tuesday,4/15/2014,9:00,108,6,209.7,17.2
Tuesday,4/15/2014,9:05,109,10,190.2,18.9
Tuesday,4/15/2014,9:10,110,2,110,32.7
Tuesday,4/15/2014,9:15,111,2,85,42.4
Tuesday,4/15/2014,9:20,112,7,130.7,27.5
Tuesday,4/15/2014,9:25,113,8,109.5,32.9
Tuesday,4/15/2014,9:30,114,6,100.3,35.9
Tuesday,4/15/2014,9:35,115,4,116,31
Tuesday,4/15/2014,9:40,116,2,144,25
Tuesday,4/15/2014,9:45,117,3,99.7,36.1
Tuesday,4/15/2014,9:50,118,4,114,31.6
Tuesday,4/15/2014,9:55,119,7,125.3,28.7
Tuesday,4/15/2014,10:00,120,1,91,39.6
Tuesday,4/15/2014,10:05,121,5,100.2,35.9
Tuesday,4/15/2014,10:10,122,9,99.7,36.1
Tuesday,4/15/2014,10:15,123,6,109.3,32.9
Tuesday,4/15/2014,10:20,124,1,107,33.6
Tuesday,4/15/2014,10:25,125,2,102,35.3
Tuesday,4/15/2014,10:30,126,3,99,36.4
Tuesday,4/15/2014,10:35,127,1,109,33
Tuesday,4/15/2014,10:40,128,1,95,37.9
Tuesday,4/15/2014,10:45,129,1,87,41.4
Tuesday,4/15/2014,10:50,130,4,111,32.4
Tuesday,4/15/2014,10:55,131,2,107,33.6
Tuesday,4/15/2014,11:00,132,5,92,39.1
Tuesday,4/15/2014,11:05,133,2,152,23.7
Tuesday,4/15/2014,11:10,134,1,118,30.5
Tuesday,4/15/2014,11:15,135,3,107.3,33.5
Tuesday,4/15/2014,11:20,136,1,102,35.3
Tuesday,4/15/2014,11:25,137,3,111.3,32.3
Tuesday,4/15/2014,11:35,139,2,106,34
Tuesday,4/15/2014,11:40,140,5,116,31
Tuesday,4/15/2014,11:45,141,6,98.3,36.6
Tuesday,4/15/2014,11:50,142,6,121,29.8
Tuesday,4/15/2014,11:55,143,6,111.3,32.3
Tuesday,4/15/2014,12:00,144,4,123,29.3
Tuesday,4/15/2014,12:05,145,3,115.3,31.2
Tuesday,4/15/2014,12:10,146,4,114.5,31.4
Tuesday,4/15/2014,12:15,147,2,129,27.9
Tuesday,4/15/2014,12:20,148,3,113.3,31.8
Tuesday,4/15/2014,12:25,149,6,98,36.7
Tuesday,4/15/2014,12:30,150,4,114.5,31.4
Tuesday,4/15/2014,12:35,151,1,101,35.6
Tuesday,4/15/2014,12:40,152,3,103,35
Tuesday,4/15/2014,12:45,153,9,94.4,38.1
