Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Saturday,4/19/2014,13:00,6,127.3,28.3
Saturday,4/19/2014,13:05,2,143,25.2
Saturday,4/19/2014,13:10,4,106,34
Saturday,4/19/2014,13:15,4,155.5,23.2
Saturday,4/19/2014,13:20,4,111.8,32.2
Saturday,4/19/2014,13:25,3,99.3,36.2
Saturday,4/19/2014,13:30,1,180,20
Saturday,4/19/2014,13:35,2,111,32.4
Saturday,4/19/2014,13:40,7,132.9,27.1
Saturday,4/19/2014,13:45,5,141.6,25.4
Saturday,4/19/2014,13:50,7,120.9,29.8
Saturday,4/19/2014,13:55,2,107,33.6
Saturday,4/19/2014,14:00,2,146,24.7
Saturday,4/19/2014,14:05,2,119,30.3
Saturday,4/19/2014,14:10,4,117,30.8
Saturday,4/19/2014,14:15,3,90,40
Saturday,4/19/2014,14:20,5,128,28.1
Saturday,4/19/2014,14:25,2,105,34.3
Saturday,4/19/2014,14:30,3,121.7,29.6
Saturday,4/19/2014,14:35,4,98.5,36.5
Saturday,4/19/2014,14:40,2,128,28.1
Saturday,4/19/2014,14:45,5,101.2,35.6
Saturday,4/19/2014,14:50,5,101.2,35.6
Saturday,4/19/2014,14:55,1,80,45
Saturday,4/19/2014,15:00,3,100.7,35.8
Saturday,4/19/2014,15:05,3,128,28.1
Saturday,4/19/2014,15:10,4,96,37.5
Saturday,4/19/2014,15:15,4,94,38.3
Saturday,4/19/2014,15:20,1,104,34.6
Saturday,4/19/2014,15:30,2,140,25.7
Saturday,4/19/2014,15:35,4,147,24.5
Saturday,4/19/2014,15:40,5,146.4,24.6
Saturday,4/19/2014,15:45,1,160,22.5
Saturday,4/19/2014,15:50,6,124,29
Saturday,4/19/2014,15:55,2,130,27.7
Saturday,4/19/2014,16:00,5,116.8,30.8
Saturday,4/19/2014,16:05,5,111.6,32.3
Saturday,4/19/2014,16:10,2,130,27.7
Saturday,4/19/2014,16:15,2,118,30.5
Saturday,4/19/2014,16:20,3,107.3,33.5
Saturday,4/19/2014,16:25,5,104,34.6
Saturday,4/19/2014,16:30,2,107,33.6
Saturday,4/19/2014,16:35,4,128,28.1
Saturday,4/19/2014,16:40,4,115,31.3
Saturday,4/19/2014,16:45,4,127,28.3
Saturday,4/19/2014,16:50,3,120.7,29.8
Saturday,4/19/2014,16:55,3,130.7,27.6
Saturday,4/19/2014,17:00,8,123.5,29.1
Saturday,4/19/2014,17:05,3,101.3,35.5
Saturday,4/19/2014,17:10,3,120.7,29.8
Saturday,4/19/2014,17:15,4,127,28.3
Saturday,4/19/2014,17:20,3,157.3,22.9
Saturday,4/19/2014,17:25,1,110,32.7
Saturday,4/19/2014,17:30,2,110,32.7
Saturday,4/19/2014,17:35,3,152.7,23.6
Saturday,4/19/2014,17:40,5,99.6,36.1
Saturday,4/19/2014,17:45,3,102.7,35.1
Saturday,4/19/2014,17:50,6,130.3,27.6
Saturday,4/19/2014,17:55,5,141.6,25.4
Saturday,4/19/2014,18:00,1,114,31.6
Saturday,4/19/2014,18:05,1,138,26.1
Saturday,4/19/2014,18:10,4,115,31.3
Saturday,4/19/2014,18:15,3,114.7,31.4
Saturday,4/19/2014,18:20,1,114,31.6
Saturday,4/19/2014,18:25,5,117.2,30.7
Saturday,4/19/2014,18:30,3,130,27.7
Saturday,4/19/2014,18:35,2,110,32.7
Saturday,4/19/2014,18:40,3,114,31.6
Saturday,4/19/2014,18:45,2,109,33
Saturday,4/19/2014,18:55,3,118,30.5
Saturday,4/19/2014,19:00,3,102,35.3
Saturday,4/19/2014,19:05,3,109.3,32.9
Saturday,4/19/2014,19:10,4,109.5,32.9
Saturday,4/19/2014,19:15,4,116,31
Saturday,4/19/2014,19:20,5,119.6,30.1
Saturday,4/19/2014,19:25,8,112,32.1
Saturday,4/19/2014,19:30,3,95.7,37.6
Saturday,4/19/2014,19:35,2,122,29.5
Saturday,4/19/2014,19:40,1,117,30.8
Saturday,4/19/2014,19:45,2,97,37.1
Saturday,4/19/2014,19:50,3,128.3,28.1
Saturday,4/19/2014,20:00,1,112,32.1
Saturday,4/19/2014,20:05,2,121,29.8
Saturday,4/19/2014,20:10,4,123,29.3
Saturday,4/19/2014,20:15,1,90,40
Saturday,4/19/2014,20:20,4,108,33.3
Saturday,4/19/2014,20:25,2,98,36.7
Saturday,4/19/2014,20:30,4,123,29.3
Saturday,4/19/2014,20:35,2,136,26.5
Saturday,4/19/2014,20:40,5,91.8,39.2
Saturday,4/19/2014,20:45,2,111,32.4
Saturday,4/19/2014,20:55,2,136,26.5
Saturday,4/19/2014,21:00,1,81,44.4
Saturday,4/19/2014,21:05,2,119,30.3
Saturday,4/19/2014,21:10,2,99,36.4
Saturday,4/19/2014,21:15,2,119,30.3
Saturday,4/19/2014,21:20,2,92,39.1
Saturday,4/19/2014,21:25,2,121,29.8
Saturday,4/19/2014,21:30,1,111,32.4
Saturday,4/19/2014,21:35,2,96,37.5
Saturday,4/19/2014,21:45,1,93,38.7
Saturday,4/19/2014,21:55,3,105,34.3
Saturday,4/19/2014,22:00,4,101,35.6
Saturday,4/19/2014,22:05,3,103,35
Saturday,4/19/2014,22:10,2,86,41.9
Saturday,4/19/2014,22:15,1,109,33
Saturday,4/19/2014,22:25,2,91,39.6
Saturday,4/19/2014,22:30,2,112,32.1
Saturday,4/19/2014,22:45,1,117,30.8
Saturday,4/19/2014,22:55,5,106.8,33.7
Saturday,4/19/2014,23:10,1,132,27.3
Saturday,4/19/2014,23:20,2,113.5,31.7
Saturday,4/19/2014,23:25,1,90,40
Saturday,4/19/2014,23:30,3,111.3,32.3
Sunday,4/20/2014,0:00,1,126,28.6
Sunday,4/20/2014,0:05,1,84,42.9
Sunday,4/20/2014,0:10,1,112,32.1
Sunday,4/20/2014,0:25,1,92,39.1
Sunday,4/20/2014,0:30,1,85,42.4
Sunday,4/20/2014,0:40,1,88,40.9
Sunday,4/20/2014,0:45,2,137,26.3
Sunday,4/20/2014,0:50,1,100,36
Sunday,4/20/2014,1:00,2,94.5,38.1
Sunday,4/20/2014,1:45,1,107,33.6
Sunday,4/20/2014,2:20,1,65,55.4
Sunday,4/20/2014,3:30,1,97,37.1
Sunday,4/20/2014,4:10,1,54,66.7
Sunday,4/20/2014,4:25,1,200,18
Sunday,4/20/2014,4:40,1,94,38.3
Sunday,4/20/2014,4:55,1,72,50
Sunday,4/20/2014,5:10,1,82,43.9
Sunday,4/20/2014,5:40,1,90,40
Sunday,4/20/2014,6:05,1,121,29.8
Sunday,4/20/2014,6:25,1,103,35
Sunday,4/20/2014,6:30,1,119,30.3
Sunday,4/20/2014,6:50,1,112,32.1
Sunday,4/20/2014,6:55,1,64,56.2
Sunday,4/20/2014,7:10,1,73,49.3
Sunday,4/20/2014,7:30,2,108,33.3
Sunday,4/20/2014,7:45,1,88,40.9
Sunday,4/20/2014,7:55,1,102,35.3
Sunday,4/20/2014,8:00,1,70,51.4
Sunday,4/20/2014,8:15,2,81,44.4
Sunday,4/20/2014,8:20,3,91.3,39.4
Sunday,4/20/2014,8:25,1,62,58.1
Sunday,4/20/2014,8:30,2,126,28.6
Sunday,4/20/2014,8:45,1,150,24
Sunday,4/20/2014,8:50,1,155,23.2
Sunday,4/20/2014,8:55,1,145,24.8
Sunday,4/20/2014,9:00,1,91,39.6
Sunday,4/20/2014,9:05,2,105,34.3
Sunday,4/20/2014,9:10,2,106,34
Sunday,4/20/2014,9:15,2,91,39.6
Sunday,4/20/2014,9:25,1,109,33
Sunday,4/20/2014,9:30,1,95,37.9
Sunday,4/20/2014,9:35,1,95,37.9
Sunday,4/20/2014,9:40,1,83,43.4
Sunday,4/20/2014,9:45,1,107,33.6
Sunday,4/20/2014,9:50,2,91,39.6
Sunday,4/20/2014,9:55,1,83,43.4
Sunday,4/20/2014,10:05,4,93.5,38.5
Sunday,4/20/2014,10:10,3,90.3,39.9
Sunday,4/20/2014,10:15,2,115,31.3
Sunday,4/20/2014,10:20,4,85,42.4
Sunday,4/20/2014,10:25,3,95.7,37.6
Sunday,4/20/2014,10:30,3,112.3,32
Sunday,4/20/2014,10:35,3,96.3,37.4
Sunday,4/20/2014,10:40,1,83,43.4
Sunday,4/20/2014,10:45,1,87,41.4
Sunday,4/20/2014,10:50,4,92.5,38.9
Sunday,4/20/2014,10:55,2,90,40
Sunday,4/20/2014,11:00,1,121,29.8
Sunday,4/20/2014,11:05,1,97,37.1
Sunday,4/20/2014,11:10,1,93,38.7
Sunday,4/20/2014,11:15,9,94.3,38.2
Sunday,4/20/2014,11:30,1,95,37.9
Sunday,4/20/2014,11:35,1,96,37.5
Sunday,4/20/2014,11:40,2,117,30.8
Sunday,4/20/2014,11:45,1,83,43.4
Sunday,4/20/2014,11:50,1,121,29.8
Sunday,4/20/2014,11:55,6,105.7,34.1
Sunday,4/20/2014,12:00,2,92,39.1
Sunday,4/20/2014,12:05,4,104,34.6
Sunday,4/20/2014,12:10,3,109,33
Sunday,4/20/2014,12:15,3,108.3,33.2
Sunday,4/20/2014,12:20,2,101,35.6
Sunday,4/20/2014,12:25,5,98.6,36.5
Sunday,4/20/2014,12:30,5,96.6,37.3
Sunday,4/20/2014,12:35,1,111,32.4
Sunday,4/20/2014,12:40,4,94,38.3
Sunday,4/20/2014,12:45,2,94,38.3
Sunday,4/20/2014,12:50,1,111,32.4
Sunday,4/20/2014,12:55,3,91,39.6
Sunday,4/20/2014,13:00,3,122.3,29.4
Sunday,4/20/2014,13:05,4,90,40
Sunday,4/20/2014,13:10,1,97,37.1
Sunday,4/20/2014,13:15,2,90,40
Sunday,4/20/2014,13:20,2,100,36
Sunday,4/20/2014,13:25,8,105.2,34.2
Sunday,4/20/2014,13:30,4,118,30.5
Sunday,4/20/2014,13:35,1,105,34.3
Sunday,4/20/2014,13:40,2,109,33
Sunday,4/20/2014,13:45,5,101.8,35.4
Sunday,4/20/2014,13:50,2,116,31
Sunday,4/20/2014,13:55,1,103,35
Sunday,4/20/2014,14:00,4,99,36.4
Sunday,4/20/2014,14:05,3,91.7,39.3
Sunday,4/20/2014,14:15,2,110,32.7
Sunday,4/20/2014,14:20,1,94,38.3
Sunday,4/20/2014,14:25,1,116,31
Sunday,4/20/2014,14:30,1,86,41.9
Sunday,4/20/2014,14:35,5,95,37.9
Sunday,4/20/2014,14:40,1,97,37.1
Sunday,4/20/2014,14:45,2,100,36
Sunday,4/20/2014,14:50,2,92,39.1
Sunday,4/20/2014,14:55,1,93,38.7
Sunday,4/20/2014,15:00,2,127,28.3
Sunday,4/20/2014,15:05,2,94,38.3
Sunday,4/20/2014,15:10,1,94,38.3
Sunday,4/20/2014,15:15,3,130,27.7
Sunday,4/20/2014,15:20,3,117.3,30.7
Sunday,4/20/2014,15:25,1,164,22
Sunday,4/20/2014,15:30,4,97.5,36.9
Sunday,4/20/2014,15:35,4,124,29
Sunday,4/20/2014,15:40,3,94.7,38
Sunday,4/20/2014,15:45,5,114.8,31.4
Sunday,4/20/2014,15:50,5,108,33.3
Sunday,4/20/2014,15:55,1,94,38.3
Sunday,4/20/2014,16:00,1,126,28.6
Sunday,4/20/2014,16:05,3,104.7,34.4
Sunday,4/20/2014,16:10,6,129.3,27.8
Sunday,4/20/2014,16:15,3,114,31.6
Sunday,4/20/2014,16:20,5,109.6,32.8
Sunday,4/20/2014,16:25,6,99.7,36.1
Sunday,4/20/2014,16:30,2,104,34.6
Sunday,4/20/2014,16:35,3,131,27.5
Sunday,4/20/2014,16:40,4,112.5,32
Sunday,4/20/2014,16:45,4,110.5,32.6
Sunday,4/20/2014,16:50,1,130,27.7
Sunday,4/20/2014,16:55,4,123,29.3
Sunday,4/20/2014,17:00,4,106,34
Sunday,4/20/2014,17:05,3,87.3,41.2
Sunday,4/20/2014,17:20,2,118,30.5
Sunday,4/20/2014,17:25,1,117,30.8
Sunday,4/20/2014,17:35,6,98,36.7
Sunday,4/20/2014,17:40,2,95,37.9
Sunday,4/20/2014,17:45,5,99,36.4
Sunday,4/20/2014,17:50,4,109.5,32.9
Sunday,4/20/2014,17:55,1,83,43.4
Sunday,4/20/2014,18:00,2,105,34.3
Sunday,4/20/2014,18:05,1,123,29.3
Sunday,4/20/2014,18:15,2,99,36.4
Sunday,4/20/2014,18:20,1,135,26.7
Sunday,4/20/2014,18:25,2,115,31.3
Sunday,4/20/2014,18:35,2,112,32.1
Sunday,4/20/2014,18:40,3,107,33.6
Sunday,4/20/2014,18:45,3,117,30.8
Sunday,4/20/2014,18:50,1,93,38.7
Sunday,4/20/2014,18:55,6,98.3,36.6
Sunday,4/20/2014,19:00,4,107.5,33.5
Sunday,4/20/2014,19:05,1,83,43.4
Sunday,4/20/2014,19:10,1,133,27.1
Sunday,4/20/2014,19:15,3,93.7,38.4
Sunday,4/20/2014,19:20,2,99,36.4
Sunday,4/20/2014,19:25,1,107,33.6
Sunday,4/20/2014,19:35,3,115,31.3
Sunday,4/20/2014,19:40,3,113,31.9
Sunday,4/20/2014,19:45,1,91,39.6
Sunday,4/20/2014,19:50,6,111.7,32.2
Sunday,4/20/2014,19:55,2,86.5,41.6
Sunday,4/20/2014,20:00,1,107,33.6
Sunday,4/20/2014,20:10,1,81,44.4
Sunday,4/20/2014,20:15,1,83,43.4
Sunday,4/20/2014,20:20,2,108,33.3
Sunday,4/20/2014,20:25,5,105.8,34
Sunday,4/20/2014,20:30,2,99,36.4
Sunday,4/20/2014,20:35,3,86,41.9
Sunday,4/20/2014,20:40,1,90,40
Sunday,4/20/2014,20:45,4,87,41.4
Sunday,4/20/2014,20:50,1,86,41.9
Sunday,4/20/2014,20:55,1,110,32.7
Sunday,4/20/2014,21:00,1,92,39.1
Sunday,4/20/2014,21:10,2,104,34.6
Sunday,4/20/2014,21:15,1,107,33.6
Sunday,4/20/2014,21:20,1,101,35.6
Sunday,4/20/2014,21:25,1,123,29.3
Sunday,4/20/2014,21:30,2,94,38.3
Sunday,4/20/2014,21:35,1,123,29.3
Sunday,4/20/2014,21:40,1,95,37.9
Sunday,4/20/2014,21:45,2,109,33
Sunday,4/20/2014,21:50,1,123,29.3
Sunday,4/20/2014,22:00,1,143,25.2
Sunday,4/20/2014,22:05,1,167,21.6
Sunday,4/20/2014,22:10,1,163,22.1
Sunday,4/20/2014,22:20,1,111,32.4
Sunday,4/20/2014,22:25,1,171,21.1
Sunday,4/20/2014,22:30,1,125,28.8
Sunday,4/20/2014,22:35,1,87,41.4
Sunday,4/20/2014,22:50,1,97,37.1
Sunday,4/20/2014,22:55,1,105,34.3
Sunday,4/20/2014,23:05,1,139,25.9
Sunday,4/20/2014,23:25,2,121,29.8
Sunday,4/20/2014,23:30,1,131,27.5
Monday,4/21/2014,0:10,2,94,38.3
Monday,4/21/2014,0:15,2,156,23.1
Monday,4/21/2014,0:55,1,102,35.3
Monday,4/21/2014,1:15,1,124,29
Monday,4/21/2014,3:20,2,155,23.2
Monday,4/21/2014,3:35,1,83,43.4
Monday,4/21/2014,3:40,1,97,37.1
Monday,4/21/2014,4:15,1,75,48
Monday,4/21/2014,4:20,1,85,42.4
Monday,4/21/2014,4:35,1,105,34.3
Monday,4/21/2014,4:40,2,95,37.9
Monday,4/21/2014,5:25,1,79,45.6
Monday,4/21/2014,5:30,1,75,48
Monday,4/21/2014,5:35,4,91.5,39.3
Monday,4/21/2014,5:40,1,119,30.3
Monday,4/21/2014,5:45,2,95,37.9
Monday,4/21/2014,5:55,1,119,30.3
Monday,4/21/2014,6:00,1,96,37.5
Monday,4/21/2014,6:05,2,129,27.9
Monday,4/21/2014,6:10,1,80,45
Monday,4/21/2014,6:15,1,192,18.8
Monday,4/21/2014,6:20,1,102,35.3
Monday,4/21/2014,6:25,2,102,35.3
Monday,4/21/2014,6:35,2,78,46.2
Monday,4/21/2014,6:40,3,176.7,20.4
Monday,4/21/2014,6:45,1,170,21.2
Monday,4/21/2014,6:50,3,180.7,19.9
Monday,4/21/2014,7:00,4,139.5,25.8
Monday,4/21/2014,7:10,4,141,25.5
Monday,4/21/2014,7:15,2,117,30.8
Monday,4/21/2014,7:20,2,165,21.8
Monday,4/21/2014,7:25,4,176.5,20.4
Monday,4/21/2014,7:30,5,165.4,21.8
Monday,4/21/2014,7:35,3,156.3,23
Monday,4/21/2014,7:40,5,163.2,22.1
Monday,4/21/2014,7:45,4,169.8,21.2
Monday,4/21/2014,7:50,3,162.3,22.2
Monday,4/21/2014,8:15,1,185,19.5
Monday,4/21/2014,8:25,5,183,19.7
Monday,4/21/2014,8:30,4,180,20
Monday,4/21/2014,8:35,4,154.5,23.3
Monday,4/21/2014,8:40,4,150.5,23.9
Monday,4/21/2014,8:50,6,165.7,21.7
Monday,4/21/2014,8:55,3,163.3,22
Monday,4/21/2014,9:00,3,124.7,28.9
Monday,4/21/2014,9:05,1,126,28.6
Monday,4/21/2014,9:10,4,108.5,33.2
Monday,4/21/2014,9:20,3,88.7,40.6
Monday,4/21/2014,9:25,1,100,36
Monday,4/21/2014,9:30,5,128.4,28
Monday,4/21/2014,9:35,4,89,40.4
Monday,4/21/2014,9:40,6,119,30.3
Monday,4/21/2014,9:45,7,97.7,36.8
Monday,4/21/2014,9:50,1,154,23.4
Monday,4/21/2014,9:55,6,102,35.3
Monday,4/21/2014,10:00,4,100,36
Monday,4/21/2014,10:05,4,91.5,39.3
Monday,4/21/2014,10:10,2,104,34.6
Monday,4/21/2014,10:15,4,96.5,37.3
Monday,4/21/2014,10:20,3,107.3,33.5
Monday,4/21/2014,10:25,5,100.8,35.7
Monday,4/21/2014,10:30,1,92,39.1
Monday,4/21/2014,10:35,4,132.2,27.2
Monday,4/21/2014,10:40,9,96.8,37.2
Monday,4/21/2014,10:45,3,111,32.4
Monday,4/21/2014,10:50,5,101.8,35.4
Monday,4/21/2014,11:00,4,126.8,28.4
Monday,4/21/2014,11:05,5,105.2,34.2
Monday,4/21/2014,11:10,3,106,34
Monday,4/21/2014,11:15,8,113.5,31.7
Monday,4/21/2014,11:20,4,136,26.5
Monday,4/21/2014,11:25,2,89,40.4
Monday,4/21/2014,11:30,3,118.3,30.4
Monday,4/21/2014,11:35,4,115,31.3
Monday,4/21/2014,11:40,5,119.2,30.2
Monday,4/21/2014,11:45,8,122.2,29.4
Monday,4/21/2014,11:50,5,134.8,26.7
Monday,4/21/2014,11:55,4,92,39.1
Monday,4/21/2014,12:05,1,86,41.9
Monday,4/21/2014,12:10,5,112,32.1
Monday,4/21/2014,12:15,1,94,38.3
Monday,4/21/2014,12:20,4,114,31.6
Monday,4/21/2014,12:25,1,106,34
Monday,4/21/2014,12:30,1,120,30
Monday,4/21/2014,12:35,1,136,26.5
Monday,4/21/2014,12:40,4,107.5,33.5
Monday,4/21/2014,12:45,7,115.4,31.2
Monday,4/21/2014,12:50,6,105.7,34.1
Monday,4/21/2014,12:55,3,90,40
Monday,4/21/2014,13:00,5,110.4,32.6
Monday,4/21/2014,13:05,5,150.8,23.9
Monday,4/21/2014,13:10,6,116.3,30.9
Monday,4/21/2014,13:15,3,110,32.7
Monday,4/21/2014,13:20,4,89,40.4
Monday,4/21/2014,13:25,4,138.5,26
Monday,4/21/2014,13:30,3,106.7,33.8
Monday,4/21/2014,13:35,4,129.5,27.8
Monday,4/21/2014,13:40,3,122.7,29.3
Monday,4/21/2014,13:50,4,127,28.3
Monday,4/21/2014,13:55,4,124.5,28.9
Monday,4/21/2014,14:00,2,135,26.7
Monday,4/21/2014,14:05,3,111.7,32.2
Monday,4/21/2014,14:10,10,116.4,30.9
Monday,4/21/2014,14:15,1,89,40.4
Monday,4/21/2014,14:20,6,110.3,32.6
Monday,4/21/2014,14:25,5,117.4,30.7
Monday,4/21/2014,14:30,4,112,32.1
Monday,4/21/2014,14:35,2,113,31.9
Monday,4/21/2014,14:40,4,106.5,33.8
Monday,4/21/2014,14:45,3,149,24.2
Monday,4/21/2014,14:50,4,139.5,25.8
Monday,4/21/2014,14:55,6,152.3,23.6
Monday,4/21/2014,15:00,2,124,29
Monday,4/21/2014,15:10,2,83,43.4
Monday,4/21/2014,15:15,3,102.3,35.2
Monday,4/21/2014,15:20,2,112,32.1
Monday,4/21/2014,15:25,5,110.2,32.7
Monday,4/21/2014,15:30,4,124.5,28.9
Monday,4/21/2014,15:35,6,112.3,32
Monday,4/21/2014,15:45,5,98.4,36.6
Monday,4/21/2014,15:50,1,126,28.6
Monday,4/21/2014,15:55,3,94,38.3
Monday,4/21/2014,16:00,4,113,31.9
Monday,4/21/2014,16:05,2,79,45.6
Monday,4/21/2014,16:10,1,89,40.4
Monday,4/21/2014,16:15,2,134,26.9
Monday,4/21/2014,16:20,2,115,31.3
Monday,4/21/2014,16:35,6,112.7,32
Monday,4/21/2014,16:40,4,111.5,32.3
Monday,4/21/2014,16:45,3,113,31.9
Monday,4/21/2014,16:50,1,129,27.9
Monday,4/21/2014,17:00,2,109,33
Monday,4/21/2014,17:05,2,95.5,37.7
Monday,4/21/2014,17:10,6,92.7,38.8
Monday,4/21/2014,17:15,2,119,30.3
Monday,4/21/2014,17:20,5,112.8,31.9
Monday,4/21/2014,17:25,3,107.3,33.5
Monday,4/21/2014,17:30,3,116.7,30.9
Monday,4/21/2014,17:35,1,131,27.5
Monday,4/21/2014,17:40,4,127,28.3
Monday,4/21/2014,17:45,2,104,34.6
Monday,4/21/2014,17:50,4,126,28.6
Monday,4/21/2014,18:00,5,119.4,30.2
Monday,4/21/2014,18:05,4,106.5,33.8
Monday,4/21/2014,18:10,7,103.9,34.7
Monday,4/21/2014,18:15,1,129,27.9
Monday,4/21/2014,18:20,2,115,31.3
Monday,4/21/2014,18:25,2,108,33.3
Monday,4/21/2014,18:35,1,139,25.9
Monday,4/21/2014,18:45,4,101,35.6
Monday,4/21/2014,18:50,1,122,29.5
Monday,4/21/2014,18:55,4,103.5,34.8
Monday,4/21/2014,19:00,5,98,36.7
Monday,4/21/2014,19:05,3,101.7,35.4
Monday,4/21/2014,19:10,1,107,33.6
Monday,4/21/2014,19:15,7,125.9,28.6
Monday,4/21/2014,19:25,3,118.7,30.3
Monday,4/21/2014,19:30,5,126.4,28.5
Monday,4/21/2014,19:40,3,87.3,41.2
Monday,4/21/2014,19:45,4,120,30
Monday,4/21/2014,19:55,2,113,31.9
Monday,4/21/2014,20:05,3,95.3,37.8
Monday,4/21/2014,20:10,1,138,26.1
Monday,4/21/2014,20:15,1,102,35.3
Monday,4/21/2014,20:20,3,120.7,29.8
Monday,4/21/2014,20:25,1,86,41.9
Monday,4/21/2014,20:30,2,114,31.6
Monday,4/21/2014,20:45,3,99.3,36.2
Monday,4/21/2014,20:50,1,98,36.7
Monday,4/21/2014,20:55,2,130,27.7
Monday,4/21/2014,21:05,1,73,49.3
Monday,4/21/2014,21:10,2,98,36.7
Monday,4/21/2014,21:15,3,115.7,31.1
Monday,4/21/2014,21:25,1,97,37.1
Monday,4/21/2014,21:30,1,96,37.5
Monday,4/21/2014,21:40,2,110,32.7
Monday,4/21/2014,21:45,3,100,36
Monday,4/21/2014,21:50,1,122,29.5
Monday,4/21/2014,21:55,1,104,34.6
Monday,4/21/2014,22:00,1,98,36.7
Monday,4/21/2014,22:05,1,126,28.6
Monday,4/21/2014,22:20,1,102,35.3
Monday,4/21/2014,22:30,1,94,38.3
Monday,4/21/2014,22:45,1,114,31.6
Monday,4/21/2014,22:55,3,116.7,30.9
Monday,4/21/2014,23:05,1,132,27.3
Monday,4/21/2014,23:10,1,162,22.2
Monday,4/21/2014,23:15,1,108,33.3
Monday,4/21/2014,23:20,1,162,22.2
Monday,4/21/2014,23:35,3,102.7,35.1
Monday,4/21/2014,23:40,2,82,43.9
Monday,4/21/2014,23:50,1,76,47.4
Tuesday,4/22/2014,0:25,1,83,43.4
Tuesday,4/22/2014,0:30,2,113,31.9
Tuesday,4/22/2014,0:35,2,89,40.4
Tuesday,4/22/2014,0:55,1,141,25.5
Tuesday,4/22/2014,1:20,1,91,39.6
Tuesday,4/22/2014,1:40,1,125,28.8
Tuesday,4/22/2014,1:45,1,73,49.3
Tuesday,4/22/2014,1:50,1,201,17.9
Tuesday,4/22/2014,2:15,2,111,32.4
Tuesday,4/22/2014,2:20,1,93,38.7
Tuesday,4/22/2014,2:30,1,155,23.2
Tuesday,4/22/2014,2:45,1,69,52.2
Tuesday,4/22/2014,3:10,1,86,41.9
Tuesday,4/22/2014,3:40,2,89,40.4
Tuesday,4/22/2014,4:20,1,82,43.9
Tuesday,4/22/2014,4:45,1,92,39.1
Tuesday,4/22/2014,5:05,1,90,40
Tuesday,4/22/2014,5:15,1,92,39.1
Tuesday,4/22/2014,5:35,2,107,33.6
Tuesday,4/22/2014,5:40,3,109.3,32.9
Tuesday,4/22/2014,5:45,1,104,34.6
Tuesday,4/22/2014,6:00,1,182,19.8
Tuesday,4/22/2014,6:05,1,104,34.6
Tuesday,4/22/2014,6:10,2,110,32.7
Tuesday,4/22/2014,6:15,1,188,19.1
Tuesday,4/22/2014,6:20,2,104,34.6
Tuesday,4/22/2014,6:30,1,124,29
Tuesday,4/22/2014,6:35,1,98,36.7
Tuesday,4/22/2014,6:40,4,135,26.7
Tuesday,4/22/2014,6:45,3,179.3,20.1
Tuesday,4/22/2014,6:50,2,140,25.7
Tuesday,4/22/2014,6:55,2,137,26.3
Tuesday,4/22/2014,7:00,1,165,21.8
Tuesday,4/22/2014,7:05,4,162.2,22.2
Tuesday,4/22/2014,7:10,6,128.3,28.1
Tuesday,4/22/2014,7:15,1,124,29
Tuesday,4/22/2014,7:25,5,169.2,21.3
Tuesday,4/22/2014,7:30,5,144.4,24.9
Tuesday,4/22/2014,7:35,5,158.8,22.7
Tuesday,4/22/2014,7:40,7,158.3,22.7
Tuesday,4/22/2014,7:45,3,144,25
Tuesday,4/22/2014,7:50,4,169,21.3
Tuesday,4/22/2014,7:55,1,156,23.1
Tuesday,4/22/2014,8:00,1,180,20
Tuesday,4/22/2014,8:05,6,155.3,23.2
Tuesday,4/22/2014,8:10,3,171.3,21
Tuesday,4/22/2014,8:15,2,141,25.5
Tuesday,4/22/2014,8:20,5,164.8,21.8
Tuesday,4/22/2014,8:25,3,156.7,23
Tuesday,4/22/2014,8:30,3,164,22
Tuesday,4/22/2014,8:35,3,163.3,22
Tuesday,4/22/2014,8:40,1,148,24.3
Tuesday,4/22/2014,8:45,2,161,22.4
Tuesday,4/22/2014,8:50,4,169.5,21.2
Tuesday,4/22/2014,8:55,3,162,22.2
Tuesday,4/22/2014,9:00,1,118,30.5
Tuesday,4/22/2014,9:10,4,118.8,30.3
Tuesday,4/22/2014,9:15,3,87.7,41.1
Tuesday,4/22/2014,9:20,12,107.2,33.6
Tuesday,4/22/2014,9:25,3,117.7,30.6
Tuesday,4/22/2014,9:30,3,85,42.4
Tuesday,4/22/2014,9:35,4,93.5,38.5
Tuesday,4/22/2014,9:40,2,97,37.1
Tuesday,4/22/2014,9:50,4,109,33
Tuesday,4/22/2014,9:55,2,99.5,36.2
Tuesday,4/22/2014,10:00,5,103.4,34.8
Tuesday,4/22/2014,10:05,1,107,33.6
Tuesday,4/22/2014,10:10,4,100.5,35.8
Tuesday,4/22/2014,10:15,3,112.7,32
Tuesday,4/22/2014,10:20,2,88,40.9
Tuesday,4/22/2014,10:25,7,95,37.9
Tuesday,4/22/2014,10:35,4,113,31.9
Tuesday,4/22/2014,10:40,1,109,33
Tuesday,4/22/2014,10:45,5,109.8,32.8
Tuesday,4/22/2014,10:50,3,103.7,34.7
Tuesday,4/22/2014,10:55,3,109.3,32.9
Tuesday,4/22/2014,11:00,3,146.7,24.5
Tuesday,4/22/2014,11:05,2,89,40.4
Tuesday,4/22/2014,11:10,5,83.2,43.3
Tuesday,4/22/2014,11:20,3,92,39.1
Tuesday,4/22/2014,11:35,3,125.3,28.7
Tuesday,4/22/2014,11:40,2,95,37.9
