Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Monday,3/10/2014,9:00,108,3,270.7,20
Monday,3/10/2014,9:15,111,4,209,25.8
Monday,3/10/2014,9:20,112,5,235.6,22.9
Monday,3/10/2014,9:30,114,1,196,27.6
Monday,3/10/2014,9:40,116,2,223,24.2
Monday,3/10/2014,9:45,117,1,313,17.3
Monday,3/10/2014,9:50,118,1,313,17.3
Monday,3/10/2014,10:00,120,5,287.4,18.8
Monday,3/10/2014,10:05,121,1,307,17.6
Monday,3/10/2014,10:10,122,2,258,20.9
Monday,3/10/2014,10:15,123,2,246,22
Monday,3/10/2014,10:20,124,1,223,24.2
Monday,3/10/2014,10:25,125,5,247,21.9
Monday,3/10/2014,10:30,126,1,297,18.2
Monday,3/10/2014,10:35,127,4,195,27.7
Monday,3/10/2014,10:40,128,5,231.8,23.3
Monday,3/10/2014,10:45,129,5,273,19.8
Monday,3/10/2014,10:50,130,1,219,24.7
Monday,3/10/2014,11:00,132,4,293.5,18.4
Monday,3/10/2014,11:10,134,4,275,19.6
Monday,3/10/2014,11:15,135,1,339,15.9
Monday,3/10/2014,11:20,136,3,300.7,18
Monday,3/10/2014,11:25,137,3,270.7,20
Monday,3/10/2014,11:30,138,2,341,15.8
Monday,3/10/2014,11:35,139,2,282,19.1
Monday,3/10/2014,11:40,140,2,328,16.5
Monday,3/10/2014,11:45,141,5,310.6,17.4
Monday,3/10/2014,11:50,142,2,338.5,16
Monday,3/10/2014,11:55,143,4,327.5,16.5
Monday,3/10/2014,12:00,144,2,306.5,17.6
Monday,3/10/2014,12:05,145,1,324,16.7
Monday,3/10/2014,12:10,146,3,348,15.5
Monday,3/10/2014,12:15,147,1,362,14.9
Monday,3/10/2014,12:20,148,1,336,16.1
Monday,3/10/2014,12:30,150,3,322,16.8
Monday,3/10/2014,12:35,151,2,327,16.5
Monday,3/10/2014,12:40,152,3,348,15.5
Monday,3/10/2014,12:50,154,1,332,16.3
Monday,3/10/2014,13:00,156,2,449,12
Monday,3/10/2014,13:05,157,1,440,12.3
Monday,3/10/2014,13:10,158,5,398,13.6
Monday,3/10/2014,13:20,160,1,418,12.9
Monday,3/10/2014,13:30,162,2,410,13.2
Monday,3/10/2014,13:35,163,2,430,12.6
Monday,3/10/2014,13:40,164,1,349,15.5
Monday,3/10/2014,13:45,165,1,313,17.3
Monday,3/10/2014,13:55,167,1,318,17
Monday,3/10/2014,14:00,168,2,220,24.5
Monday,3/10/2014,14:05,169,3,210.3,25.7
Monday,3/10/2014,14:10,170,1,253,21.3
Monday,3/10/2014,14:15,171,2,283,19.1
Monday,3/10/2014,14:20,172,2,278,19.4
Monday,3/10/2014,14:25,173,3,197.3,27.4
Monday,3/10/2014,14:35,175,1,311,17.4
Monday,3/10/2014,14:40,176,3,248,21.8
Monday,3/10/2014,14:45,177,2,324,16.7
Monday,3/10/2014,14:50,178,4,273.8,19.7
Monday,3/10/2014,15:00,180,1,308,17.5
Monday,3/10/2014,15:05,181,3,230.7,23.4
Monday,3/10/2014,15:10,182,1,183,29.5
Monday,3/10/2014,15:15,183,4,174,31
Monday,3/10/2014,15:20,184,1,186,29
Monday,3/10/2014,15:25,185,1,154,35.1
Monday,3/10/2014,15:30,186,1,183,29.5
Monday,3/10/2014,15:35,187,2,212,25.5
Monday,3/10/2014,15:40,188,2,224,24.1
Monday,3/10/2014,15:45,189,8,189.2,28.5
Monday,3/10/2014,15:50,190,3,189.3,28.5
Monday,3/10/2014,15:55,191,3,184,29.3
Monday,3/10/2014,16:00,192,3,187.7,28.8
Monday,3/10/2014,16:05,193,4,178,30.3
Monday,3/10/2014,16:10,194,3,226,23.9
Monday,3/10/2014,16:15,195,1,205,26.3
Monday,3/10/2014,16:20,196,6,216,25
Monday,3/10/2014,16:25,197,2,228,23.7
Monday,3/10/2014,16:35,199,4,239,22.6
Monday,3/10/2014,16:40,200,1,257,21
Monday,3/10/2014,16:45,201,3,195.7,27.6
Monday,3/10/2014,16:50,202,1,187,28.9
Monday,3/10/2014,16:55,203,1,257,21
Monday,3/10/2014,17:00,204,2,308,17.5
Monday,3/10/2014,17:05,205,4,295,18.3
Monday,3/10/2014,17:10,206,3,334.7,16.1
Monday,3/10/2014,17:15,207,1,362,14.9
Monday,3/10/2014,17:20,208,3,350.3,15.4
Monday,3/10/2014,17:35,211,5,340.6,15.9
Monday,3/10/2014,17:40,212,4,285,18.9
Monday,3/10/2014,17:45,213,3,244.3,22.1
Monday,3/10/2014,17:50,214,5,246.2,21.9
Monday,3/10/2014,17:55,215,1,244,22.1
Monday,3/10/2014,18:00,216,3,181.7,29.7
Monday,3/10/2014,18:05,217,5,212.6,25.4
Monday,3/10/2014,18:10,218,2,296,18.2
Monday,3/10/2014,18:15,219,1,197,27.4
Monday,3/10/2014,18:20,220,2,268,20.1
Monday,3/10/2014,18:25,221,1,237,22.8
Monday,3/10/2014,18:30,222,1,251,21.5
Monday,3/10/2014,18:35,223,3,175.3,30.8
Monday,3/10/2014,18:40,224,5,241.2,22.4
Monday,3/10/2014,18:45,225,1,242,22.3
Monday,3/10/2014,18:50,226,4,239.5,22.5
Monday,3/10/2014,18:55,227,3,310.7,17.4
Monday,3/10/2014,19:05,229,1,227,23.8
Monday,3/10/2014,19:15,231,1,235,23
Monday,3/10/2014,19:25,233,2,232,23.3
Monday,3/10/2014,19:35,235,1,227,23.8
Monday,3/10/2014,19:40,236,2,224,24.1
Monday,3/10/2014,19:50,238,2,230,23.5
Monday,3/10/2014,19:55,239,2,220,24.5
Monday,3/10/2014,20:05,241,7,227.3,23.8
Monday,3/10/2014,20:10,242,1,220,24.5
Monday,3/10/2014,20:15,243,1,232,23.3
Monday,3/10/2014,20:20,244,2,232,23.3
Monday,3/10/2014,20:25,245,1,244,22.1
Monday,3/10/2014,20:30,246,1,226,23.9
Monday,3/10/2014,20:45,249,1,226,23.9
Monday,3/10/2014,20:50,250,1,232,23.3
Monday,3/10/2014,20:55,251,1,218,24.8
Monday,3/10/2014,21:05,253,1,210,25.7
Monday,3/10/2014,21:10,254,3,181.3,29.8
Monday,3/10/2014,21:15,255,1,147,36.7
Monday,3/10/2014,21:25,257,1,229,23.6
Monday,3/10/2014,21:30,258,1,195,27.7
Monday,3/10/2014,21:40,260,4,187,28.9
Monday,3/10/2014,21:45,261,1,185,29.2
Monday,3/10/2014,21:50,262,2,145,37.2
Monday,3/10/2014,22:00,264,1,151,35.8
Monday,3/10/2014,22:05,265,1,155,34.8
Monday,3/10/2014,22:20,268,2,203,26.6
Monday,3/10/2014,22:35,271,1,123,43.9
Monday,3/10/2014,22:40,272,2,180,30
Monday,3/10/2014,22:55,275,1,113,47.8
Monday,3/10/2014,23:00,276,2,182,29.7
Monday,3/10/2014,23:10,278,1,161,33.5
Monday,3/10/2014,23:15,279,3,146.3,36.9
Monday,3/10/2014,23:35,283,1,207,26.1
Tuesday,3/11/2014,0:35,7,1,215,25.1
Tuesday,3/11/2014,0:50,10,2,158,34.2
Tuesday,3/11/2014,2:45,33,2,202,26.7
Tuesday,3/11/2014,2:50,34,1,124,43.5
Tuesday,3/11/2014,3:05,37,1,112,48.2
Tuesday,3/11/2014,3:15,39,1,150,36
Tuesday,3/11/2014,3:25,41,1,108,50
Tuesday,3/11/2014,4:25,53,1,158,34.2
Tuesday,3/11/2014,4:50,58,1,166,32.5
Tuesday,3/11/2014,5:10,62,1,196,27.6
Tuesday,3/11/2014,5:25,65,1,184,29.3
Tuesday,3/11/2014,5:35,67,1,110,49.1
Tuesday,3/11/2014,5:55,71,2,141,38.3
Tuesday,3/11/2014,6:00,72,1,120,45
Tuesday,3/11/2014,6:10,74,2,155.5,34.7
Tuesday,3/11/2014,6:30,78,1,149,36.2
Tuesday,3/11/2014,6:35,79,1,151,35.8
Tuesday,3/11/2014,6:40,80,2,122,44.3
Tuesday,3/11/2014,7:00,84,2,271,19.9
Tuesday,3/11/2014,7:05,85,2,219,24.7
Tuesday,3/11/2014,7:10,86,2,186,29
Tuesday,3/11/2014,7:15,87,1,211,25.6
Tuesday,3/11/2014,7:25,89,4,215,25.1
Tuesday,3/11/2014,7:30,90,1,247,21.9
Tuesday,3/11/2014,7:35,91,2,236,22.9
Tuesday,3/11/2014,7:40,92,4,242,22.3
Tuesday,3/11/2014,7:45,93,4,225.5,23.9
Tuesday,3/11/2014,7:50,94,2,250,21.6
Tuesday,3/11/2014,7:55,95,3,223.7,24.1
Tuesday,3/11/2014,8:00,96,1,206,26.2
Tuesday,3/11/2014,8:05,97,1,192,28.1
Tuesday,3/11/2014,8:10,98,4,204,26.5
Tuesday,3/11/2014,8:15,99,1,157,34.4
Tuesday,3/11/2014,8:20,100,4,217.8,24.8
Tuesday,3/11/2014,8:25,101,2,233,23.2
Tuesday,3/11/2014,8:30,102,2,247,21.9
Tuesday,3/11/2014,8:35,103,1,167,32.3
Tuesday,3/11/2014,8:40,104,2,240,22.5
Tuesday,3/11/2014,8:45,105,3,150.3,35.9
Tuesday,3/11/2014,8:50,106,4,228,23.7
Tuesday,3/11/2014,8:55,107,1,189,28.6
Tuesday,3/11/2014,9:05,109,4,178.5,30.3
Tuesday,3/11/2014,9:10,110,2,236,22.9
Tuesday,3/11/2014,9:15,111,5,193.8,27.9
Tuesday,3/11/2014,9:20,112,1,167,32.3
Tuesday,3/11/2014,9:25,113,5,160.2,33.7
Tuesday,3/11/2014,9:30,114,1,195,27.7
Tuesday,3/11/2014,9:40,116,1,237,22.8
Tuesday,3/11/2014,9:50,118,1,202,26.7
Tuesday,3/11/2014,9:55,119,2,220,24.5
Tuesday,3/11/2014,10:00,120,1,210,25.7
Tuesday,3/11/2014,10:05,121,3,208,26
Tuesday,3/11/2014,10:10,122,6,203.7,26.5
Tuesday,3/11/2014,10:20,124,1,215,25.1
Tuesday,3/11/2014,10:25,125,1,174,31
Tuesday,3/11/2014,10:40,128,1,224,24.1
Tuesday,3/11/2014,10:45,129,2,182,29.7
Tuesday,3/11/2014,10:50,130,1,228,23.7
Tuesday,3/11/2014,10:55,131,1,222,24.3
Tuesday,3/11/2014,11:00,132,4,288,18.8
Tuesday,3/11/2014,11:05,133,6,237.7,22.7
Tuesday,3/11/2014,11:10,134,2,212,25.5
Tuesday,3/11/2014,11:15,135,2,204,26.5
Tuesday,3/11/2014,11:20,136,1,258,20.9
Tuesday,3/11/2014,11:25,137,4,293,18.4
Tuesday,3/11/2014,11:30,138,4,303,17.8
Tuesday,3/11/2014,11:35,139,2,328,16.5
Tuesday,3/11/2014,11:40,140,1,338,16
Tuesday,3/11/2014,11:45,141,2,324.5,16.6
Tuesday,3/11/2014,11:50,142,1,307,17.6
Tuesday,3/11/2014,11:55,143,1,343,15.7
Tuesday,3/11/2014,12:00,144,4,398.2,13.6
Tuesday,3/11/2014,12:05,145,3,389.3,13.9
Tuesday,3/11/2014,12:10,146,3,444,12.2
Tuesday,3/11/2014,12:15,147,4,469,11.5
Tuesday,3/11/2014,12:20,148,2,494,10.9
Tuesday,3/11/2014,12:25,149,1,502,10.8
Tuesday,3/11/2014,12:50,154,2,508,10.6
Tuesday,3/11/2014,12:55,155,2,464,11.6
Tuesday,3/11/2014,13:00,156,5,474,11.4
Tuesday,3/11/2014,13:05,157,2,490,11
Tuesday,3/11/2014,13:10,158,3,278,19.4
Tuesday,3/11/2014,13:15,159,1,329,16.4
Tuesday,3/11/2014,13:25,161,5,305,17.7
Tuesday,3/11/2014,13:30,162,2,293,18.4
Tuesday,3/11/2014,13:35,163,4,258.5,20.9
Tuesday,3/11/2014,13:40,164,2,337,16
Tuesday,3/11/2014,13:50,166,3,440.3,12.3
Tuesday,3/11/2014,13:55,167,2,239,22.6
Tuesday,3/11/2014,14:00,168,3,237,22.8
Tuesday,3/11/2014,14:05,169,3,220.3,24.5
Tuesday,3/11/2014,14:10,170,2,251,21.5
Tuesday,3/11/2014,14:15,171,6,264.2,20.4
Tuesday,3/11/2014,14:20,172,1,218,24.8
Tuesday,3/11/2014,14:25,173,7,297.7,18.1
Tuesday,3/11/2014,14:30,174,1,237,22.8
Tuesday,3/11/2014,14:35,175,1,319,16.9
Tuesday,3/11/2014,14:45,177,5,281.8,19.2
Tuesday,3/11/2014,14:50,178,1,325,16.6
Tuesday,3/11/2014,14:55,179,5,300.2,18
Tuesday,3/11/2014,15:00,180,1,197,27.4
Tuesday,3/11/2014,15:05,181,3,203.3,26.6
Tuesday,3/11/2014,15:10,182,3,212.7,25.4
Tuesday,3/11/2014,15:15,183,4,178.5,30.3
Tuesday,3/11/2014,15:20,184,8,182.5,29.6
Tuesday,3/11/2014,15:25,185,5,187.2,28.8
Tuesday,3/11/2014,15:30,186,2,191,28.3
Tuesday,3/11/2014,15:35,187,2,178,30.3
Tuesday,3/11/2014,15:40,188,5,228.6,23.6
Tuesday,3/11/2014,15:45,189,2,209,25.8
Tuesday,3/11/2014,15:50,190,3,198.7,27.2
Tuesday,3/11/2014,15:55,191,6,195.5,27.6
Tuesday,3/11/2014,16:00,192,4,149.5,36.1
Tuesday,3/11/2014,16:05,193,3,255.3,21.1
Tuesday,3/11/2014,16:10,194,1,267,20.2
Tuesday,3/11/2014,16:20,196,3,227,23.8
Tuesday,3/11/2014,16:25,197,1,187,28.9
Tuesday,3/11/2014,16:35,199,5,186.6,28.9
Tuesday,3/11/2014,16:40,200,1,146,37
Tuesday,3/11/2014,16:45,201,1,262,20.6
Tuesday,3/11/2014,16:50,202,1,210,25.7
Tuesday,3/11/2014,16:55,203,4,252,21.4
Tuesday,3/11/2014,17:00,204,1,260,20.8
Tuesday,3/11/2014,17:05,205,5,262,20.6
Tuesday,3/11/2014,17:10,206,2,329,16.4
Tuesday,3/11/2014,17:15,207,2,338.5,16
Tuesday,3/11/2014,17:20,208,2,350,15.4
Tuesday,3/11/2014,17:25,209,1,350,15.4
Tuesday,3/11/2014,17:30,210,2,281,19.2
Tuesday,3/11/2014,17:35,211,6,297.3,18.2
Tuesday,3/11/2014,17:45,213,1,317,17
Tuesday,3/11/2014,17:50,214,5,321.2,16.8
Tuesday,3/11/2014,17:55,215,2,339,15.9
Tuesday,3/11/2014,18:00,216,3,178,30.3
Tuesday,3/11/2014,18:05,217,6,198.5,27.2
Tuesday,3/11/2014,18:10,218,2,244,22.1
Tuesday,3/11/2014,18:15,219,6,195,27.7
Tuesday,3/11/2014,18:20,220,3,209.7,25.8
Tuesday,3/11/2014,18:25,221,6,213.3,25.3
Tuesday,3/11/2014,18:30,222,4,171.5,31.5
Tuesday,3/11/2014,18:35,223,2,250,21.6
Tuesday,3/11/2014,18:40,224,1,247,21.9
Tuesday,3/11/2014,18:50,226,3,227.7,23.7
Tuesday,3/11/2014,18:55,227,2,239.5,22.5
Tuesday,3/11/2014,19:00,228,3,221.7,24.4
Tuesday,3/11/2014,19:10,230,1,223,24.2
Tuesday,3/11/2014,19:15,231,1,231,23.4
Tuesday,3/11/2014,19:25,233,2,228,23.7
Tuesday,3/11/2014,19:30,234,2,229,23.6
Tuesday,3/11/2014,19:40,236,2,218,24.8
Tuesday,3/11/2014,19:45,237,2,222,24.3
Tuesday,3/11/2014,19:50,238,2,220,24.5
Tuesday,3/11/2014,20:00,240,1,478,11.3
Tuesday,3/11/2014,20:10,242,4,207.5,26
Tuesday,3/11/2014,20:15,243,1,208,26
Tuesday,3/11/2014,20:20,244,1,214,25.2
Tuesday,3/11/2014,20:25,245,2,206,26.2
Tuesday,3/11/2014,20:35,247,1,217,24.9
Tuesday,3/11/2014,20:40,248,1,236,22.9
Tuesday,3/11/2014,20:45,249,1,204,26.5
Tuesday,3/11/2014,20:50,250,1,218,24.8
Tuesday,3/11/2014,20:55,251,1,204,26.5
Tuesday,3/11/2014,21:05,253,1,188,28.7
Tuesday,3/11/2014,21:10,254,1,168,32.1
Tuesday,3/11/2014,21:15,255,3,189.3,28.5
Tuesday,3/11/2014,21:30,258,3,178.7,30.2
Tuesday,3/11/2014,21:35,259,3,186.7,28.9
Tuesday,3/11/2014,21:40,260,1,216,25
Tuesday,3/11/2014,21:45,261,2,199,27.1
Tuesday,3/11/2014,21:55,263,2,166,32.5
Tuesday,3/11/2014,22:00,264,3,178,30.3
Tuesday,3/11/2014,22:20,268,2,182,29.7
Tuesday,3/11/2014,22:25,269,1,200,27
Tuesday,3/11/2014,22:30,270,3,193.3,27.9
Tuesday,3/11/2014,22:35,271,1,124,43.5
Tuesday,3/11/2014,22:50,274,1,198,27.3
Tuesday,3/11/2014,23:00,276,1,210,25.7
Tuesday,3/11/2014,23:05,277,1,118,45.8
Tuesday,3/11/2014,23:20,280,1,130,41.5
Tuesday,3/11/2014,23:30,282,1,193,28
Tuesday,3/11/2014,23:35,283,1,105,51.4
Tuesday,3/11/2014,23:45,285,2,170,31.8
Wednesday,3/12/2014,0:05,1,1,128,42.2
Wednesday,3/12/2014,0:15,3,2,108,50
Wednesday,3/12/2014,0:25,5,1,148,36.5
Wednesday,3/12/2014,0:50,10,1,128,42.2
Wednesday,3/12/2014,1:45,21,1,168,32.1
Wednesday,3/12/2014,2:25,29,1,100,54
Wednesday,3/12/2014,2:45,33,2,171,31.6
Wednesday,3/12/2014,3:00,36,2,119,45.4
Wednesday,3/12/2014,3:05,37,1,161,33.5
Wednesday,3/12/2014,3:15,39,2,156,34.6
Wednesday,3/12/2014,4:00,48,1,193,28
Wednesday,3/12/2014,4:05,49,1,217,24.9
Wednesday,3/12/2014,4:10,50,1,103,52.4
Wednesday,3/12/2014,4:50,58,1,115,47
Wednesday,3/12/2014,5:05,61,1,101,53.5
Wednesday,3/12/2014,5:10,62,1,115,47
Wednesday,3/12/2014,5:25,65,1,197,27.4
Wednesday,3/12/2014,5:35,67,1,135,40
Wednesday,3/12/2014,5:40,68,1,84,64.3
Wednesday,3/12/2014,5:50,70,1,154,35.1
Wednesday,3/12/2014,6:05,73,2,174.5,30.9
Wednesday,3/12/2014,6:10,74,2,178.5,30.3
Wednesday,3/12/2014,6:35,79,1,130,41.5
Wednesday,3/12/2014,7:05,85,1,147,36.7
Wednesday,3/12/2014,7:10,86,4,229.5,23.5
Wednesday,3/12/2014,7:15,87,2,193,28
Wednesday,3/12/2014,7:20,88,1,225,24
Wednesday,3/12/2014,7:25,89,2,246,22
Wednesday,3/12/2014,7:30,90,1,261,20.7
Wednesday,3/12/2014,7:35,91,2,256,21.1
Wednesday,3/12/2014,7:40,92,5,253.4,21.3
Wednesday,3/12/2014,7:50,94,1,223,24.2
Wednesday,3/12/2014,8:05,97,4,241.5,22.4
Wednesday,3/12/2014,8:10,98,2,251,21.5
Wednesday,3/12/2014,8:15,99,7,205,26.3
Wednesday,3/12/2014,8:20,100,1,227,23.8
Wednesday,3/12/2014,8:25,101,1,229,23.6
Wednesday,3/12/2014,8:30,102,2,216,25
Wednesday,3/12/2014,8:45,105,1,163,33.1
Wednesday,3/12/2014,8:50,106,6,203,26.6
Wednesday,3/12/2014,8:55,107,1,244,22.1
Wednesday,3/12/2014,9:00,108,3,177,30.5
Wednesday,3/12/2014,9:05,109,1,181,29.8
Wednesday,3/12/2014,9:10,110,3,213.7,25.3
Wednesday,3/12/2014,9:15,111,1,209,25.8
Wednesday,3/12/2014,9:20,112,3,195,27.7
Wednesday,3/12/2014,9:25,113,1,239,22.6
Wednesday,3/12/2014,9:35,115,3,178.7,30.2
Wednesday,3/12/2014,9:40,116,1,201,26.9
Wednesday,3/12/2014,9:50,118,1,187,28.9
Wednesday,3/12/2014,9:55,119,2,209.5,25.8
Wednesday,3/12/2014,10:00,120,1,178,30.3
Wednesday,3/12/2014,10:15,123,2,199,27.1
Wednesday,3/12/2014,10:20,124,2,213,25.4
Wednesday,3/12/2014,10:25,125,3,185.3,29.1
Wednesday,3/12/2014,10:30,126,2,188,28.7
Wednesday,3/12/2014,10:35,127,2,214,25.2
Wednesday,3/12/2014,10:40,128,4,203.5,26.5
Wednesday,3/12/2014,10:45,129,1,211,25.6
Wednesday,3/12/2014,10:50,130,1,181,29.8
Wednesday,3/12/2014,11:00,132,2,273,19.8
Wednesday,3/12/2014,11:05,133,3,251.7,21.5
Wednesday,3/12/2014,11:10,134,1,211,25.6
Wednesday,3/12/2014,11:15,135,2,279,19.4
Wednesday,3/12/2014,11:20,136,5,284.6,19
Wednesday,3/12/2014,11:25,137,1,201,26.9
Wednesday,3/12/2014,11:30,138,1,318,17
Wednesday,3/12/2014,11:35,139,4,209,25.8
Wednesday,3/12/2014,11:40,140,2,203,26.6
Wednesday,3/12/2014,11:45,141,1,235,23
Wednesday,3/12/2014,11:50,142,5,301.8,17.9
Wednesday,3/12/2014,11:55,143,3,225,24
Wednesday,3/12/2014,12:00,144,1,229,23.6
Wednesday,3/12/2014,12:05,145,4,254,21.3
Wednesday,3/12/2014,12:10,146,2,308,17.5
Wednesday,3/12/2014,12:20,148,4,301.5,17.9
Wednesday,3/12/2014,12:25,149,3,257.3,21
Wednesday,3/12/2014,12:30,150,3,323.3,16.7
Wednesday,3/12/2014,12:35,151,4,300,18
Wednesday,3/12/2014,12:40,152,2,276,19.6
Wednesday,3/12/2014,12:45,153,4,305.5,17.7
Wednesday,3/12/2014,12:50,154,3,303.3,17.8
Wednesday,3/12/2014,12:55,155,3,292.7,18.5
Wednesday,3/12/2014,13:00,156,1,316,17.1
Wednesday,3/12/2014,13:05,157,1,181,29.8
Wednesday,3/12/2014,13:10,158,3,243,22.2
Wednesday,3/12/2014,13:15,159,1,215,25.1
Wednesday,3/12/2014,13:20,160,1,326,16.6
Wednesday,3/12/2014,13:25,161,1,328,16.5
Wednesday,3/12/2014,13:30,162,1,307,17.6
Wednesday,3/12/2014,13:35,163,4,294.5,18.3
Wednesday,3/12/2014,13:40,164,1,233,23.2
Wednesday,3/12/2014,13:45,165,1,329,16.4
Wednesday,3/12/2014,13:50,166,1,208,26
Wednesday,3/12/2014,13:55,167,2,322.5,16.7
Wednesday,3/12/2014,14:00,168,1,258,20.9
Wednesday,3/12/2014,14:05,169,1,236,22.9
Wednesday,3/12/2014,14:10,170,2,306,17.6
Wednesday,3/12/2014,14:15,171,2,283,19.1
Wednesday,3/12/2014,14:20,172,1,235,23
Wednesday,3/12/2014,14:25,173,2,247.5,21.8
Wednesday,3/12/2014,14:30,174,3,311.3,17.3
Wednesday,3/12/2014,14:35,175,4,257,21
Wednesday,3/12/2014,14:45,177,2,266,20.3
Wednesday,3/12/2014,14:50,178,1,291,18.6
Wednesday,3/12/2014,15:00,180,1,229,23.6
Wednesday,3/12/2014,15:05,181,1,146,37
Wednesday,3/12/2014,15:10,182,3,193.3,27.9
Wednesday,3/12/2014,15:15,183,3,152,35.5
Wednesday,3/12/2014,15:20,184,3,155.3,34.8
Wednesday,3/12/2014,15:25,185,4,217,24.9
Wednesday,3/12/2014,15:30,186,2,137.5,39.3
Wednesday,3/12/2014,15:35,187,1,193,28
Wednesday,3/12/2014,15:40,188,3,180.3,29.9
Wednesday,3/12/2014,15:45,189,1,137,39.4
Wednesday,3/12/2014,15:50,190,4,197.5,27.3
Wednesday,3/12/2014,15:55,191,2,250,21.6
Wednesday,3/12/2014,16:00,192,4,177,30.5
Wednesday,3/12/2014,16:05,193,3,204.3,26.4
Wednesday,3/12/2014,16:10,194,2,202,26.7
Wednesday,3/12/2014,16:15,195,1,161,33.5
Wednesday,3/12/2014,16:20,196,3,238.3,22.7
Wednesday,3/12/2014,16:25,197,2,204,26.5
Wednesday,3/12/2014,16:30,198,1,173,31.2
Wednesday,3/12/2014,16:35,199,4,226.8,23.8
Wednesday,3/12/2014,16:45,201,1,247,21.9
Wednesday,3/12/2014,16:50,202,4,277,19.5
Wednesday,3/12/2014,16:55,203,1,273,19.8
Wednesday,3/12/2014,17:00,204,1,357,15.1
Wednesday,3/12/2014,17:05,205,3,331.7,16.3
Wednesday,3/12/2014,17:15,207,1,358,15.1
Wednesday,3/12/2014,17:25,209,1,369,14.6
Wednesday,3/12/2014,17:35,211,2,327,16.5
Wednesday,3/12/2014,17:40,212,1,348,15.5
Wednesday,3/12/2014,17:45,213,2,280,19.3
Wednesday,3/12/2014,17:50,214,3,311,17.4
Wednesday,3/12/2014,17:55,215,4,233.5,23.1
Wednesday,3/12/2014,18:00,216,5,197,27.4
Wednesday,3/12/2014,18:05,217,1,259,20.8
Wednesday,3/12/2014,18:10,218,3,231.7,23.3
Wednesday,3/12/2014,18:15,219,2,246,22
Wednesday,3/12/2014,18:20,220,2,206,26.2
Wednesday,3/12/2014,18:25,221,2,277,19.5
Wednesday,3/12/2014,18:35,223,1,238,22.7
Wednesday,3/12/2014,18:40,224,1,294,18.4
Wednesday,3/12/2014,18:45,225,1,223,24.2
Wednesday,3/12/2014,18:50,226,5,217.8,24.8
Wednesday,3/12/2014,18:55,227,2,233,23.2
Wednesday,3/12/2014,19:00,228,2,226,23.9
Wednesday,3/12/2014,19:05,229,4,219,24.7
Wednesday,3/12/2014,19:10,230,1,227,23.8
Wednesday,3/12/2014,19:15,231,2,239,22.6
Wednesday,3/12/2014,19:20,232,1,209,25.8
Wednesday,3/12/2014,19:30,234,1,227,23.8
Wednesday,3/12/2014,19:35,235,3,237.7,22.7
Wednesday,3/12/2014,19:40,236,1,237,22.8
Wednesday,3/12/2014,19:50,238,1,221,24.4
Wednesday,3/12/2014,19:55,239,1,249,21.7
Wednesday,3/12/2014,20:00,240,4,218.5,24.7
Wednesday,3/12/2014,20:05,241,1,229,23.6
Wednesday,3/12/2014,20:15,243,1,231,23.4
Wednesday,3/12/2014,20:20,244,1,183,29.5
Wednesday,3/12/2014,20:30,246,2,209,25.8
Wednesday,3/12/2014,20:35,247,1,207,26.1
Wednesday,3/12/2014,20:40,248,3,215,25.1
Wednesday,3/12/2014,20:50,250,2,221,24.4
Wednesday,3/12/2014,21:00,252,1,153,35.3
Wednesday,3/12/2014,21:05,253,2,275,19.6
Wednesday,3/12/2014,21:15,255,2,182,29.7
Wednesday,3/12/2014,21:20,256,1,198,27.3
Wednesday,3/12/2014,21:35,259,2,172,31.4
Wednesday,3/12/2014,21:50,262,1,208,26
Wednesday,3/12/2014,21:55,263,1,178,30.3
Wednesday,3/12/2014,22:00,264,1,206,26.2
Wednesday,3/12/2014,22:20,268,1,142,38
Wednesday,3/12/2014,22:25,269,1,142,38
Wednesday,3/12/2014,22:35,271,1,126,42.9
Wednesday,3/12/2014,22:40,272,2,157,34.4
Wednesday,3/12/2014,22:55,275,1,158,34.2
Wednesday,3/12/2014,23:00,276,3,194.7,27.7
Wednesday,3/12/2014,23:30,282,1,105,51.4
Wednesday,3/12/2014,23:35,283,1,197,27.4
Thursday,3/13/2014,0:35,7,1,109,49.5
Thursday,3/13/2014,1:05,13,1,123,43.9
Thursday,3/13/2014,1:30,18,1,137,39.4
Thursday,3/13/2014,1:55,23,2,149,36.2
Thursday,3/13/2014,2:10,26,1,117,46.2
Thursday,3/13/2014,2:40,32,1,132,40.9
Thursday,3/13/2014,3:05,37,2,118,45.8
Thursday,3/13/2014,3:10,38,1,109,49.5
Thursday,3/13/2014,3:25,41,1,119,45.4
Thursday,3/13/2014,4:15,51,1,163,33.1
Thursday,3/13/2014,4:40,56,1,151,35.8
Thursday,3/13/2014,4:45,57,1,163,33.1
Thursday,3/13/2014,5:15,63,1,157,34.4
Thursday,3/13/2014,5:20,64,1,141,38.3
Thursday,3/13/2014,5:40,68,1,169,32
Thursday,3/13/2014,5:45,69,1,127,42.5
Thursday,3/13/2014,5:55,71,2,145,37.2
Thursday,3/13/2014,6:00,72,1,95,56.8
Thursday,3/13/2014,6:05,73,1,103,52.4
Thursday,3/13/2014,6:30,78,1,139,38.8
Thursday,3/13/2014,6:35,79,1,107,50.5
Thursday,3/13/2014,6:40,80,3,202.3,26.7
Thursday,3/13/2014,6:55,83,1,151,35.8
