Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Monday,4/14/2014,14:20,2,184,29.3
Monday,4/14/2014,14:25,6,194,27.8
Monday,4/14/2014,14:30,2,185,29.2
Monday,4/14/2014,14:35,1,203,26.6
Monday,4/14/2014,14:40,1,185,29.2
Monday,4/14/2014,14:45,1,177,30.5
Monday,4/14/2014,14:50,3,195,27.7
Monday,4/14/2014,14:55,4,213.8,25.3
Monday,4/14/2014,15:00,5,239.2,22.6
Monday,4/14/2014,15:15,5,155.4,34.7
Monday,4/14/2014,15:25,1,167,32.3
Monday,4/14/2014,15:30,4,178,30.3
Monday,4/14/2014,15:35,5,243,22.2
Monday,4/14/2014,15:40,1,165,32.7
Monday,4/14/2014,15:45,3,151.7,35.6
Monday,4/14/2014,15:50,3,137,39.4
Monday,4/14/2014,15:55,4,149,36.2
Monday,4/14/2014,16:00,3,245.3,22
Monday,4/14/2014,16:05,1,238,22.7
Monday,4/14/2014,16:15,5,173.8,31.1
Monday,4/14/2014,16:20,2,126,42.9
Monday,4/14/2014,16:30,5,189.4,28.5
Monday,4/14/2014,16:35,7,196.1,27.5
Monday,4/14/2014,16:40,2,272,19.9
Monday,4/14/2014,16:50,3,267.7,20.2
Monday,4/14/2014,16:55,5,312.2,17.3
Monday,4/14/2014,17:00,2,271,19.9
Monday,4/14/2014,17:05,3,320.3,16.9
Monday,4/14/2014,17:35,1,312,17.3
Monday,4/14/2014,17:40,4,303.5,17.8
Monday,4/14/2014,17:45,2,258,20.9
Monday,4/14/2014,17:50,5,264.4,20.4
Monday,4/14/2014,17:55,2,214,25.2
Monday,4/14/2014,18:00,2,144,37.5
Monday,4/14/2014,18:05,4,123.5,43.7
Monday,4/14/2014,18:10,2,153.5,35.2
Monday,4/14/2014,18:15,4,223.2,24.2
Monday,4/14/2014,18:20,1,176,30.7
Monday,4/14/2014,18:25,4,195,27.7
Monday,4/14/2014,18:30,2,158,34.2
Monday,4/14/2014,18:35,3,228.7,23.6
Monday,4/14/2014,18:40,4,218,24.8
Monday,4/14/2014,18:45,4,222,24.3
Monday,4/14/2014,18:50,4,239,22.6
Monday,4/14/2014,18:55,2,176.5,30.6
Monday,4/14/2014,19:00,2,216,25
Monday,4/14/2014,19:05,1,204,26.5
Monday,4/14/2014,19:10,1,208,26
Monday,4/14/2014,19:20,1,212,25.5
Monday,4/14/2014,19:35,2,204,26.5
Monday,4/14/2014,19:40,1,186,29
Monday,4/14/2014,19:45,3,210,25.7
Monday,4/14/2014,19:50,1,164,32.9
Monday,4/14/2014,19:55,4,207.2,26.1
Monday,4/14/2014,20:05,2,154,35.1
Monday,4/14/2014,20:10,2,187,28.9
Monday,4/14/2014,20:15,3,187.3,28.8
Monday,4/14/2014,20:20,1,212,25.5
Monday,4/14/2014,20:25,3,160,33.8
Monday,4/14/2014,20:30,1,216,25
Monday,4/14/2014,20:40,3,196,27.6
Monday,4/14/2014,20:45,1,166,32.5
Monday,4/14/2014,20:55,3,178,30.3
Monday,4/14/2014,21:00,1,184,29.3
Monday,4/14/2014,21:05,2,189,28.6
Monday,4/14/2014,21:15,1,192,28.1
Monday,4/14/2014,21:30,3,198.7,27.2
Monday,4/14/2014,21:35,1,212,25.5
Monday,4/14/2014,21:45,2,203,26.6
Monday,4/14/2014,21:50,3,192,28.1
Monday,4/14/2014,22:10,1,175,30.9
Monday,4/14/2014,22:15,1,187,28.9
Monday,4/14/2014,22:20,1,197,27.4
Monday,4/14/2014,22:30,1,203,26.6
Monday,4/14/2014,22:35,1,209,25.8
Monday,4/14/2014,22:40,1,185,29.2
Monday,4/14/2014,23:00,1,207,26.1
Monday,4/14/2014,23:10,1,174,31
Monday,4/14/2014,23:15,1,189,28.6
Monday,4/14/2014,23:30,1,201,26.9
Monday,4/14/2014,23:35,1,165,32.7
Tuesday,4/15/2014,0:00,1,171,31.6
Tuesday,4/15/2014,0:10,1,135,40
Tuesday,4/15/2014,0:20,1,231,23.4
Tuesday,4/15/2014,0:30,1,125,43.2
Tuesday,4/15/2014,0:35,1,127,42.5
Tuesday,4/15/2014,0:45,2,111,48.6
Tuesday,4/15/2014,0:50,1,121,44.6
Tuesday,4/15/2014,1:00,1,192,28.1
Tuesday,4/15/2014,2:35,1,124,43.5
Tuesday,4/15/2014,3:05,1,157,34.4
Tuesday,4/15/2014,3:30,1,131,41.2
Tuesday,4/15/2014,3:55,1,133,40.6
Tuesday,4/15/2014,4:05,1,175,30.9
Tuesday,4/15/2014,4:25,1,152,35.5
Tuesday,4/15/2014,4:55,1,120,45
Tuesday,4/15/2014,5:05,1,146,37
Tuesday,4/15/2014,5:15,1,144,37.5
Tuesday,4/15/2014,5:20,2,184.5,29.3
Tuesday,4/15/2014,5:25,1,162,33.3
Tuesday,4/15/2014,5:40,1,214,25.2
Tuesday,4/15/2014,5:45,1,144,37.5
Tuesday,4/15/2014,5:50,1,126,42.9
Tuesday,4/15/2014,5:55,1,149,36.2
Tuesday,4/15/2014,6:00,1,132,40.9
Tuesday,4/15/2014,6:15,2,194,27.8
Tuesday,4/15/2014,6:35,1,200,27
Tuesday,4/15/2014,6:40,1,162,33.3
Tuesday,4/15/2014,6:45,1,232,23.3
Tuesday,4/15/2014,6:50,1,236,22.9
Tuesday,4/15/2014,7:00,1,284,19
Tuesday,4/15/2014,7:05,4,257.5,21
Tuesday,4/15/2014,7:20,3,256.3,21.1
Tuesday,4/15/2014,7:25,4,248.5,21.7
Tuesday,4/15/2014,7:30,1,233,23.2
Tuesday,4/15/2014,7:45,2,257,21
Tuesday,4/15/2014,7:50,1,259,20.8
Tuesday,4/15/2014,8:00,1,271,19.9
Tuesday,4/15/2014,8:05,2,252,21.4
Tuesday,4/15/2014,8:10,3,272.7,19.8
Tuesday,4/15/2014,8:20,3,242.7,22.3
Tuesday,4/15/2014,8:25,1,244,22.1
Tuesday,4/15/2014,8:35,3,251,21.5
Tuesday,4/15/2014,8:40,1,257,21
Tuesday,4/15/2014,8:45,1,237,22.8
Tuesday,4/15/2014,8:50,2,255,21.2
Tuesday,4/15/2014,8:55,2,241,22.4
Tuesday,4/15/2014,9:00,2,317,17
Tuesday,4/15/2014,9:05,3,191,28.3
Tuesday,4/15/2014,9:15,1,212,25.5
Tuesday,4/15/2014,9:20,3,216,25
Tuesday,4/15/2014,9:25,1,186,29
Tuesday,4/15/2014,9:35,1,180,30
Tuesday,4/15/2014,9:40,1,180,30
Tuesday,4/15/2014,9:45,2,207,26.1
Tuesday,4/15/2014,9:50,4,189,28.6
Tuesday,4/15/2014,9:55,1,188,28.7
Tuesday,4/15/2014,10:00,1,160,33.8
Tuesday,4/15/2014,10:05,3,181.3,29.8
Tuesday,4/15/2014,10:10,1,132,40.9
Tuesday,4/15/2014,10:15,3,178,30.3
Tuesday,4/15/2014,10:20,4,175.2,30.8
Tuesday,4/15/2014,10:25,2,153,35.3
Tuesday,4/15/2014,10:30,2,214,25.2
Tuesday,4/15/2014,10:35,1,231,23.4
Tuesday,4/15/2014,10:40,3,184.3,29.3
Tuesday,4/15/2014,10:45,2,161,33.5
Tuesday,4/15/2014,10:50,5,173,31.2
Tuesday,4/15/2014,10:55,4,208.5,25.9
Tuesday,4/15/2014,11:00,3,188.3,28.7
Tuesday,4/15/2014,11:05,1,145,37.2
Tuesday,4/15/2014,11:10,4,195.5,27.6
Tuesday,4/15/2014,11:15,1,205,26.3
Tuesday,4/15/2014,11:25,1,201,26.9
Tuesday,4/15/2014,11:30,2,193,28
Tuesday,4/15/2014,11:35,3,185.7,29.1
Tuesday,4/15/2014,11:40,1,199,27.1
Tuesday,4/15/2014,11:45,1,205,26.3
Tuesday,4/15/2014,11:50,4,182,29.7
Tuesday,4/15/2014,11:55,2,184,29.3
Tuesday,4/15/2014,12:00,3,201.7,26.8
Tuesday,4/15/2014,12:05,3,208.3,25.9
Tuesday,4/15/2014,12:10,1,193,28
Tuesday,4/15/2014,12:20,1,177,30.5
Tuesday,4/15/2014,12:25,2,191,28.3
Tuesday,4/15/2014,12:30,2,169,32
Tuesday,4/15/2014,12:35,3,196,27.6
Tuesday,4/15/2014,12:45,5,190.6,28.3
Tuesday,4/15/2014,12:50,4,202,26.7
Tuesday,4/15/2014,12:55,2,192,28.1
Tuesday,4/15/2014,13:00,1,187,28.9
Tuesday,4/15/2014,13:05,1,201,26.9
Tuesday,4/15/2014,13:10,6,171,31.6
Tuesday,4/15/2014,13:15,2,157,34.4
Tuesday,4/15/2014,13:20,2,179,30.2
Tuesday,4/15/2014,13:25,1,161,33.5
Tuesday,4/15/2014,13:30,1,189,28.6
Tuesday,4/15/2014,13:35,1,165,32.7
Tuesday,4/15/2014,13:40,2,187.5,28.8
Tuesday,4/15/2014,13:45,1,193,28
Tuesday,4/15/2014,13:50,3,203,26.6
Tuesday,4/15/2014,13:55,2,203,26.6
Tuesday,4/15/2014,14:10,3,183.3,29.5
Tuesday,4/15/2014,14:15,1,178,30.3
Tuesday,4/15/2014,14:20,3,186,29
Tuesday,4/15/2014,14:25,1,188,28.7
Tuesday,4/15/2014,14:30,4,180,30
Tuesday,4/15/2014,14:35,3,192,28.1
Tuesday,4/15/2014,14:40,3,170,31.8
Tuesday,4/15/2014,14:45,2,200,27
Tuesday,4/15/2014,14:55,1,197,27.4
Tuesday,4/15/2014,15:00,2,216,25
Tuesday,4/15/2014,15:05,3,177,30.5
Tuesday,4/15/2014,15:10,4,180.5,29.9
Tuesday,4/15/2014,15:15,3,125.7,43
Tuesday,4/15/2014,15:20,4,171.5,31.5
Tuesday,4/15/2014,15:25,4,216,25
Tuesday,4/15/2014,15:30,1,159,34
Tuesday,4/15/2014,15:35,4,178,30.3
Tuesday,4/15/2014,15:45,4,147.5,36.6
Tuesday,4/15/2014,15:50,4,147.5,36.6
Tuesday,4/15/2014,15:55,1,119,45.4
Tuesday,4/15/2014,16:00,3,139.7,38.7
Tuesday,4/15/2014,16:05,4,174.5,30.9
Tuesday,4/15/2014,16:10,1,161,33.5
Tuesday,4/15/2014,16:15,1,149,36.2
Tuesday,4/15/2014,16:20,4,160.5,33.6
Tuesday,4/15/2014,16:25,2,169,32
Tuesday,4/15/2014,16:30,1,141,38.3
Tuesday,4/15/2014,16:35,1,145,37.2
Tuesday,4/15/2014,16:45,1,179,30.2
Tuesday,4/15/2014,16:50,1,187,28.9
Tuesday,4/15/2014,16:55,1,181,29.8
Tuesday,4/15/2014,17:00,6,180.3,29.9
Tuesday,4/15/2014,17:05,3,289.7,18.6
Tuesday,4/15/2014,17:10,3,329,16.4
Tuesday,4/15/2014,17:15,1,304,17.8
Tuesday,4/15/2014,17:25,4,258,20.9
Tuesday,4/15/2014,17:30,3,277.7,19.4
Tuesday,4/15/2014,17:35,5,321,16.8
Tuesday,4/15/2014,17:40,3,332.3,16.2
Tuesday,4/15/2014,17:45,2,337,16
Tuesday,4/15/2014,17:50,4,257.5,21
Tuesday,4/15/2014,17:55,2,201,26.9
Tuesday,4/15/2014,18:00,2,173,31.2
Tuesday,4/15/2014,18:05,2,162,33.3
Tuesday,4/15/2014,18:10,1,161,33.5
Tuesday,4/15/2014,18:15,2,166,32.5
Tuesday,4/15/2014,18:20,3,132.3,40.8
Tuesday,4/15/2014,18:25,4,222.5,24.3
Tuesday,4/15/2014,18:30,1,161,33.5
Tuesday,4/15/2014,18:35,4,207,26.1
Tuesday,4/15/2014,18:40,2,213,25.4
Tuesday,4/15/2014,18:45,3,200.3,27
Tuesday,4/15/2014,18:50,2,172,31.4
Tuesday,4/15/2014,18:55,2,239,22.6
Tuesday,4/15/2014,19:00,2,186,29
Tuesday,4/15/2014,19:05,2,191,28.3
Tuesday,4/15/2014,19:10,5,186,29
Tuesday,4/15/2014,19:15,2,202,26.7
Tuesday,4/15/2014,19:20,3,174.7,30.9
Tuesday,4/15/2014,19:30,4,191.8,28.2
Tuesday,4/15/2014,19:35,2,213,25.4
Tuesday,4/15/2014,19:40,1,173,31.2
Tuesday,4/15/2014,19:45,4,169.5,31.9
Tuesday,4/15/2014,19:50,2,198,27.3
Tuesday,4/15/2014,19:55,1,143,37.8
Tuesday,4/15/2014,20:00,1,171,31.6
Tuesday,4/15/2014,20:05,2,202,26.7
Tuesday,4/15/2014,20:10,1,219,24.7
Tuesday,4/15/2014,20:15,2,190,28.4
Tuesday,4/15/2014,20:20,4,182.2,29.6
Tuesday,4/15/2014,20:30,1,223,24.2
Tuesday,4/15/2014,20:35,1,175,30.9
Tuesday,4/15/2014,20:40,1,155,34.8
Tuesday,4/15/2014,20:50,8,198.2,27.2
Tuesday,4/15/2014,20:55,2,133,40.6
Tuesday,4/15/2014,21:05,2,150,36
Tuesday,4/15/2014,21:10,2,214,25.2
Tuesday,4/15/2014,21:30,1,113,47.8
Tuesday,4/15/2014,21:35,3,169,32
Tuesday,4/15/2014,21:45,2,203,26.6
Tuesday,4/15/2014,21:50,4,157,34.4
Tuesday,4/15/2014,22:00,1,201,26.9
Tuesday,4/15/2014,22:05,1,201,26.9
Tuesday,4/15/2014,22:15,1,191,28.3
Tuesday,4/15/2014,22:20,1,123,43.9
Tuesday,4/15/2014,22:25,2,174,31
Tuesday,4/15/2014,22:30,1,205,26.3
Tuesday,4/15/2014,22:35,1,116,46.6
Tuesday,4/15/2014,22:45,1,94,57.4
Tuesday,4/15/2014,22:55,2,157,34.4
Tuesday,4/15/2014,23:00,3,152.7,35.4
Tuesday,4/15/2014,23:05,3,220,24.5
Tuesday,4/15/2014,23:15,2,127,42.5
Tuesday,4/15/2014,23:20,1,127,42.5
Wednesday,4/16/2014,0:00,2,174,31
Wednesday,4/16/2014,0:05,1,221,24.4
Wednesday,4/16/2014,0:45,1,127,42.5
Wednesday,4/16/2014,0:55,1,155,34.8
Wednesday,4/16/2014,1:25,1,117,46.2
Wednesday,4/16/2014,2:30,1,148,36.5
Wednesday,4/16/2014,2:45,1,114,47.4
Wednesday,4/16/2014,2:50,1,110,49.1
Wednesday,4/16/2014,3:30,1,106,50.9
Wednesday,4/16/2014,3:35,1,150,36
Wednesday,4/16/2014,4:05,1,114,47.4
Wednesday,4/16/2014,4:15,1,112,48.2
Wednesday,4/16/2014,5:10,2,115,47
Wednesday,4/16/2014,5:15,1,187,28.9
Wednesday,4/16/2014,5:40,1,181,29.8
Wednesday,4/16/2014,5:50,1,114,47.4
Wednesday,4/16/2014,5:55,1,152,35.5
Wednesday,4/16/2014,6:05,2,139,38.8
Wednesday,4/16/2014,6:10,3,132,40.9
Wednesday,4/16/2014,6:15,1,142,38
Wednesday,4/16/2014,6:25,1,200,27
Wednesday,4/16/2014,6:35,1,130,41.5
Wednesday,4/16/2014,6:40,1,142,38
Wednesday,4/16/2014,6:50,1,116,46.6
Wednesday,4/16/2014,7:00,1,272,19.9
Wednesday,4/16/2014,7:05,6,219,24.7
Wednesday,4/16/2014,7:10,1,252,21.4
Wednesday,4/16/2014,7:15,1,198,27.3
Wednesday,4/16/2014,7:25,3,229.3,23.5
Wednesday,4/16/2014,7:35,5,206.2,26.2
Wednesday,4/16/2014,7:40,1,198,27.3
Wednesday,4/16/2014,7:45,3,209.3,25.8
Wednesday,4/16/2014,7:50,1,260,20.8
Wednesday,4/16/2014,7:55,4,249,21.7
Wednesday,4/16/2014,8:00,2,201,26.9
Wednesday,4/16/2014,8:05,5,231.8,23.3
Wednesday,4/16/2014,8:10,2,237,22.8
Wednesday,4/16/2014,8:20,1,242,22.3
Wednesday,4/16/2014,8:25,4,233.5,23.1
Wednesday,4/16/2014,8:35,2,245,22
Wednesday,4/16/2014,8:40,3,236.3,22.8
Wednesday,4/16/2014,8:45,2,234,23.1
Wednesday,4/16/2014,8:50,3,210.3,25.7
Wednesday,4/16/2014,9:00,1,163,33.1
Wednesday,4/16/2014,9:05,1,175,30.9
Wednesday,4/16/2014,9:10,2,140,38.6
Wednesday,4/16/2014,9:15,2,205,26.3
Wednesday,4/16/2014,9:20,4,188,28.7
Wednesday,4/16/2014,9:25,4,185,29.2
Wednesday,4/16/2014,9:30,2,190,28.4
Wednesday,4/16/2014,9:35,1,117,46.2
Wednesday,4/16/2014,9:40,3,172,31.4
Wednesday,4/16/2014,9:45,7,162.1,33.3
Wednesday,4/16/2014,9:50,6,198.7,27.2
Wednesday,4/16/2014,9:55,1,164,32.9
Wednesday,4/16/2014,10:05,3,168.7,32
Wednesday,4/16/2014,10:10,1,161,33.5
Wednesday,4/16/2014,10:15,3,175,30.9
Wednesday,4/16/2014,10:20,3,181,29.8
Wednesday,4/16/2014,10:25,2,156,34.6
Wednesday,4/16/2014,10:35,1,161,33.5
Wednesday,4/16/2014,10:40,1,173,31.2
Wednesday,4/16/2014,10:45,2,166,32.5
Wednesday,4/16/2014,10:50,1,179,30.2
Wednesday,4/16/2014,10:55,1,177,30.5
Wednesday,4/16/2014,11:00,4,176,30.7
Wednesday,4/16/2014,11:10,2,176,30.7
Wednesday,4/16/2014,11:15,1,189,28.6
Wednesday,4/16/2014,11:20,1,191,28.3
Wednesday,4/16/2014,11:25,3,182.3,29.6
Wednesday,4/16/2014,11:40,5,177.4,30.4
Wednesday,4/16/2014,11:45,2,177,30.5
Wednesday,4/16/2014,11:50,1,189,28.6
Wednesday,4/16/2014,12:00,1,181,29.8
Wednesday,4/16/2014,12:10,5,181.8,29.7
Wednesday,4/16/2014,12:25,3,198,27.3
Wednesday,4/16/2014,12:35,2,205,26.3
Wednesday,4/16/2014,12:45,3,198.3,27.2
Wednesday,4/16/2014,12:50,2,202,26.7
Wednesday,4/16/2014,13:05,1,181,29.8
Wednesday,4/16/2014,13:10,3,204.3,26.4
Wednesday,4/16/2014,13:20,3,185.3,29.1
Wednesday,4/16/2014,13:25,3,180,30
Wednesday,4/16/2014,13:30,2,229,23.6
Wednesday,4/16/2014,13:35,2,183.5,29.4
Wednesday,4/16/2014,13:40,3,190.3,28.4
Wednesday,4/16/2014,13:45,3,255.3,21.1
Wednesday,4/16/2014,13:50,6,204,26.5
Wednesday,4/16/2014,14:05,1,198,27.3
Wednesday,4/16/2014,14:10,6,194.7,27.7
Wednesday,4/16/2014,14:15,1,172,31.4
Wednesday,4/16/2014,14:25,1,200,27
Wednesday,4/16/2014,14:30,1,212,25.5
Wednesday,4/16/2014,14:35,3,181.3,29.8
Wednesday,4/16/2014,14:40,4,176,30.7
Wednesday,4/16/2014,14:45,6,186.2,29
Wednesday,4/16/2014,14:50,2,178.5,30.3
Wednesday,4/16/2014,14:55,2,189,28.6
Wednesday,4/16/2014,15:00,3,172.3,31.3
Wednesday,4/16/2014,15:05,1,219,24.7
Wednesday,4/16/2014,15:10,1,227,23.8
Wednesday,4/16/2014,15:20,3,147.7,36.6
Wednesday,4/16/2014,15:25,4,155,34.8
Wednesday,4/16/2014,15:30,2,136,39.7
Wednesday,4/16/2014,15:35,2,150,36
Wednesday,4/16/2014,15:40,2,144,37.5
Wednesday,4/16/2014,15:45,2,183,29.5
Wednesday,4/16/2014,15:50,2,172,31.4
Wednesday,4/16/2014,15:55,2,140,38.6
Wednesday,4/16/2014,16:00,3,169.7,31.8
Wednesday,4/16/2014,16:05,2,166,32.5
Wednesday,4/16/2014,16:10,2,154,35.1
Wednesday,4/16/2014,16:15,1,159,34
Wednesday,4/16/2014,16:20,3,153.7,35.1
Wednesday,4/16/2014,16:25,1,165,32.7
Wednesday,4/16/2014,16:30,4,159.5,33.9
Wednesday,4/16/2014,16:35,3,177.7,30.4
Wednesday,4/16/2014,16:40,1,189,28.6
Wednesday,4/16/2014,16:45,1,191,28.3
Wednesday,4/16/2014,16:55,1,206,26.2
Wednesday,4/16/2014,17:00,5,301.6,17.9
Wednesday,4/16/2014,17:05,1,337,16
Wednesday,4/16/2014,17:10,3,319,16.9
Wednesday,4/16/2014,17:15,2,360,15
Wednesday,4/16/2014,17:30,2,354.5,15.2
Wednesday,4/16/2014,17:35,1,388,13.9
Wednesday,4/16/2014,17:40,2,269,20.1
Wednesday,4/16/2014,17:45,2,176,30.7
Wednesday,4/16/2014,17:50,7,182.9,29.5
Wednesday,4/16/2014,17:55,6,209.3,25.8
Wednesday,4/16/2014,18:00,3,190.7,28.3
Wednesday,4/16/2014,18:05,6,175.7,30.7
Wednesday,4/16/2014,18:10,3,166.7,32.4
Wednesday,4/16/2014,18:15,2,137,39.4
Wednesday,4/16/2014,18:20,1,132,40.9
Wednesday,4/16/2014,18:35,2,219,24.7
Wednesday,4/16/2014,18:40,2,259,20.8
Wednesday,4/16/2014,18:45,1,210,25.7
Wednesday,4/16/2014,18:50,2,228,23.7
Wednesday,4/16/2014,18:55,1,208,26
Wednesday,4/16/2014,19:00,2,207,26.1
Wednesday,4/16/2014,19:05,2,217,24.9
Wednesday,4/16/2014,19:10,3,216.7,24.9
Wednesday,4/16/2014,19:25,3,179,30.2
Wednesday,4/16/2014,19:30,2,190,28.4
Wednesday,4/16/2014,19:35,1,225,24
Wednesday,4/16/2014,19:40,2,224.5,24.1
Wednesday,4/16/2014,19:45,7,202.6,26.7
Wednesday,4/16/2014,19:50,1,150,36
Wednesday,4/16/2014,19:55,6,180.3,29.9
Wednesday,4/16/2014,20:10,1,206,26.2
Wednesday,4/16/2014,20:20,1,188,28.7
Wednesday,4/16/2014,20:25,3,198,27.3
Wednesday,4/16/2014,20:35,4,205.5,26.3
Wednesday,4/16/2014,20:40,2,184,29.3
Wednesday,4/16/2014,20:45,2,222,24.3
Wednesday,4/16/2014,21:05,2,186,29
Wednesday,4/16/2014,21:10,1,142,38
Wednesday,4/16/2014,21:15,1,216,25
Wednesday,4/16/2014,21:25,1,179,30.2
Wednesday,4/16/2014,21:35,1,179,30.2
Wednesday,4/16/2014,22:05,1,149,36.2
Wednesday,4/16/2014,22:15,1,143,37.8
Wednesday,4/16/2014,22:40,1,164,32.9
Wednesday,4/16/2014,23:30,2,169,32
Wednesday,4/16/2014,23:35,2,153,35.3
Wednesday,4/16/2014,23:40,1,224,24.1
Wednesday,4/16/2014,23:45,1,168,32.1
Wednesday,4/16/2014,23:50,1,126,42.9
Thursday,4/17/2014,0:15,1,112,48.2
Thursday,4/17/2014,0:25,2,141,38.3
Thursday,4/17/2014,0:40,1,148,36.5
Thursday,4/17/2014,0:45,1,108,50
Thursday,4/17/2014,0:50,1,152,35.5
Thursday,4/17/2014,1:00,1,112,48.2
Thursday,4/17/2014,1:15,1,163,33.1
Thursday,4/17/2014,2:40,1,96,56.2
Thursday,4/17/2014,2:45,2,105,51.4
Thursday,4/17/2014,3:00,2,140,38.6
Thursday,4/17/2014,3:20,1,128,42.2
Thursday,4/17/2014,3:40,1,156,34.6
Thursday,4/17/2014,4:05,1,114,47.4
Thursday,4/17/2014,4:15,1,136,39.7
Thursday,4/17/2014,4:30,1,120,45
Thursday,4/17/2014,5:10,1,153,35.3
Thursday,4/17/2014,5:20,1,155,34.8
Thursday,4/17/2014,5:25,2,129,41.9
Thursday,4/17/2014,5:30,1,143,37.8
Thursday,4/17/2014,5:45,1,113,47.8
Thursday,4/17/2014,5:50,1,143,37.8
Thursday,4/17/2014,5:55,1,149,36.2
Thursday,4/17/2014,6:05,1,95,56.8
Thursday,4/17/2014,6:20,1,129,41.9
Thursday,4/17/2014,6:25,1,151,35.8
Thursday,4/17/2014,6:30,1,115,47
Thursday,4/17/2014,6:35,1,177,30.5
Thursday,4/17/2014,6:50,1,265,20.4
Thursday,4/17/2014,6:55,1,113,47.8
Thursday,4/17/2014,7:05,2,255,21.2
Thursday,4/17/2014,7:10,3,225,24
Thursday,4/17/2014,7:20,3,184.3,29.3
Thursday,4/17/2014,7:25,3,234,23.1
Thursday,4/17/2014,7:30,2,240,22.5
Thursday,4/17/2014,7:35,3,235,23
Thursday,4/17/2014,7:40,2,222,24.3
Thursday,4/17/2014,7:45,1,251,21.5
Thursday,4/17/2014,7:50,4,226,23.9
Thursday,4/17/2014,7:55,4,224.5,24.1
Thursday,4/17/2014,8:00,3,248.3,21.7
Thursday,4/17/2014,8:05,2,217,24.9
Thursday,4/17/2014,8:10,2,227,23.8
Thursday,4/17/2014,8:15,2,223.5,24.2
Thursday,4/17/2014,8:20,1,265,20.4
Thursday,4/17/2014,8:25,2,245,22
Thursday,4/17/2014,8:30,2,269,20.1
Thursday,4/17/2014,8:35,1,215,25.1
Thursday,4/17/2014,8:40,3,243.3,22.2
Thursday,4/17/2014,8:45,3,237.7,22.7
Thursday,4/17/2014,8:55,2,224,24.1
Thursday,4/17/2014,9:00,1,159,34
Thursday,4/17/2014,9:05,2,174,31
Thursday,4/17/2014,9:10,2,155,34.8
Thursday,4/17/2014,9:15,2,154,35.1
Thursday,4/17/2014,9:20,1,209,25.8
Thursday,4/17/2014,9:25,3,168.3,32.1
Thursday,4/17/2014,9:30,4,170.5,31.7
Thursday,4/17/2014,9:35,2,157,34.4
Thursday,4/17/2014,9:40,1,227,23.8
Thursday,4/17/2014,9:45,1,179,30.2
Thursday,4/17/2014,9:50,1,175,30.9
Thursday,4/17/2014,9:55,1,183,29.5
Thursday,4/17/2014,10:00,2,161,33.5
Thursday,4/17/2014,10:05,1,177,30.5
Thursday,4/17/2014,10:15,4,186,29
Thursday,4/17/2014,10:20,2,172,31.4
Thursday,4/17/2014,10:25,3,167,32.3
Thursday,4/17/2014,10:30,3,194.3,27.8
Thursday,4/17/2014,10:40,1,199,27.1
Thursday,4/17/2014,10:45,3,188.3,28.7
Thursday,4/17/2014,10:50,1,191,28.3
Thursday,4/17/2014,10:55,1,189,28.6
Thursday,4/17/2014,11:00,3,183,29.5
Thursday,4/17/2014,11:05,1,183,29.5
Thursday,4/17/2014,11:15,2,195,27.7
Thursday,4/17/2014,11:20,1,191,28.3
Thursday,4/17/2014,11:25,1,191,28.3
Thursday,4/17/2014,11:30,1,187,28.9
Thursday,4/17/2014,11:35,1,181,29.8
Thursday,4/17/2014,11:50,3,183.7,29.4
Thursday,4/17/2014,12:00,6,190,28.4
Thursday,4/17/2014,12:10,1,163,33.1
Thursday,4/17/2014,12:15,1,187,28.9
Thursday,4/17/2014,12:20,2,174,31
Thursday,4/17/2014,12:25,5,181.8,29.7
Thursday,4/17/2014,12:30,3,176,30.7
Thursday,4/17/2014,12:35,3,197,27.4
Thursday,4/17/2014,12:40,1,174,31
Thursday,4/17/2014,12:50,1,196,27.6
Thursday,4/17/2014,13:00,3,192.3,28.1
Thursday,4/17/2014,13:05,1,177,30.5
Thursday,4/17/2014,13:10,4,199.8,27
Thursday,4/17/2014,13:15,1,195,27.7
Thursday,4/17/2014,13:20,2,209,25.8
Thursday,4/17/2014,13:25,2,191,28.3
Thursday,4/17/2014,13:30,3,198,27.3
Thursday,4/17/2014,13:40,1,218,24.8
Thursday,4/17/2014,13:45,6,197,27.4
Thursday,4/17/2014,13:50,1,186,29
Thursday,4/17/2014,13:55,3,191.3,28.2
Thursday,4/17/2014,14:05,1,230,23.5
Thursday,4/17/2014,14:10,1,232,23.3
Thursday,4/17/2014,14:15,4,188.5,28.6
Thursday,4/17/2014,14:25,5,191.2,28.2
Thursday,4/17/2014,14:30,3,194.7,27.7
Thursday,4/17/2014,14:35,2,196,27.6
Thursday,4/17/2014,14:40,4,219,24.7
Thursday,4/17/2014,14:45,2,191,28.3
Thursday,4/17/2014,14:50,1,184,29.3
Thursday,4/17/2014,14:55,2,225,24
Thursday,4/17/2014,15:00,4,195.5,27.6
Thursday,4/17/2014,15:05,2,265,20.4
Thursday,4/17/2014,15:10,2,230,23.5
Thursday,4/17/2014,15:15,1,168,32.1
Thursday,4/17/2014,15:20,4,167,32.3
Thursday,4/17/2014,15:30,3,130.7,41.3
Thursday,4/17/2014,15:35,5,180.4,29.9
Thursday,4/17/2014,15:40,2,191,28.3
Thursday,4/17/2014,15:45,4,204,26.5
Thursday,4/17/2014,15:50,4,138,39.1
Thursday,4/17/2014,15:55,2,148,36.5
