Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Tuesday,3/11/2014,13:10,158,6,100.7,28.6
Tuesday,3/11/2014,13:15,159,2,85,33.9
Tuesday,3/11/2014,13:20,160,4,92,31.3
Tuesday,3/11/2014,13:25,161,4,105.5,27.3
Tuesday,3/11/2014,13:30,162,3,91.7,31.4
Tuesday,3/11/2014,13:35,163,4,91,31.6
Tuesday,3/11/2014,13:40,164,3,87.3,33
Tuesday,3/11/2014,13:45,165,4,78.5,36.7
Tuesday,3/11/2014,13:50,166,3,105.3,27.3
Tuesday,3/11/2014,13:55,167,4,101,28.5
Tuesday,3/11/2014,14:05,169,2,103,28
Tuesday,3/11/2014,14:10,170,1,106,27.2
Tuesday,3/11/2014,14:20,172,2,103,28
Tuesday,3/11/2014,14:25,173,6,119.3,24.1
Tuesday,3/11/2014,14:30,174,4,120,24
Tuesday,3/11/2014,14:35,175,1,114,25.3
Tuesday,3/11/2014,14:40,176,3,114.7,25.1
Tuesday,3/11/2014,14:50,178,2,122,23.6
Tuesday,3/11/2014,15:00,180,1,104,27.7
Tuesday,3/11/2014,15:05,181,3,155,18.6
Tuesday,3/11/2014,15:10,182,3,137,21
Tuesday,3/11/2014,15:15,183,4,126,22.9
Tuesday,3/11/2014,15:20,184,4,141,20.4
Tuesday,3/11/2014,15:25,185,4,128,22.5
Tuesday,3/11/2014,15:30,186,3,156.7,18.4
Tuesday,3/11/2014,15:35,187,6,136.2,21.2
Tuesday,3/11/2014,15:40,188,2,99,29.1
Tuesday,3/11/2014,15:45,189,3,135.7,21.2
Tuesday,3/11/2014,15:50,190,2,110,26.2
Tuesday,3/11/2014,15:55,191,1,201,14.3
Tuesday,3/11/2014,16:00,192,2,93,31
Tuesday,3/11/2014,16:05,193,4,156.5,18.4
Tuesday,3/11/2014,16:10,194,3,169.3,17
Tuesday,3/11/2014,16:15,195,4,103.5,27.8
Tuesday,3/11/2014,16:20,196,8,151.8,19
Tuesday,3/11/2014,16:25,197,7,159.4,18.1
Tuesday,3/11/2014,16:30,198,3,149.3,19.3
Tuesday,3/11/2014,16:35,199,4,213.5,13.5
Tuesday,3/11/2014,16:45,201,1,120,24
Tuesday,3/11/2014,16:50,202,4,134,21.5
Tuesday,3/11/2014,16:55,203,2,199,14.5
Tuesday,3/11/2014,17:00,204,9,143.8,20
Tuesday,3/11/2014,17:05,205,4,190,15.2
Tuesday,3/11/2014,17:10,206,4,204,14.1
Tuesday,3/11/2014,17:15,207,5,143.2,20.1
Tuesday,3/11/2014,17:20,208,2,121,23.8
Tuesday,3/11/2014,17:25,209,5,173.6,16.6
Tuesday,3/11/2014,17:30,210,3,158,18.2
Tuesday,3/11/2014,17:35,211,6,139.3,20.7
Tuesday,3/11/2014,17:40,212,7,135.6,21.2
Tuesday,3/11/2014,17:45,213,3,117.7,24.5
Tuesday,3/11/2014,17:50,214,2,101.5,28.4
Tuesday,3/11/2014,17:55,215,1,125,23
Tuesday,3/11/2014,18:00,216,2,111.5,25.8
Tuesday,3/11/2014,18:05,217,2,94,30.6
Tuesday,3/11/2014,18:10,218,2,105,27.4
Tuesday,3/11/2014,18:15,219,2,117,24.6
Tuesday,3/11/2014,18:20,220,7,116.9,24.6
Tuesday,3/11/2014,18:25,221,3,105.3,27.3
Tuesday,3/11/2014,18:30,222,1,148,19.5
Tuesday,3/11/2014,18:35,223,3,106,27.2
Tuesday,3/11/2014,18:40,224,1,138,20.9
Tuesday,3/11/2014,18:45,225,2,154,18.7
Tuesday,3/11/2014,18:50,226,2,113,25.5
Tuesday,3/11/2014,18:55,227,5,115,25
Tuesday,3/11/2014,19:00,228,1,124,23.2
Tuesday,3/11/2014,19:05,229,4,102.5,28.1
Tuesday,3/11/2014,19:10,230,1,152,18.9
Tuesday,3/11/2014,19:15,231,2,141.5,20.4
Tuesday,3/11/2014,19:20,232,1,67,43
Tuesday,3/11/2014,19:25,233,2,103,28
Tuesday,3/11/2014,19:35,235,5,108,26.7
Tuesday,3/11/2014,19:40,236,2,105,27.4
Tuesday,3/11/2014,19:45,237,2,107,26.9
Tuesday,3/11/2014,19:50,238,2,112,25.7
Tuesday,3/11/2014,20:05,241,1,112,25.7
Tuesday,3/11/2014,20:10,242,3,88.7,32.5
Tuesday,3/11/2014,20:25,245,3,102.7,28.1
Tuesday,3/11/2014,20:30,246,4,105,27.4
Tuesday,3/11/2014,20:35,247,1,99,29.1
Tuesday,3/11/2014,20:40,248,1,132,21.8
Tuesday,3/11/2014,20:45,249,3,108,26.7
Tuesday,3/11/2014,20:50,250,2,115,25
Tuesday,3/11/2014,20:55,251,2,104,27.7
Tuesday,3/11/2014,21:05,253,3,114,25.3
Tuesday,3/11/2014,21:10,254,1,82,35.1
Tuesday,3/11/2014,21:15,255,2,92,31.3
Tuesday,3/11/2014,21:25,257,2,96,30
Tuesday,3/11/2014,21:40,260,1,76,37.9
Tuesday,3/11/2014,21:45,261,1,60,48
Tuesday,3/11/2014,21:55,263,3,116,24.8
Tuesday,3/11/2014,22:00,264,2,101,28.5
Tuesday,3/11/2014,22:05,265,3,96.7,29.8
Tuesday,3/11/2014,22:10,266,1,166,17.3
Tuesday,3/11/2014,22:25,269,1,126,22.9
Tuesday,3/11/2014,22:30,270,2,78,36.9
Tuesday,3/11/2014,22:40,272,2,102,28.2
Tuesday,3/11/2014,22:45,273,2,86,33.5
Tuesday,3/11/2014,23:00,276,1,115,25
Tuesday,3/11/2014,23:05,277,1,87,33.1
Tuesday,3/11/2014,23:10,278,4,75.5,38.1
Tuesday,3/11/2014,23:40,284,1,146,19.7
Tuesday,3/11/2014,23:50,286,1,82,35.1
Wednesday,3/12/2014,0:50,10,1,72,40
Wednesday,3/12/2014,1:30,18,1,107,26.9
Wednesday,3/12/2014,1:35,19,1,177,16.3
Wednesday,3/12/2014,1:40,20,2,75,38.4
Wednesday,3/12/2014,3:20,40,2,61,47.2
Wednesday,3/12/2014,3:55,47,1,131,22
Wednesday,3/12/2014,4:05,49,1,95,30.3
Wednesday,3/12/2014,4:25,53,1,54,53.3
Wednesday,3/12/2014,4:55,59,2,103,28
Wednesday,3/12/2014,5:05,61,1,66,43.6
Wednesday,3/12/2014,5:20,64,2,79,36.5
Wednesday,3/12/2014,5:40,68,2,97,29.7
Wednesday,3/12/2014,5:45,69,1,97,29.7
Wednesday,3/12/2014,5:50,70,1,67,43
Wednesday,3/12/2014,5:55,71,1,85,33.9
Wednesday,3/12/2014,6:05,73,1,117,24.6
Wednesday,3/12/2014,6:10,74,2,97,29.7
Wednesday,3/12/2014,6:15,75,1,131,22
Wednesday,3/12/2014,6:30,78,4,99,29.1
Wednesday,3/12/2014,6:35,79,2,72,40
Wednesday,3/12/2014,6:40,80,3,100.3,28.7
Wednesday,3/12/2014,6:50,82,2,104,27.7
Wednesday,3/12/2014,6:55,83,1,89,32.4
Wednesday,3/12/2014,7:00,84,2,56,51.4
Wednesday,3/12/2014,7:05,85,1,56,51.4
Wednesday,3/12/2014,7:10,86,1,58,49.7
Wednesday,3/12/2014,7:15,87,2,75,38.4
Wednesday,3/12/2014,7:20,88,1,80,36
Wednesday,3/12/2014,7:25,89,2,89,32.4
Wednesday,3/12/2014,7:30,90,3,81.3,35.4
Wednesday,3/12/2014,7:35,91,3,105.3,27.3
Wednesday,3/12/2014,7:40,92,1,108,26.7
Wednesday,3/12/2014,7:45,93,4,114,25.3
Wednesday,3/12/2014,7:50,94,4,114,25.3
Wednesday,3/12/2014,7:55,95,2,98,29.4
Wednesday,3/12/2014,8:00,96,1,130,22.2
Wednesday,3/12/2014,8:05,97,1,106,27.2
Wednesday,3/12/2014,8:10,98,3,112,25.7
Wednesday,3/12/2014,8:15,99,1,116,24.8
Wednesday,3/12/2014,8:20,100,7,108.6,26.5
Wednesday,3/12/2014,8:25,101,3,95.3,30.2
Wednesday,3/12/2014,8:35,103,2,104,27.7
Wednesday,3/12/2014,8:45,105,3,98,29.4
Wednesday,3/12/2014,8:50,106,3,102.7,28.1
Wednesday,3/12/2014,9:00,108,2,110,26.2
Wednesday,3/12/2014,9:05,109,3,114.7,25.1
Wednesday,3/12/2014,9:10,110,3,92.7,31.1
Wednesday,3/12/2014,9:15,111,2,97,29.7
Wednesday,3/12/2014,9:20,112,2,99,29.1
Wednesday,3/12/2014,9:25,113,1,135,21.3
Wednesday,3/12/2014,9:30,114,3,105.3,27.3
Wednesday,3/12/2014,9:35,115,4,98.5,29.2
Wednesday,3/12/2014,9:40,116,1,79,36.5
Wednesday,3/12/2014,9:45,117,6,121,23.8
Wednesday,3/12/2014,9:50,118,1,90,32
Wednesday,3/12/2014,9:55,119,6,99.3,29
Wednesday,3/12/2014,10:00,120,1,77,37.4
Wednesday,3/12/2014,10:05,121,3,117,24.6
Wednesday,3/12/2014,10:10,122,2,126,22.9
Wednesday,3/12/2014,10:15,123,3,88.3,32.6
Wednesday,3/12/2014,10:20,124,3,94.3,30.5
Wednesday,3/12/2014,10:25,125,3,106.3,27.1
Wednesday,3/12/2014,10:35,127,1,147,19.6
Wednesday,3/12/2014,10:40,128,1,91,31.6
Wednesday,3/12/2014,10:45,129,4,114.5,25.2
Wednesday,3/12/2014,10:50,130,3,81,35.6
Wednesday,3/12/2014,10:55,131,3,120.3,23.9
Wednesday,3/12/2014,11:00,132,1,131,22
Wednesday,3/12/2014,11:05,133,1,97,29.7
Wednesday,3/12/2014,11:10,134,2,107,26.9
Wednesday,3/12/2014,11:15,135,1,113,25.5
Wednesday,3/12/2014,11:20,136,3,79.7,36.2
Wednesday,3/12/2014,11:25,137,1,117,24.6
Wednesday,3/12/2014,11:30,138,3,108.3,26.6
Wednesday,3/12/2014,11:35,139,1,127,22.7
Wednesday,3/12/2014,11:40,140,3,113.7,25.3
Wednesday,3/12/2014,11:45,141,3,103.7,27.8
Wednesday,3/12/2014,11:50,142,2,99,29.1
Wednesday,3/12/2014,11:55,143,1,83,34.7
Wednesday,3/12/2014,12:00,144,3,87.7,32.9
Wednesday,3/12/2014,12:05,145,4,112.5,25.6
Wednesday,3/12/2014,12:10,146,3,115,25
Wednesday,3/12/2014,12:15,147,2,119,24.2
Wednesday,3/12/2014,12:20,148,9,103.7,27.8
Wednesday,3/12/2014,12:25,149,1,79,36.5
Wednesday,3/12/2014,12:30,150,6,105.7,27.3
Wednesday,3/12/2014,12:35,151,2,104,27.7
Wednesday,3/12/2014,12:40,152,6,107.7,26.7
Wednesday,3/12/2014,12:55,155,5,104.2,27.6
Wednesday,3/12/2014,13:00,156,4,113,25.5
Wednesday,3/12/2014,13:05,157,2,96,30
Wednesday,3/12/2014,13:10,158,2,96,30
Wednesday,3/12/2014,13:15,159,2,84.5,34.1
Wednesday,3/12/2014,13:25,161,2,75,38.4
Wednesday,3/12/2014,13:30,162,3,93.7,30.7
Wednesday,3/12/2014,13:35,163,3,90.3,31.9
Wednesday,3/12/2014,13:45,165,3,101.3,28.4
Wednesday,3/12/2014,13:50,166,1,86,33.5
Wednesday,3/12/2014,13:55,167,1,99,29.1
Wednesday,3/12/2014,14:00,168,2,94,30.6
Wednesday,3/12/2014,14:05,169,2,98,29.4
Wednesday,3/12/2014,14:10,170,1,102,28.2
Wednesday,3/12/2014,14:15,171,2,95,30.3
Wednesday,3/12/2014,14:20,172,4,99.8,28.9
Wednesday,3/12/2014,14:30,174,1,104,27.7
Wednesday,3/12/2014,14:35,175,3,98,29.4
Wednesday,3/12/2014,14:40,176,1,98,29.4
Wednesday,3/12/2014,14:50,178,1,96,30
Wednesday,3/12/2014,15:00,180,2,112,25.7
Wednesday,3/12/2014,15:10,182,2,107,26.9
Wednesday,3/12/2014,15:15,183,3,95.7,30.1
Wednesday,3/12/2014,15:20,184,4,96.5,29.8
Wednesday,3/12/2014,15:25,185,1,119,24.2
Wednesday,3/12/2014,15:30,186,2,94,30.6
Wednesday,3/12/2014,15:35,187,5,105,27.4
Wednesday,3/12/2014,15:40,188,5,106.2,27.1
Wednesday,3/12/2014,15:45,189,1,109,26.4
Wednesday,3/12/2014,15:50,190,3,95.7,30.1
Wednesday,3/12/2014,15:55,191,2,118,24.4
Wednesday,3/12/2014,16:00,192,1,109,26.4
Wednesday,3/12/2014,16:05,193,1,141,20.4
Wednesday,3/12/2014,16:10,194,4,112,25.7
Wednesday,3/12/2014,16:15,195,5,97.8,29.4
Wednesday,3/12/2014,16:20,196,5,111.4,25.9
Wednesday,3/12/2014,16:25,197,2,124,23.2
Wednesday,3/12/2014,16:30,198,5,103.4,27.9
Wednesday,3/12/2014,16:35,199,2,139,20.7
Wednesday,3/12/2014,16:40,200,1,139,20.7
Wednesday,3/12/2014,16:45,201,1,135,21.3
Wednesday,3/12/2014,16:50,202,5,108.2,26.6
Wednesday,3/12/2014,16:55,203,2,105,27.4
Wednesday,3/12/2014,17:00,204,4,125.5,22.9
Wednesday,3/12/2014,17:05,205,6,176.8,16.3
Wednesday,3/12/2014,17:10,206,2,176,16.4
Wednesday,3/12/2014,17:15,207,5,226.4,12.7
Wednesday,3/12/2014,17:20,208,7,228.9,12.6
Wednesday,3/12/2014,17:25,209,6,209.3,13.8
Wednesday,3/12/2014,17:30,210,3,226.3,12.7
Wednesday,3/12/2014,17:35,211,2,180,16
Wednesday,3/12/2014,17:40,212,5,169.6,17
Wednesday,3/12/2014,17:45,213,1,220,13.1
Wednesday,3/12/2014,17:50,214,2,147,19.6
Wednesday,3/12/2014,17:55,215,1,166,17.3
Wednesday,3/12/2014,18:00,216,3,161.3,17.9
Wednesday,3/12/2014,18:05,217,3,133.7,21.5
Wednesday,3/12/2014,18:15,219,1,195,14.8
Wednesday,3/12/2014,18:20,220,4,95.2,30.2
Wednesday,3/12/2014,18:25,221,2,144,20
Wednesday,3/12/2014,18:30,222,1,71,40.6
Wednesday,3/12/2014,18:35,223,1,239,12.1
Wednesday,3/12/2014,18:40,224,2,81,35.6
Wednesday,3/12/2014,18:45,225,2,120,24
Wednesday,3/12/2014,18:50,226,3,94.3,30.5
Wednesday,3/12/2014,18:55,227,1,179,16.1
Wednesday,3/12/2014,19:00,228,2,81,35.6
Wednesday,3/12/2014,19:05,229,3,99.7,28.9
Wednesday,3/12/2014,19:10,230,2,98,29.4
Wednesday,3/12/2014,19:15,231,2,99.5,28.9
Wednesday,3/12/2014,19:20,232,1,97,29.7
Wednesday,3/12/2014,19:25,233,2,90,32
Wednesday,3/12/2014,19:30,234,2,95,30.3
Wednesday,3/12/2014,19:35,235,3,88.3,32.6
Wednesday,3/12/2014,19:40,236,1,83,34.7
Wednesday,3/12/2014,19:45,237,2,94,30.6
Wednesday,3/12/2014,19:55,239,1,119,24.2
Wednesday,3/12/2014,20:00,240,1,154,18.7
Wednesday,3/12/2014,20:15,243,2,88,32.7
Wednesday,3/12/2014,20:20,244,2,66,43.6
Wednesday,3/12/2014,20:25,245,1,128,22.5
Wednesday,3/12/2014,20:30,246,1,82,35.1
Wednesday,3/12/2014,20:35,247,1,72,40
Wednesday,3/12/2014,20:40,248,1,62,46.5
Wednesday,3/12/2014,20:45,249,2,110,26.2
Wednesday,3/12/2014,20:55,251,2,99,29.1
Wednesday,3/12/2014,21:00,252,3,121,23.8
Wednesday,3/12/2014,21:10,254,1,93,31
Wednesday,3/12/2014,21:20,256,1,151,19.1
Wednesday,3/12/2014,21:25,257,1,93,31
Wednesday,3/12/2014,21:40,260,2,95,30.3
Wednesday,3/12/2014,21:55,263,1,67,43
Wednesday,3/12/2014,22:00,264,2,112,25.7
Wednesday,3/12/2014,22:15,267,1,107,26.9
Wednesday,3/12/2014,22:50,274,1,103,28
Wednesday,3/12/2014,23:10,278,1,106,27.2
Wednesday,3/12/2014,23:25,281,2,83,34.7
Wednesday,3/12/2014,23:30,282,1,119,24.2
Wednesday,3/12/2014,23:45,285,1,99,29.1
Thursday,3/13/2014,0:00,0,1,63,45.7
Thursday,3/13/2014,0:10,2,3,73,39.5
Thursday,3/13/2014,0:20,4,1,77,37.4
Thursday,3/13/2014,0:35,7,1,107,26.9
Thursday,3/13/2014,1:20,16,1,68,42.4
Thursday,3/13/2014,1:25,17,1,88,32.7
Thursday,3/13/2014,1:30,18,1,64,45
Thursday,3/13/2014,1:35,19,1,100,28.8
Thursday,3/13/2014,2:05,25,1,65,44.3
Thursday,3/13/2014,2:10,26,1,97,29.7
Thursday,3/13/2014,2:25,29,1,117,24.6
Thursday,3/13/2014,2:35,31,1,93,31
Thursday,3/13/2014,4:30,54,1,64,45
Thursday,3/13/2014,4:35,55,1,128,22.5
Thursday,3/13/2014,4:40,56,1,68,42.4
Thursday,3/13/2014,5:00,60,1,67,43
Thursday,3/13/2014,5:10,62,1,73,39.5
Thursday,3/13/2014,5:15,63,1,97,29.7
Thursday,3/13/2014,5:20,64,1,71,40.6
Thursday,3/13/2014,5:35,67,1,67,43
Thursday,3/13/2014,5:45,69,3,98.3,29.3
Thursday,3/13/2014,5:50,70,1,65,44.3
Thursday,3/13/2014,6:00,72,1,95,30.3
Thursday,3/13/2014,6:05,73,2,84,34.3
Thursday,3/13/2014,6:15,75,1,93,31
Thursday,3/13/2014,6:20,76,1,66,43.6
Thursday,3/13/2014,6:25,77,1,68,42.4
Thursday,3/13/2014,6:30,78,5,69.2,41.6
Thursday,3/13/2014,6:40,80,1,84,34.3
Thursday,3/13/2014,6:45,81,2,94,30.6
Thursday,3/13/2014,6:50,82,5,82.8,34.8
Thursday,3/13/2014,7:00,84,3,100,28.8
Thursday,3/13/2014,7:10,86,3,86.7,33.2
Thursday,3/13/2014,7:15,87,2,106,27.2
Thursday,3/13/2014,7:20,88,1,56,51.4
Thursday,3/13/2014,7:25,89,4,74,38.9
Thursday,3/13/2014,7:30,90,5,96.8,29.8
Thursday,3/13/2014,7:35,91,1,86,33.5
Thursday,3/13/2014,7:40,92,2,86,33.5
Thursday,3/13/2014,7:45,93,1,62,46.5
Thursday,3/13/2014,7:50,94,7,91.1,31.6
Thursday,3/13/2014,7:55,95,3,86.7,33.2
Thursday,3/13/2014,8:05,97,3,101.3,28.4
Thursday,3/13/2014,8:10,98,1,78,36.9
Thursday,3/13/2014,8:15,99,3,98,29.4
Thursday,3/13/2014,8:20,100,1,108,26.7
Thursday,3/13/2014,8:25,101,1,60,48
Thursday,3/13/2014,8:40,104,2,82,35.1
Thursday,3/13/2014,8:45,105,1,51,56.5
Thursday,3/13/2014,8:50,106,1,68,42.4
Thursday,3/13/2014,9:05,109,2,118,24.4
Thursday,3/13/2014,9:10,110,2,112,25.7
Thursday,3/13/2014,9:15,111,2,81,35.6
Thursday,3/13/2014,9:20,112,3,106,27.2
Thursday,3/13/2014,9:30,114,2,74,38.9
Thursday,3/13/2014,9:40,116,1,113,25.5
Thursday,3/13/2014,9:45,117,1,117,24.6
Thursday,3/13/2014,9:50,118,2,79,36.5
Thursday,3/13/2014,9:55,119,6,90.3,31.9
Thursday,3/13/2014,10:00,120,1,119,24.2
Thursday,3/13/2014,10:05,121,3,127,22.7
Thursday,3/13/2014,10:10,122,4,103,28
Thursday,3/13/2014,10:15,123,2,101,28.5
Thursday,3/13/2014,10:20,124,2,95,30.3
Thursday,3/13/2014,10:25,125,4,151,19.1
Thursday,3/13/2014,10:30,126,3,165.7,17.4
Thursday,3/13/2014,10:35,127,5,129,22.3
Thursday,3/13/2014,10:40,128,5,89,32.4
Thursday,3/13/2014,10:45,129,3,89.7,32.1
Thursday,3/13/2014,10:50,130,1,107,26.9
Thursday,3/13/2014,10:55,131,4,128,22.5
Thursday,3/13/2014,11:00,132,4,338.5,8.5
Thursday,3/13/2014,11:05,133,5,125.8,22.9
Thursday,3/13/2014,11:10,134,4,366.5,7.9
Thursday,3/13/2014,11:15,135,6,317,9.1
Thursday,3/13/2014,11:20,136,2,98,29.4
Thursday,3/13/2014,11:25,137,4,109.5,26.3
Thursday,3/13/2014,11:30,138,3,108.3,26.6
Thursday,3/13/2014,11:35,139,6,168.2,17.1
Thursday,3/13/2014,11:40,140,5,190,15.2
Thursday,3/13/2014,11:45,141,3,272.7,10.6
Thursday,3/13/2014,11:50,142,7,122.9,23.4
Thursday,3/13/2014,11:55,143,6,190.3,15.1
Thursday,3/13/2014,12:00,144,4,401,7.2
Thursday,3/13/2014,12:05,145,6,92,31.3
Thursday,3/13/2014,12:10,146,4,174.2,16.5
Thursday,3/13/2014,12:15,147,4,106,27.2
Thursday,3/13/2014,12:20,148,3,99.7,28.9
Thursday,3/13/2014,12:25,149,5,235,12.3
Thursday,3/13/2014,12:30,150,1,95,30.3
Thursday,3/13/2014,12:35,151,4,235.2,12.2
Thursday,3/13/2014,12:40,152,5,185.4,15.5
Thursday,3/13/2014,12:45,153,3,102.7,28.1
Thursday,3/13/2014,12:50,154,3,127.3,22.6
Thursday,3/13/2014,12:55,155,4,107,26.9
Thursday,3/13/2014,13:00,156,3,103.3,27.9
Thursday,3/13/2014,13:05,157,1,72,40
Thursday,3/13/2014,13:10,158,4,106.8,27
Thursday,3/13/2014,13:15,159,3,154,18.7
Thursday,3/13/2014,13:20,160,4,355.8,8.1
Thursday,3/13/2014,13:25,161,3,91.3,31.5
Thursday,3/13/2014,13:30,162,7,114.9,25.1
Thursday,3/13/2014,13:35,163,1,99,29.1
Thursday,3/13/2014,13:40,164,5,180.4,16
Thursday,3/13/2014,13:45,165,5,116,24.8
Thursday,3/13/2014,13:50,166,1,101,28.5
Thursday,3/13/2014,13:55,167,3,121,23.8
Thursday,3/13/2014,14:00,168,4,117.8,24.5
Thursday,3/13/2014,14:05,169,1,121,23.8
Thursday,3/13/2014,14:10,170,5,128.2,22.5
Thursday,3/13/2014,14:15,171,4,109,26.4
Thursday,3/13/2014,14:20,172,2,145,19.9
Thursday,3/13/2014,14:25,173,2,88,32.7
Thursday,3/13/2014,14:30,174,3,96.3,29.9
Thursday,3/13/2014,14:35,175,4,124.5,23.1
Thursday,3/13/2014,14:40,176,4,109,26.4
Thursday,3/13/2014,14:45,177,1,105,27.4
Thursday,3/13/2014,14:50,178,4,298.5,9.6
Thursday,3/13/2014,14:55,179,7,281.9,10.2
Thursday,3/13/2014,15:00,180,3,182.3,15.8
Thursday,3/13/2014,15:05,181,2,168,17.1
Thursday,3/13/2014,15:10,182,2,109,26.4
Thursday,3/13/2014,15:15,183,3,96.7,29.8
Thursday,3/13/2014,15:20,184,8,124.9,23.1
Thursday,3/13/2014,15:25,185,3,170.3,16.9
Thursday,3/13/2014,15:30,186,3,104.3,27.6
Thursday,3/13/2014,15:35,187,7,148.3,19.4
Thursday,3/13/2014,15:40,188,6,151,19.1
Thursday,3/13/2014,15:45,189,5,154.2,18.7
Thursday,3/13/2014,15:50,190,7,114.1,25.2
Thursday,3/13/2014,15:55,191,8,190.8,15.1
Thursday,3/13/2014,16:00,192,5,215,13.4
Thursday,3/13/2014,16:05,193,9,116.6,24.7
Thursday,3/13/2014,16:10,194,10,160.4,18
Thursday,3/13/2014,16:20,196,1,98,29.4
Thursday,3/13/2014,16:25,197,3,162.3,17.7
Thursday,3/13/2014,16:30,198,3,97,29.7
Thursday,3/13/2014,16:35,199,5,151.8,19
Thursday,3/13/2014,16:40,200,7,187.3,15.4
Thursday,3/13/2014,16:45,201,4,156.5,18.4
Thursday,3/13/2014,16:50,202,2,219,13.2
Thursday,3/13/2014,16:55,203,3,213.7,13.5
Thursday,3/13/2014,17:00,204,4,161,17.9
Thursday,3/13/2014,17:05,205,5,179.4,16.1
Thursday,3/13/2014,17:10,206,6,206,14
Thursday,3/13/2014,17:15,207,2,192,15
Thursday,3/13/2014,17:20,208,6,244.2,11.8
Thursday,3/13/2014,17:25,209,8,190.8,15.1
Thursday,3/13/2014,17:30,210,9,219.7,13.1
Thursday,3/13/2014,17:35,211,1,197,14.6
Thursday,3/13/2014,17:40,212,6,183.5,15.7
Thursday,3/13/2014,17:45,213,3,223.7,12.9
Thursday,3/13/2014,17:50,214,9,170.6,16.9
Thursday,3/13/2014,17:55,215,2,167,17.2
Thursday,3/13/2014,18:00,216,3,133.7,21.5
Thursday,3/13/2014,18:05,217,3,239,12.1
Thursday,3/13/2014,18:10,218,2,80.5,35.8
Thursday,3/13/2014,18:15,219,1,88,32.7
Thursday,3/13/2014,18:20,220,5,157.8,18.3
Thursday,3/13/2014,18:25,221,1,101,28.5
Thursday,3/13/2014,18:30,222,3,360.3,8
Thursday,3/13/2014,18:35,223,1,194,14.8
Thursday,3/13/2014,18:40,224,4,194,14.8
Thursday,3/13/2014,18:45,225,5,246.8,11.7
Thursday,3/13/2014,18:50,226,3,99.3,29
Thursday,3/13/2014,18:55,227,4,163,17.7
Thursday,3/13/2014,19:00,228,3,286,10.1
Thursday,3/13/2014,19:05,229,4,115.5,24.9
Thursday,3/13/2014,19:10,230,4,218.5,13.2
Thursday,3/13/2014,19:15,231,4,184.2,15.6
Thursday,3/13/2014,19:20,232,3,306.3,9.4
Thursday,3/13/2014,19:25,233,3,451,6.4
Thursday,3/13/2014,19:30,234,7,121,23.8
Thursday,3/13/2014,19:35,235,3,399.7,7.2
Thursday,3/13/2014,19:40,236,1,105,27.4
Thursday,3/13/2014,19:45,237,3,223,12.9
Thursday,3/13/2014,19:50,238,6,138.2,20.8
Thursday,3/13/2014,19:55,239,2,90,32
Thursday,3/13/2014,20:05,241,6,90,32
Thursday,3/13/2014,20:10,242,3,194,14.8
Thursday,3/13/2014,20:15,243,1,94,30.6
Thursday,3/13/2014,20:20,244,1,94,30.6
Thursday,3/13/2014,20:25,245,2,391.5,7.4
Thursday,3/13/2014,20:30,246,3,125.7,22.9
Thursday,3/13/2014,20:35,247,4,196.5,14.7
Thursday,3/13/2014,20:40,248,1,207,13.9
Thursday,3/13/2014,20:45,249,2,65,44.3
Thursday,3/13/2014,20:50,250,2,119,24.2
Thursday,3/13/2014,21:00,252,1,103,28
Thursday,3/13/2014,21:05,253,1,83,34.7
Thursday,3/13/2014,21:10,254,1,583,4.9
Thursday,3/13/2014,21:15,255,2,84,34.3
Thursday,3/13/2014,21:20,256,2,85,33.9
Thursday,3/13/2014,21:25,257,2,135,21.3
Thursday,3/13/2014,21:30,258,4,231,12.5
Thursday,3/13/2014,21:35,259,2,106,27.2
Thursday,3/13/2014,21:40,260,1,67,43
Thursday,3/13/2014,21:45,261,3,190.3,15.1
Thursday,3/13/2014,21:55,263,1,151,19.1
Thursday,3/13/2014,22:05,265,2,53,54.3
Thursday,3/13/2014,22:10,266,1,105,27.4
Thursday,3/13/2014,22:20,268,1,621,4.6
Thursday,3/13/2014,22:30,270,1,53,54.3
Thursday,3/13/2014,22:40,272,1,65,44.3
Thursday,3/13/2014,22:55,275,1,131,22
Thursday,3/13/2014,23:00,276,2,348.5,8.3
Thursday,3/13/2014,23:05,277,2,104,27.7
Thursday,3/13/2014,23:10,278,1,90,32
Thursday,3/13/2014,23:20,280,1,81,35.6
Thursday,3/13/2014,23:25,281,1,125,23
Thursday,3/13/2014,23:30,282,1,91,31.6
Thursday,3/13/2014,23:35,283,2,76,37.9
Thursday,3/13/2014,23:40,284,1,127,22.7
Thursday,3/13/2014,23:45,285,3,95.7,30.1
Thursday,3/13/2014,23:50,286,1,367,7.8
Friday,3/14/2014,0:30,6,1,197,14.6
Friday,3/14/2014,1:00,12,1,123,23.4
Friday,3/14/2014,2:10,26,1,75,38.4
Friday,3/14/2014,2:15,27,1,75,38.4
Friday,3/14/2014,4:35,55,2,65,44.3
Friday,3/14/2014,4:40,56,4,162.5,17.7
Friday,3/14/2014,4:45,57,1,540,5.3
Friday,3/14/2014,4:55,59,1,78,36.9
Friday,3/14/2014,5:05,61,1,72,40
Friday,3/14/2014,5:25,65,1,75,38.4
Friday,3/14/2014,5:30,66,1,331,8.7
Friday,3/14/2014,5:40,68,1,111,25.9
Friday,3/14/2014,5:45,69,4,119,24.2
