Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Friday,4/25/2014,5:40,1,66,43.6
Friday,4/25/2014,5:45,4,64.5,44.7
Friday,4/25/2014,5:50,1,63,45.7
Friday,4/25/2014,6:00,1,121,23.8
Friday,4/25/2014,6:05,1,83,34.7
Friday,4/25/2014,6:10,1,121,23.8
Friday,4/25/2014,6:15,1,133,21.7
Friday,4/25/2014,6:20,1,129,22.3
Friday,4/25/2014,6:25,1,87,33.1
Friday,4/25/2014,6:30,1,61,47.2
Friday,4/25/2014,6:35,4,126.5,22.8
Friday,4/25/2014,6:40,4,87.5,32.9
Friday,4/25/2014,6:45,1,79,36.5
Friday,4/25/2014,6:50,1,77,37.4
Friday,4/25/2014,7:00,1,79,36.5
Friday,4/25/2014,7:05,3,107,26.9
Friday,4/25/2014,7:10,2,130,22.2
Friday,4/25/2014,7:15,4,124,23.2
Friday,4/25/2014,7:20,5,129.4,22.3
Friday,4/25/2014,7:25,2,91,31.6
Friday,4/25/2014,7:30,6,125.3,23
Friday,4/25/2014,7:35,2,87,33.1
Friday,4/25/2014,7:45,3,110.3,26.1
Friday,4/25/2014,7:50,4,134.5,21.4
Friday,4/25/2014,8:00,2,105,27.4
Friday,4/25/2014,8:05,2,83,34.7
Friday,4/25/2014,8:10,2,104,27.7
Friday,4/25/2014,8:15,1,120,24
Friday,4/25/2014,8:25,1,86,33.5
Friday,4/25/2014,8:30,1,85,33.9
Friday,4/25/2014,8:35,7,98.3,29.3
Friday,4/25/2014,8:50,1,120,24
Friday,4/25/2014,8:55,1,94,30.6
Friday,4/25/2014,9:00,2,62,46.5
Friday,4/25/2014,9:05,1,142,20.3
Friday,4/25/2014,9:10,3,99.3,29
Friday,4/25/2014,9:15,1,98,29.4
Friday,4/25/2014,9:20,3,103.3,27.9
Friday,4/25/2014,9:30,1,98,29.4
Friday,4/25/2014,9:35,1,98,29.4
Friday,4/25/2014,9:40,2,75,38.4
Friday,4/25/2014,9:45,3,78.7,36.6
Friday,4/25/2014,9:50,3,111.3,25.9
Friday,4/25/2014,9:55,3,112,25.7
Friday,4/25/2014,10:00,3,82.7,34.8
Friday,4/25/2014,10:05,3,108,26.7
Friday,4/25/2014,10:10,2,98,29.4
Friday,4/25/2014,10:15,1,89,32.4
Friday,4/25/2014,10:20,5,96.6,29.8
Friday,4/25/2014,10:25,1,117,24.6
Friday,4/25/2014,10:30,1,111,25.9
Friday,4/25/2014,10:35,2,99,29.1
Friday,4/25/2014,10:40,3,91,31.6
Friday,4/25/2014,10:45,3,83.7,34.4
Friday,4/25/2014,10:50,2,75,38.4
Friday,4/25/2014,11:00,1,89,32.4
Friday,4/25/2014,11:05,3,79.7,36.2
Friday,4/25/2014,11:10,3,99.7,28.9
Friday,4/25/2014,11:15,1,111,25.9
Friday,4/25/2014,11:20,4,91.5,31.5
Friday,4/25/2014,11:25,6,97,29.7
Friday,4/25/2014,11:30,2,103,28
Friday,4/25/2014,11:35,2,101,28.5
Friday,4/25/2014,11:40,3,100.3,28.7
Friday,4/25/2014,11:45,1,102,28.2
Friday,4/25/2014,11:50,2,92,31.3
Friday,4/25/2014,11:55,1,84,34.3
Friday,4/25/2014,12:00,1,98,29.4
Friday,4/25/2014,12:05,7,102.9,28
Friday,4/25/2014,12:10,2,118,24.4
Friday,4/25/2014,12:15,2,120,24
Friday,4/25/2014,12:20,3,124,23.2
Friday,4/25/2014,12:25,4,146,19.7
Friday,4/25/2014,12:30,1,116,24.8
Friday,4/25/2014,12:35,1,108,26.7
Friday,4/25/2014,12:40,3,121.3,23.7
Friday,4/25/2014,12:45,2,113,25.5
Friday,4/25/2014,12:50,6,123,23.4
Friday,4/25/2014,12:55,7,128.7,22.4
Friday,4/25/2014,13:00,3,168,17.1
Friday,4/25/2014,13:05,6,177.7,16.2
Friday,4/25/2014,13:10,2,208,13.8
Friday,4/25/2014,13:15,1,218,13.2
Friday,4/25/2014,13:20,5,164,17.6
Friday,4/25/2014,13:25,5,146.6,19.6
Friday,4/25/2014,13:30,3,152.7,18.9
Friday,4/25/2014,13:35,2,197.5,14.6
Friday,4/25/2014,13:40,7,150.1,19.2
Friday,4/25/2014,13:45,5,108.6,26.5
Friday,4/25/2014,13:50,4,198.5,14.5
Friday,4/25/2014,13:55,5,166.4,17.3
Friday,4/25/2014,14:00,5,102.8,28
Friday,4/25/2014,14:05,1,210,13.7
Friday,4/25/2014,14:10,5,192,15
Friday,4/25/2014,14:15,12,136.6,21.1
Friday,4/25/2014,14:20,3,148,19.5
Friday,4/25/2014,14:25,4,178,16.2
Friday,4/25/2014,14:30,6,195.7,14.7
Friday,4/25/2014,14:35,2,191,15.1
Friday,4/25/2014,14:40,7,141.7,20.3
Friday,4/25/2014,14:45,9,173.3,16.6
Friday,4/25/2014,14:50,7,166.6,17.3
Friday,4/25/2014,14:55,4,140.5,20.5
Friday,4/25/2014,15:00,1,94,30.6
Friday,4/25/2014,15:05,7,170.3,16.9
Friday,4/25/2014,15:10,5,140,20.6
Friday,4/25/2014,15:15,2,208,13.8
Friday,4/25/2014,15:20,3,160.3,18
Friday,4/25/2014,15:25,4,204.5,14.1
Friday,4/25/2014,15:30,6,140.7,20.5
Friday,4/25/2014,15:35,4,126,22.9
Friday,4/25/2014,15:40,5,157.6,18.3
Friday,4/25/2014,15:45,2,140,20.6
Friday,4/25/2014,15:50,6,226.7,12.7
Friday,4/25/2014,15:55,3,240.7,12
Friday,4/25/2014,16:00,4,147.2,19.6
Friday,4/25/2014,16:05,6,207.7,13.9
Friday,4/25/2014,16:10,9,185.4,15.5
Friday,4/25/2014,16:15,3,228.7,12.6
Friday,4/25/2014,16:20,5,223.2,12.9
Friday,4/25/2014,16:25,2,195,14.8
Friday,4/25/2014,16:30,3,150.3,19.2
Friday,4/25/2014,16:35,4,202.5,14.2
Friday,4/25/2014,16:40,4,206.5,13.9
Friday,4/25/2014,16:45,2,112,25.7
Friday,4/25/2014,16:50,6,129.3,22.3
Friday,4/25/2014,16:55,5,196.2,14.7
Friday,4/25/2014,17:00,2,119.5,24.1
Friday,4/25/2014,17:05,8,158.1,18.2
Friday,4/25/2014,17:10,2,136,21.2
Friday,4/25/2014,17:15,1,200,14.4
Friday,4/25/2014,17:20,6,163.5,17.6
Friday,4/25/2014,17:25,2,190,15.2
Friday,4/25/2014,17:30,3,165,17.5
Friday,4/25/2014,17:35,6,149.3,19.3
Friday,4/25/2014,17:40,1,131,22
Friday,4/25/2014,17:45,2,150,19.2
Friday,4/25/2014,17:50,2,119,24.2
Friday,4/25/2014,17:55,5,161.8,17.8
Friday,4/25/2014,18:00,2,225,12.8
Friday,4/25/2014,18:05,3,156.3,18.4
Friday,4/25/2014,18:10,2,198,14.5
Friday,4/25/2014,18:15,2,183,15.7
Friday,4/25/2014,18:20,5,177.6,16.2
Friday,4/25/2014,18:25,5,163.6,17.6
Friday,4/25/2014,18:30,1,244,11.8
Friday,4/25/2014,18:35,1,222,13
Friday,4/25/2014,18:40,5,180,16
Friday,4/25/2014,18:45,3,229.7,12.5
Friday,4/25/2014,18:50,6,186.7,15.4
Friday,4/25/2014,18:55,6,186,15.5
Friday,4/25/2014,19:00,4,155.5,18.5
Friday,4/25/2014,19:05,1,221,13
Friday,4/25/2014,19:10,9,161,17.9
Friday,4/25/2014,19:15,6,130,22.2
Friday,4/25/2014,19:20,5,186.2,15.5
Friday,4/25/2014,19:25,1,159,18.1
Friday,4/25/2014,19:30,3,174.3,16.5
Friday,4/25/2014,19:35,5,134,21.5
Friday,4/25/2014,19:40,4,142.8,20.2
Friday,4/25/2014,19:45,2,204,14.1
Friday,4/25/2014,19:50,3,175.3,16.4
Friday,4/25/2014,19:55,2,135,21.3
Friday,4/25/2014,20:00,4,184.5,15.6
Friday,4/25/2014,20:05,1,130,22.2
Friday,4/25/2014,20:10,3,141.7,20.3
Friday,4/25/2014,20:15,3,196.3,14.7
Friday,4/25/2014,20:20,1,119,24.2
Friday,4/25/2014,20:25,2,182,15.8
Friday,4/25/2014,20:30,2,109,26.4
Friday,4/25/2014,20:35,2,105.5,27.3
Friday,4/25/2014,20:40,3,135,21.3
Friday,4/25/2014,20:45,3,134.3,21.4
Friday,4/25/2014,20:50,3,129.7,22.2
Friday,4/25/2014,20:55,1,99,29.1
Friday,4/25/2014,21:00,1,169,17
Friday,4/25/2014,21:05,1,157,18.3
Friday,4/25/2014,21:10,1,111,25.9
Friday,4/25/2014,21:15,1,91,31.6
Friday,4/25/2014,21:20,1,117,24.6
Friday,4/25/2014,21:25,3,165.7,17.4
Friday,4/25/2014,21:40,2,131,22
Friday,4/25/2014,21:45,1,97,29.7
Friday,4/25/2014,21:50,3,123.7,23.3
Friday,4/25/2014,21:55,1,105,27.4
Friday,4/25/2014,22:05,2,106,27.2
Friday,4/25/2014,22:20,1,140,20.6
Friday,4/25/2014,22:30,1,90,32
Friday,4/25/2014,22:35,1,74,38.9
Friday,4/25/2014,22:50,1,78,36.9
Friday,4/25/2014,22:55,2,109.5,26.3
Friday,4/25/2014,23:00,2,90,32
Friday,4/25/2014,23:10,1,96,30
Friday,4/25/2014,23:15,3,110,26.2
Friday,4/25/2014,23:20,1,152,18.9
Friday,4/25/2014,23:25,1,72,40
Friday,4/25/2014,23:30,3,100,28.8
Saturday,4/26/2014,0:05,1,73,39.5
Saturday,4/26/2014,0:10,1,79,36.5
Saturday,4/26/2014,0:15,1,95,30.3
Saturday,4/26/2014,0:20,1,99,29.1
Saturday,4/26/2014,0:40,2,104,27.7
Saturday,4/26/2014,2:00,2,100,28.8
Saturday,4/26/2014,2:55,1,107,26.9
Saturday,4/26/2014,3:25,1,106,27.2
Saturday,4/26/2014,3:55,1,128,22.5
Saturday,4/26/2014,4:35,1,62,46.5
Saturday,4/26/2014,4:45,1,112,25.7
Saturday,4/26/2014,5:10,1,63,45.7
Saturday,4/26/2014,5:15,1,63,45.7
Saturday,4/26/2014,5:45,2,105,27.4
Saturday,4/26/2014,6:10,1,150,19.2
Saturday,4/26/2014,6:15,3,236.7,12.2
Saturday,4/26/2014,6:20,1,54,53.3
Saturday,4/26/2014,6:35,2,541,5.3
Saturday,4/26/2014,6:40,1,68,42.4
Saturday,4/26/2014,6:45,1,416,6.9
Saturday,4/26/2014,6:55,1,454,6.3
Saturday,4/26/2014,7:20,1,114,25.3
Saturday,4/26/2014,7:25,3,84.7,34
Saturday,4/26/2014,7:35,5,97.6,29.5
Saturday,4/26/2014,7:40,1,54,53.3
Saturday,4/26/2014,7:45,1,123,23.4
Saturday,4/26/2014,8:00,2,105,27.4
Saturday,4/26/2014,8:05,1,77,37.4
Saturday,4/26/2014,8:10,3,101,28.5
Saturday,4/26/2014,8:20,1,121,23.8
Saturday,4/26/2014,8:25,2,74,38.9
Saturday,4/26/2014,8:30,2,102,28.2
Saturday,4/26/2014,8:35,2,99,29.1
Saturday,4/26/2014,8:50,1,79,36.5
Saturday,4/26/2014,8:55,1,118,24.4
Saturday,4/26/2014,9:05,1,122,23.6
Saturday,4/26/2014,9:10,1,120,24
Saturday,4/26/2014,9:20,1,112,25.7
Saturday,4/26/2014,9:30,3,113.3,25.4
Saturday,4/26/2014,9:35,2,111,25.9
Saturday,4/26/2014,9:40,4,114,25.3
Saturday,4/26/2014,9:45,2,108,26.7
Saturday,4/26/2014,9:50,2,106,27.2
Saturday,4/26/2014,9:55,1,98,29.4
Saturday,4/26/2014,10:00,1,118,24.4
Saturday,4/26/2014,10:05,5,104.4,27.6
Saturday,4/26/2014,10:10,1,110,26.2
Saturday,4/26/2014,10:15,3,87.3,33
Saturday,4/26/2014,10:20,3,96,30
Saturday,4/26/2014,10:25,6,96,30
Saturday,4/26/2014,10:35,2,118,24.4
Saturday,4/26/2014,10:40,1,110,26.2
Saturday,4/26/2014,10:45,1,118,24.4
Saturday,4/26/2014,10:50,5,99.6,28.9
Saturday,4/26/2014,10:55,3,104.7,27.5
Saturday,4/26/2014,11:05,1,154,18.7
Saturday,4/26/2014,11:10,2,98,29.4
Saturday,4/26/2014,11:15,5,112.6,25.6
Saturday,4/26/2014,11:20,1,117,24.6
Saturday,4/26/2014,11:25,1,99,29.1
Saturday,4/26/2014,11:30,5,104.2,27.6
Saturday,4/26/2014,11:35,1,140,20.6
Saturday,4/26/2014,11:40,2,100,28.8
Saturday,4/26/2014,11:45,2,92,31.3
Saturday,4/26/2014,11:50,2,119,24.2
Saturday,4/26/2014,11:55,3,113.3,25.4
Saturday,4/26/2014,12:00,2,118,24.4
Saturday,4/26/2014,12:05,3,131.3,21.9
Saturday,4/26/2014,12:10,2,108,26.7
Saturday,4/26/2014,12:15,2,186,15.5
Saturday,4/26/2014,12:20,6,199.2,14.5
Saturday,4/26/2014,12:25,2,198,14.5
Saturday,4/26/2014,12:30,2,214,13.5
Saturday,4/26/2014,12:35,1,249,11.6
Saturday,4/26/2014,12:40,3,192,15
Saturday,4/26/2014,12:45,6,139.7,20.6
Saturday,4/26/2014,12:50,3,91.3,31.5
Saturday,4/26/2014,12:55,3,106,27.2
Saturday,4/26/2014,13:00,4,119.5,24.1
Saturday,4/26/2014,13:05,2,140,20.6
Saturday,4/26/2014,13:10,3,139.3,20.7
Saturday,4/26/2014,13:15,3,134.7,21.4
Saturday,4/26/2014,13:20,6,134.3,21.4
Saturday,4/26/2014,13:25,2,78,36.9
Saturday,4/26/2014,13:30,5,151.2,19
Saturday,4/26/2014,13:35,2,125,23
Saturday,4/26/2014,13:40,1,84,34.3
Saturday,4/26/2014,13:45,1,104,27.7
Saturday,4/26/2014,13:50,3,137.3,21
Saturday,4/26/2014,13:55,3,144,20
Saturday,4/26/2014,14:00,3,106.7,27
Saturday,4/26/2014,14:05,4,136,21.2
Saturday,4/26/2014,14:10,6,147,19.6
Saturday,4/26/2014,14:15,2,155,18.6
Saturday,4/26/2014,14:20,2,146,19.7
Saturday,4/26/2014,14:25,3,143.3,20.1
Saturday,4/26/2014,14:30,2,159,18.1
Saturday,4/26/2014,14:35,2,157,18.3
Saturday,4/26/2014,14:40,2,151,19.1
Saturday,4/26/2014,14:45,4,121,23.8
Saturday,4/26/2014,14:50,4,118,24.4
Saturday,4/26/2014,14:55,5,126.4,22.8
Saturday,4/26/2014,15:00,3,111.3,25.9
Saturday,4/26/2014,15:05,4,97.5,29.5
Saturday,4/26/2014,15:10,6,108.3,26.6
Saturday,4/26/2014,15:15,4,122,23.6
Saturday,4/26/2014,15:20,1,87,33.1
Saturday,4/26/2014,15:25,2,98,29.4
Saturday,4/26/2014,15:35,1,141,20.4
Saturday,4/26/2014,15:40,3,112.3,25.6
Saturday,4/26/2014,15:50,3,105.7,27.3
Saturday,4/26/2014,15:55,1,75,38.4
Saturday,4/26/2014,16:00,5,117.8,24.4
Saturday,4/26/2014,16:05,4,103,28
Saturday,4/26/2014,16:10,3,101,28.5
Saturday,4/26/2014,16:15,2,112,25.7
Saturday,4/26/2014,16:20,5,138.4,20.8
Saturday,4/26/2014,16:25,3,133,21.7
Saturday,4/26/2014,16:30,2,117,24.6
Saturday,4/26/2014,16:35,3,105.7,27.3
Saturday,4/26/2014,16:40,4,101,28.5
Saturday,4/26/2014,16:45,2,99,29.1
Saturday,4/26/2014,16:50,3,105.7,27.3
Saturday,4/26/2014,16:55,3,116.3,24.8
Saturday,4/26/2014,17:00,2,159,18.1
Saturday,4/26/2014,17:05,4,131,22
Saturday,4/26/2014,17:10,3,133,21.7
Saturday,4/26/2014,17:15,1,93,31
Saturday,4/26/2014,17:20,3,159,18.1
Saturday,4/26/2014,17:25,1,123,23.4
Saturday,4/26/2014,17:30,3,142.3,20.2
Saturday,4/26/2014,17:35,3,121.7,23.7
Saturday,4/26/2014,17:40,7,120.4,23.9
Saturday,4/26/2014,17:45,2,152,18.9
Saturday,4/26/2014,17:50,2,135,21.3
Saturday,4/26/2014,17:55,6,103,28
Saturday,4/26/2014,18:00,2,153,18.8
Saturday,4/26/2014,18:05,6,152.3,18.9
Saturday,4/26/2014,18:10,3,154.3,18.7
Saturday,4/26/2014,18:15,1,117,24.6
Saturday,4/26/2014,18:20,3,135.7,21.2
Saturday,4/26/2014,18:25,2,173,16.6
Saturday,4/26/2014,18:30,6,115,25
Saturday,4/26/2014,18:35,6,130.7,22
Saturday,4/26/2014,18:40,5,112.6,25.6
Saturday,4/26/2014,18:45,2,111,25.9
Saturday,4/26/2014,18:50,4,123,23.4
Saturday,4/26/2014,18:55,1,209,13.8
Saturday,4/26/2014,19:00,4,92,31.3
Saturday,4/26/2014,19:05,1,117,24.6
Saturday,4/26/2014,19:10,2,157,18.3
Saturday,4/26/2014,19:15,3,148.3,19.4
Saturday,4/26/2014,19:20,2,191,15.1
Saturday,4/26/2014,19:25,2,90.5,31.8
Saturday,4/26/2014,19:30,2,128,22.5
Saturday,4/26/2014,19:35,3,143.3,20.1
Saturday,4/26/2014,19:40,3,141.3,20.4
Saturday,4/26/2014,19:45,1,76,37.9
Saturday,4/26/2014,19:50,1,106,27.2
Saturday,4/26/2014,19:55,1,92,31.3
Saturday,4/26/2014,20:00,1,82,35.1
Saturday,4/26/2014,20:05,3,98,29.4
Saturday,4/26/2014,20:10,2,121,23.8
Saturday,4/26/2014,20:15,2,123,23.4
Saturday,4/26/2014,20:20,1,137,21
Saturday,4/26/2014,20:25,1,59,48.8
Saturday,4/26/2014,20:30,1,69,41.7
Saturday,4/26/2014,20:35,1,63,45.7
Saturday,4/26/2014,20:40,1,77,37.4
Saturday,4/26/2014,20:45,3,109.7,26.3
Saturday,4/26/2014,20:50,1,105,27.4
Saturday,4/26/2014,20:55,1,117,24.6
Saturday,4/26/2014,21:00,1,105,27.4
Saturday,4/26/2014,21:05,3,101,28.5
Saturday,4/26/2014,21:10,1,109,26.4
Saturday,4/26/2014,21:20,4,121.5,23.7
Saturday,4/26/2014,21:25,5,125.4,23
Saturday,4/26/2014,21:30,1,103,28
Saturday,4/26/2014,21:35,3,111,25.9
Saturday,4/26/2014,21:40,4,125.5,22.9
Saturday,4/26/2014,21:55,2,130,22.2
Saturday,4/26/2014,22:00,2,93,31
Saturday,4/26/2014,22:05,1,139,20.7
Saturday,4/26/2014,22:10,3,118.3,24.3
Saturday,4/26/2014,22:15,1,81,35.6
Saturday,4/26/2014,22:20,4,95,30.3
Saturday,4/26/2014,22:25,2,92,31.3
Saturday,4/26/2014,22:40,5,105.4,27.3
Saturday,4/26/2014,22:50,2,71,40.6
Saturday,4/26/2014,23:00,1,123,23.4
Saturday,4/26/2014,23:10,1,101,28.5
Saturday,4/26/2014,23:30,2,108,26.7
Saturday,4/26/2014,23:35,1,119,24.2
Saturday,4/26/2014,23:40,2,75,38.4
Sunday,4/27/2014,0:05,1,72,40
Sunday,4/27/2014,0:25,3,76.7,37.6
Sunday,4/27/2014,0:30,1,62,46.5
Sunday,4/27/2014,0:35,1,124,23.2
Sunday,4/27/2014,0:40,1,108,26.7
Sunday,4/27/2014,0:55,1,66,43.6
Sunday,4/27/2014,1:00,1,78,36.9
Sunday,4/27/2014,2:20,1,124,23.2
Sunday,4/27/2014,2:40,1,60,48
Sunday,4/27/2014,2:45,2,68,42.4
Sunday,4/27/2014,3:55,1,58,49.7
Sunday,4/27/2014,4:00,1,68,42.4
Sunday,4/27/2014,5:40,2,104,27.7
Sunday,4/27/2014,7:00,1,136,21.2
Sunday,4/27/2014,7:20,2,104,27.7
Sunday,4/27/2014,7:30,1,147,19.6
Sunday,4/27/2014,7:50,1,70,41.1
Sunday,4/27/2014,8:00,1,114,25.3
Sunday,4/27/2014,8:20,1,98,29.4
Sunday,4/27/2014,8:35,2,112,25.7
Sunday,4/27/2014,8:45,1,114,25.3
Sunday,4/27/2014,8:50,2,112,25.7
Sunday,4/27/2014,8:55,2,90,32
Sunday,4/27/2014,9:00,2,107,26.9
Sunday,4/27/2014,9:05,3,96,30
Sunday,4/27/2014,9:10,3,99.3,29
Sunday,4/27/2014,9:20,1,74,38.9
Sunday,4/27/2014,9:25,1,110,26.2
Sunday,4/27/2014,9:30,2,103,28
Sunday,4/27/2014,9:40,3,98.7,29.2
Sunday,4/27/2014,9:45,3,75.3,38.2
Sunday,4/27/2014,9:50,2,80,36
Sunday,4/27/2014,9:55,2,102,28.2
Sunday,4/27/2014,10:00,2,91,31.6
Sunday,4/27/2014,10:10,2,112,25.7
Sunday,4/27/2014,10:15,2,93,31
Sunday,4/27/2014,10:20,3,111.7,25.8
Sunday,4/27/2014,10:30,4,86.5,33.3
Sunday,4/27/2014,10:35,1,91,31.6
Sunday,4/27/2014,10:45,1,99,29.1
Sunday,4/27/2014,10:50,4,104.5,27.6
Sunday,4/27/2014,10:55,1,93,31
Sunday,4/27/2014,11:05,1,56,51.4
Sunday,4/27/2014,11:10,1,68,42.4
Sunday,4/27/2014,11:15,2,108,26.7
Sunday,4/27/2014,11:20,2,91,31.6
Sunday,4/27/2014,11:25,1,118,24.4
Sunday,4/27/2014,11:30,2,93,31
Sunday,4/27/2014,11:40,3,99.3,29
Sunday,4/27/2014,11:45,3,93.3,30.9
Sunday,4/27/2014,11:50,3,99.3,29
Sunday,4/27/2014,11:55,1,118,24.4
Sunday,4/27/2014,12:00,3,103.3,27.9
Sunday,4/27/2014,12:05,5,96.4,29.9
Sunday,4/27/2014,12:10,4,94,30.6
Sunday,4/27/2014,12:20,1,125,23
Sunday,4/27/2014,12:25,1,95,30.3
Sunday,4/27/2014,12:30,5,93.4,30.8
Sunday,4/27/2014,12:35,1,119,24.2
Sunday,4/27/2014,12:40,2,107,26.9
Sunday,4/27/2014,12:45,4,107,26.9
Sunday,4/27/2014,12:50,4,102,28.2
Sunday,4/27/2014,12:55,5,104.6,27.5
Sunday,4/27/2014,13:00,1,105,27.4
Sunday,4/27/2014,13:05,2,116,24.8
Sunday,4/27/2014,13:10,4,121.5,23.7
Sunday,4/27/2014,13:15,3,104.7,27.5
Sunday,4/27/2014,13:20,6,98.7,29.2
Sunday,4/27/2014,13:25,2,121,23.8
Sunday,4/27/2014,13:30,6,97,29.7
Sunday,4/27/2014,13:35,2,113,25.5
Sunday,4/27/2014,13:40,5,86.2,33.4
Sunday,4/27/2014,13:45,1,127,22.7
Sunday,4/27/2014,13:50,3,103.7,27.8
Sunday,4/27/2014,13:55,4,95.5,30.2
Sunday,4/27/2014,14:00,2,102,28.2
Sunday,4/27/2014,14:05,3,129,22.3
Sunday,4/27/2014,14:10,3,127,22.7
Sunday,4/27/2014,14:15,5,91.4,31.5
Sunday,4/27/2014,14:20,3,101.7,28.3
Sunday,4/27/2014,14:25,3,124.7,23.1
Sunday,4/27/2014,14:30,1,138,20.9
Sunday,4/27/2014,14:35,3,100.7,28.6
Sunday,4/27/2014,14:40,1,150,19.2
Sunday,4/27/2014,14:45,6,111.7,25.8
Sunday,4/27/2014,14:50,2,118,24.4
Sunday,4/27/2014,14:55,4,119.5,24.1
Sunday,4/27/2014,15:00,4,109,26.4
Sunday,4/27/2014,15:05,3,93.3,30.9
Sunday,4/27/2014,15:10,4,116.5,24.7
Sunday,4/27/2014,15:15,2,109,26.4
Sunday,4/27/2014,15:20,3,104,27.7
Sunday,4/27/2014,15:25,1,124,23.2
Sunday,4/27/2014,15:30,3,121.3,23.7
Sunday,4/27/2014,15:35,2,96.5,29.8
Sunday,4/27/2014,15:40,2,102,28.2
Sunday,4/27/2014,15:45,5,93.2,30.9
Sunday,4/27/2014,15:50,5,95.6,30.1
Sunday,4/27/2014,15:55,2,107,26.9
Sunday,4/27/2014,16:00,3,94,30.6
Sunday,4/27/2014,16:10,3,119.3,24.1
Sunday,4/27/2014,16:15,2,101,28.5
Sunday,4/27/2014,16:20,1,108,26.7
Sunday,4/27/2014,16:25,2,113,25.5
Sunday,4/27/2014,16:30,3,96,30
Sunday,4/27/2014,16:35,1,69,41.7
Sunday,4/27/2014,16:40,1,113,25.5
Sunday,4/27/2014,16:45,2,75,38.4
Sunday,4/27/2014,16:50,2,100,28.8
Sunday,4/27/2014,16:55,3,101,28.5
Sunday,4/27/2014,17:00,1,107,26.9
Sunday,4/27/2014,17:05,3,86.3,33.4
Sunday,4/27/2014,17:10,2,100,28.8
Sunday,4/27/2014,17:15,4,103.5,27.8
Sunday,4/27/2014,17:20,2,88,32.7
Sunday,4/27/2014,17:25,2,88,32.7
Sunday,4/27/2014,17:30,3,100.3,28.7
Sunday,4/27/2014,17:35,3,95.7,30.1
Sunday,4/27/2014,17:40,1,113,25.5
Sunday,4/27/2014,17:45,3,86.3,33.4
Sunday,4/27/2014,17:50,1,127,22.7
Sunday,4/27/2014,17:55,1,101,28.5
Sunday,4/27/2014,18:00,4,85,33.9
Sunday,4/27/2014,18:05,3,97,29.7
Sunday,4/27/2014,18:20,2,96,30
Sunday,4/27/2014,18:30,1,108,26.7
Sunday,4/27/2014,18:40,1,80,36
Sunday,4/27/2014,18:45,1,76,37.9
Sunday,4/27/2014,18:50,3,106.7,27
Sunday,4/27/2014,18:55,2,117,24.6
Sunday,4/27/2014,19:00,4,94.5,30.5
Sunday,4/27/2014,19:15,2,92,31.3
Sunday,4/27/2014,19:20,1,108,26.7
Sunday,4/27/2014,19:25,1,110,26.2
Sunday,4/27/2014,19:30,2,81,35.6
Sunday,4/27/2014,19:35,3,114,25.3
Sunday,4/27/2014,19:40,1,108,26.7
Sunday,4/27/2014,19:50,1,92,31.3
Sunday,4/27/2014,19:55,1,96,30
Sunday,4/27/2014,20:00,2,124,23.2
Sunday,4/27/2014,20:05,2,116,24.8
Sunday,4/27/2014,20:10,4,109,26.4
Sunday,4/27/2014,20:15,1,114,25.3
Sunday,4/27/2014,20:20,3,78.7,36.6
Sunday,4/27/2014,20:25,2,91,31.6
Sunday,4/27/2014,20:30,1,148,19.5
Sunday,4/27/2014,20:40,3,86,33.5
Sunday,4/27/2014,20:45,6,91.3,31.5
Sunday,4/27/2014,20:50,1,80,36
Sunday,4/27/2014,21:05,2,72,40
Sunday,4/27/2014,21:10,1,71,40.6
Sunday,4/27/2014,21:15,3,105.7,27.3
Sunday,4/27/2014,21:20,1,55,52.4
Sunday,4/27/2014,21:25,2,92,31.3
Sunday,4/27/2014,21:35,1,73,39.5
Sunday,4/27/2014,21:50,3,76,37.9
Sunday,4/27/2014,21:55,2,68,42.4
Sunday,4/27/2014,22:00,1,96,30
Sunday,4/27/2014,22:25,2,82,35.1
Sunday,4/27/2014,22:35,2,84,34.3
Sunday,4/27/2014,22:55,1,96,30
Sunday,4/27/2014,23:10,2,92,31.3
Sunday,4/27/2014,23:15,1,69,41.7
Sunday,4/27/2014,23:20,1,55,52.4
Sunday,4/27/2014,23:40,1,105,27.4
Monday,4/28/2014,0:00,1,101,28.5
Monday,4/28/2014,0:05,1,101,28.5
Monday,4/28/2014,0:20,1,81,35.6
Monday,4/28/2014,1:10,1,74,38.9
Monday,4/28/2014,1:35,1,70,41.1
Monday,4/28/2014,2:05,1,63,45.7
Monday,4/28/2014,2:30,1,61,47.2
Monday,4/28/2014,3:25,1,71,40.6
Monday,4/28/2014,3:30,1,109,26.4
Monday,4/28/2014,4:15,1,42,68.6
Monday,4/28/2014,5:05,1,83,34.7
Monday,4/28/2014,5:10,1,53,54.3
Monday,4/28/2014,5:20,2,79,36.5
Monday,4/28/2014,5:25,2,63,45.7
Monday,4/28/2014,5:30,2,58,49.7
Monday,4/28/2014,5:35,4,80,36
Monday,4/28/2014,5:45,1,49,58.8
Monday,4/28/2014,5:50,2,69,41.7
Monday,4/28/2014,5:55,1,57,50.5
Monday,4/28/2014,6:00,1,81,35.6
Monday,4/28/2014,6:05,2,94,30.6
Monday,4/28/2014,6:20,2,83,34.7
Monday,4/28/2014,6:25,1,63,45.7
Monday,4/28/2014,6:30,5,99.4,29
Monday,4/28/2014,6:40,3,90,32
Monday,4/28/2014,6:45,1,120,24
