Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Sunday,2/16/2014,14:50,1,164,32.9
Sunday,2/16/2014,14:55,4,162.5,33.2
Sunday,2/16/2014,15:00,3,156,34.6
Sunday,2/16/2014,15:05,2,165,32.7
Sunday,2/16/2014,15:10,1,138,39.1
Sunday,2/16/2014,15:15,5,152.4,35.4
Sunday,2/16/2014,15:20,1,126,42.9
Sunday,2/16/2014,15:25,2,166,32.5
Sunday,2/16/2014,15:30,2,163,33.1
Sunday,2/16/2014,15:35,1,146,37
Sunday,2/16/2014,15:40,4,160.5,33.6
Sunday,2/16/2014,15:45,2,132,40.9
Sunday,2/16/2014,15:55,1,124,43.5
Sunday,2/16/2014,16:00,2,213,25.4
Sunday,2/16/2014,16:05,2,190,28.4
Sunday,2/16/2014,16:10,1,117,46.2
Sunday,2/16/2014,16:15,1,129,41.9
Sunday,2/16/2014,16:20,4,213,25.4
Sunday,2/16/2014,16:25,2,194,27.8
Sunday,2/16/2014,16:30,4,138.5,39
Sunday,2/16/2014,16:35,2,192,28.1
Sunday,2/16/2014,16:40,3,152.3,35.4
Sunday,2/16/2014,16:45,5,187.8,28.8
Sunday,2/16/2014,16:50,1,207,26.1
Sunday,2/16/2014,16:55,3,173,31.2
Sunday,2/16/2014,17:00,1,109,49.5
Sunday,2/16/2014,17:05,2,175,30.9
Sunday,2/16/2014,17:10,3,134.7,40.1
Sunday,2/16/2014,17:15,3,156.7,34.5
Sunday,2/16/2014,17:25,2,133,40.6
Sunday,2/16/2014,17:30,1,198,27.3
Sunday,2/16/2014,17:40,9,181.1,29.8
Sunday,2/16/2014,17:45,3,166,32.5
Sunday,2/16/2014,17:50,3,145.3,37.2
Sunday,2/16/2014,17:55,3,129.3,41.8
Sunday,2/16/2014,18:00,1,130,41.5
Sunday,2/16/2014,18:10,2,136,39.7
Sunday,2/16/2014,18:15,1,124,43.5
Sunday,2/16/2014,18:20,4,148.5,36.4
Sunday,2/16/2014,18:30,3,130,41.5
Sunday,2/16/2014,19:00,2,118,45.8
Sunday,2/16/2014,19:05,2,129,41.9
Sunday,2/16/2014,19:10,2,125,43.2
Sunday,2/16/2014,19:20,1,116,46.6
Sunday,2/16/2014,19:30,1,110,49.1
Sunday,2/16/2014,19:35,2,110,49.1
Sunday,2/16/2014,19:45,1,115,47
Sunday,2/16/2014,19:50,1,125,43.2
Sunday,2/16/2014,20:05,2,107,50.5
Sunday,2/16/2014,20:20,2,114,47.4
Sunday,2/16/2014,20:35,2,130,41.5
Sunday,2/16/2014,20:40,1,114,47.4
Sunday,2/16/2014,20:50,3,124,43.5
Sunday,2/16/2014,20:55,2,134,40.3
Sunday,2/16/2014,21:15,2,136,39.7
Sunday,2/16/2014,21:20,1,138,39.1
Sunday,2/16/2014,21:25,1,112,48.2
Sunday,2/16/2014,21:30,1,112,48.2
Sunday,2/16/2014,21:35,1,118,45.8
Sunday,2/16/2014,22:00,1,130,41.5
Sunday,2/16/2014,22:15,2,154,35.1
Sunday,2/16/2014,22:55,1,149,36.2
Sunday,2/16/2014,23:45,2,110,49.1
Monday,2/17/2014,0:00,1,184,29.3
Monday,2/17/2014,0:05,1,122,44.3
Monday,2/17/2014,0:25,1,102,52.9
Monday,2/17/2014,0:30,1,102,52.9
Monday,2/17/2014,1:10,1,140,38.6
Monday,2/17/2014,2:00,1,119,45.4
Monday,2/17/2014,2:45,1,118,45.8
Monday,2/17/2014,3:30,1,168,32.1
Monday,2/17/2014,3:35,2,117,46.2
Monday,2/17/2014,4:45,1,173,31.2
Monday,2/17/2014,5:15,1,96,56.2
Monday,2/17/2014,5:20,1,150,36
Monday,2/17/2014,5:30,1,142,38
Monday,2/17/2014,5:40,2,115,47
Monday,2/17/2014,5:45,1,114,47.4
Monday,2/17/2014,5:50,1,164,32.9
Monday,2/17/2014,6:20,1,156,34.6
Monday,2/17/2014,6:25,3,146,37
Monday,2/17/2014,6:50,1,152,35.5
Monday,2/17/2014,6:55,4,115,47
Monday,2/17/2014,7:00,2,133,40.6
Monday,2/17/2014,7:10,3,128,42.2
Monday,2/17/2014,7:15,1,141,38.3
Monday,2/17/2014,7:25,2,129,41.9
Monday,2/17/2014,7:30,3,123.7,43.7
Monday,2/17/2014,7:35,1,129,41.9
Monday,2/17/2014,7:40,2,126,42.9
Monday,2/17/2014,7:45,2,132,40.9
Monday,2/17/2014,7:50,3,121.3,44.5
Monday,2/17/2014,7:55,1,131,41.2
Monday,2/17/2014,8:00,1,108,50
Monday,2/17/2014,8:05,1,132,40.9
Monday,2/17/2014,8:10,1,112,48.2
Monday,2/17/2014,8:15,1,112,48.2
Monday,2/17/2014,8:25,2,111,48.6
Monday,2/17/2014,8:30,4,127,42.5
Monday,2/17/2014,8:35,2,131,41.2
Monday,2/17/2014,8:40,5,117.6,45.9
Monday,2/17/2014,8:45,1,106,50.9
Monday,2/17/2014,8:50,1,150,36
Monday,2/17/2014,8:55,2,122,44.3
Monday,2/17/2014,9:00,1,122,44.3
Monday,2/17/2014,9:05,2,124,43.5
Monday,2/17/2014,9:15,1,132,40.9
Monday,2/17/2014,9:20,1,130,41.5
Monday,2/17/2014,9:25,2,132,40.9
Monday,2/17/2014,9:35,3,116,46.6
Monday,2/17/2014,9:45,2,122,44.3
Monday,2/17/2014,9:55,1,130,41.5
Monday,2/17/2014,10:00,2,132,40.9
Monday,2/17/2014,10:05,3,153,35.3
Monday,2/17/2014,10:10,4,154,35.1
Monday,2/17/2014,10:15,2,173,31.2
Monday,2/17/2014,10:20,2,167,32.3
Monday,2/17/2014,10:30,1,145,37.2
Monday,2/17/2014,10:35,2,147,36.7
Monday,2/17/2014,10:45,1,171,31.6
Monday,2/17/2014,10:50,1,131,41.2
Monday,2/17/2014,10:55,1,167,32.3
Monday,2/17/2014,11:00,1,129,41.9
Monday,2/17/2014,11:15,3,117.7,45.9
Monday,2/17/2014,11:20,2,155,34.8
Monday,2/17/2014,11:25,2,139,38.8
Monday,2/17/2014,11:30,4,136,39.7
Monday,2/17/2014,11:35,1,163,33.1
Monday,2/17/2014,11:40,2,163,33.1
Monday,2/17/2014,11:45,3,155.7,34.7
Monday,2/17/2014,11:50,3,149,36.2
Monday,2/17/2014,12:00,1,199,27.1
Monday,2/17/2014,12:05,4,172.5,31.3
Monday,2/17/2014,12:10,4,143,37.8
Monday,2/17/2014,12:15,1,131,41.2
Monday,2/17/2014,12:20,3,159.7,33.8
Monday,2/17/2014,12:25,3,173.7,31.1
Monday,2/17/2014,12:30,3,163,33.1
Monday,2/17/2014,12:35,2,147,36.7
Monday,2/17/2014,12:40,3,154,35.1
Monday,2/17/2014,12:45,1,158,34.2
Monday,2/17/2014,12:50,1,134,40.3
Monday,2/17/2014,12:55,5,144.4,37.4
Monday,2/17/2014,13:00,3,152,35.5
Monday,2/17/2014,13:05,1,122,44.3
Monday,2/17/2014,13:10,3,148,36.5
Monday,2/17/2014,13:20,2,140,38.6
Monday,2/17/2014,13:25,3,139.3,38.8
Monday,2/17/2014,13:30,1,132,40.9
Monday,2/17/2014,13:40,3,137.3,39.3
Monday,2/17/2014,13:50,3,158.7,34
Monday,2/17/2014,13:55,2,160,33.8
Monday,2/17/2014,14:00,1,158,34.2
Monday,2/17/2014,14:05,1,158,34.2
Monday,2/17/2014,14:10,2,155,34.8
Monday,2/17/2014,14:15,5,140.8,38.4
Monday,2/17/2014,14:20,4,147.8,36.5
Monday,2/17/2014,14:30,3,149.7,36.1
Monday,2/17/2014,14:35,4,155.5,34.7
Monday,2/17/2014,14:40,3,137.3,39.3
Monday,2/17/2014,14:45,1,144,37.5
Monday,2/17/2014,14:50,5,160.2,33.7
Monday,2/17/2014,15:00,4,214.5,25.2
Monday,2/17/2014,15:05,4,162,33.3
Monday,2/17/2014,15:10,2,223,24.2
Monday,2/17/2014,15:15,4,147.5,36.6
Monday,2/17/2014,15:20,3,229,23.6
Monday,2/17/2014,15:25,1,221,24.4
Monday,2/17/2014,15:30,3,201.3,26.8
Monday,2/17/2014,15:35,2,140,38.6
Monday,2/17/2014,15:40,5,191.6,28.2
Monday,2/17/2014,15:45,2,228,23.7
Monday,2/17/2014,15:55,3,214.7,25.2
Monday,2/17/2014,16:00,3,168.7,32
Monday,2/17/2014,16:10,3,227.7,23.7
Monday,2/17/2014,16:15,4,211.5,25.5
Monday,2/17/2014,16:25,2,177,30.5
Monday,2/17/2014,16:30,3,203.3,26.6
Monday,2/17/2014,16:40,3,242,22.3
Monday,2/17/2014,16:45,1,246,22
Monday,2/17/2014,16:50,1,237,22.8
Monday,2/17/2014,16:55,4,188,28.7
Monday,2/17/2014,17:00,1,311,17.4
Monday,2/17/2014,17:05,2,232,23.3
Monday,2/17/2014,17:10,2,267,20.2
Monday,2/17/2014,17:30,2,293,18.4
Monday,2/17/2014,17:35,1,286,18.9
Monday,2/17/2014,17:40,2,289,18.7
Monday,2/17/2014,17:45,5,277.6,19.5
Monday,2/17/2014,17:50,2,246,22
Monday,2/17/2014,17:55,1,282,19.1
Monday,2/17/2014,18:00,1,224,24.1
Monday,2/17/2014,18:05,1,298,18.1
Monday,2/17/2014,18:10,2,175.5,30.8
Monday,2/17/2014,18:15,6,203.3,26.6
Monday,2/17/2014,18:20,1,221,24.4
Monday,2/17/2014,18:25,1,253,21.3
Monday,2/17/2014,18:30,2,243,22.2
Monday,2/17/2014,18:35,2,128,42.2
Monday,2/17/2014,18:40,1,227,23.8
Monday,2/17/2014,18:45,4,209.5,25.8
Monday,2/17/2014,18:50,1,182,29.7
Monday,2/17/2014,18:55,3,139.3,38.8
Monday,2/17/2014,19:00,2,142,38
Monday,2/17/2014,19:05,2,126,42.9
Monday,2/17/2014,19:10,2,162,33.3
Monday,2/17/2014,19:15,1,130,41.5
Monday,2/17/2014,19:20,2,171,31.6
Monday,2/17/2014,19:35,2,232,23.3
Monday,2/17/2014,19:45,2,126,42.9
Monday,2/17/2014,19:50,1,238,22.7
Monday,2/17/2014,20:00,1,120,45
Monday,2/17/2014,20:05,1,126,42.9
Monday,2/17/2014,20:10,2,137,39.4
Monday,2/17/2014,20:15,1,238,22.7
Monday,2/17/2014,20:20,1,106,50.9
Monday,2/17/2014,20:30,1,104,51.9
Monday,2/17/2014,20:35,1,144,37.5
Monday,2/17/2014,20:45,1,110,49.1
Monday,2/17/2014,21:05,3,199,27.1
Monday,2/17/2014,21:10,1,141,38.3
Monday,2/17/2014,21:15,2,169,32
Monday,2/17/2014,21:25,2,114,47.4
Monday,2/17/2014,21:35,1,123,43.9
Monday,2/17/2014,21:40,2,140,38.6
Monday,2/17/2014,21:55,1,117,46.2
Monday,2/17/2014,22:05,1,127,42.5
Monday,2/17/2014,22:25,4,134.5,40.1
Monday,2/17/2014,22:35,1,146,37
Monday,2/17/2014,22:50,2,149,36.2
Monday,2/17/2014,22:55,2,155,34.8
Monday,2/17/2014,23:10,1,124,43.5
Monday,2/17/2014,23:30,1,126,42.9
Monday,2/17/2014,23:50,1,177,30.5
Tuesday,2/18/2014,0:35,1,161,33.5
Tuesday,2/18/2014,0:40,1,167,32.3
Tuesday,2/18/2014,0:45,1,151,35.8
Tuesday,2/18/2014,1:20,2,142,38
Tuesday,2/18/2014,1:25,1,122,44.3
Tuesday,2/18/2014,1:35,1,96,56.2
Tuesday,2/18/2014,1:55,1,122,44.3
Tuesday,2/18/2014,2:25,1,120,45
Tuesday,2/18/2014,3:15,1,121,44.6
Tuesday,2/18/2014,3:50,1,128,42.2
Tuesday,2/18/2014,4:10,1,158,34.2
Tuesday,2/18/2014,4:40,1,128,42.2
Tuesday,2/18/2014,5:00,1,152,35.5
Tuesday,2/18/2014,5:10,1,174,31
Tuesday,2/18/2014,5:35,2,151,35.8
Tuesday,2/18/2014,5:40,2,173,31.2
Tuesday,2/18/2014,5:45,1,101,53.5
Tuesday,2/18/2014,6:05,2,145,37.2
Tuesday,2/18/2014,6:20,2,136,39.7
Tuesday,2/18/2014,6:35,2,141,38.3
Tuesday,2/18/2014,6:45,1,125,43.2
Tuesday,2/18/2014,6:55,1,113,47.8
Tuesday,2/18/2014,7:00,1,125,43.2
Tuesday,2/18/2014,7:05,1,107,50.5
Tuesday,2/18/2014,7:10,1,122,44.3
Tuesday,2/18/2014,7:15,2,116,46.6
Tuesday,2/18/2014,7:20,2,124,43.5
Tuesday,2/18/2014,7:25,3,137.3,39.3
Tuesday,2/18/2014,7:30,2,127,42.5
Tuesday,2/18/2014,7:35,2,123,43.9
Tuesday,2/18/2014,7:40,2,144,37.5
Tuesday,2/18/2014,7:45,1,119,45.4
Tuesday,2/18/2014,7:50,1,140,38.6
Tuesday,2/18/2014,7:55,2,138,39.1
Tuesday,2/18/2014,8:00,2,151,35.8
Tuesday,2/18/2014,8:15,4,147,36.7
Tuesday,2/18/2014,8:20,1,134,40.3
Tuesday,2/18/2014,8:25,1,142,38
Tuesday,2/18/2014,8:30,1,118,45.8
Tuesday,2/18/2014,8:35,3,123.3,43.8
Tuesday,2/18/2014,8:40,3,138.3,39
Tuesday,2/18/2014,8:45,1,142,38
Tuesday,2/18/2014,8:55,1,118,45.8
Tuesday,2/18/2014,9:00,1,129,41.9
Tuesday,2/18/2014,9:10,2,140,38.6
Tuesday,2/18/2014,9:15,1,136,39.7
Tuesday,2/18/2014,9:20,1,143,37.8
Tuesday,2/18/2014,9:25,1,131,41.2
Tuesday,2/18/2014,9:30,3,136.3,39.6
Tuesday,2/18/2014,9:35,1,145,37.2
Tuesday,2/18/2014,9:40,1,150,36
Tuesday,2/18/2014,9:50,1,148,36.5
Tuesday,2/18/2014,9:55,3,137,39.4
Tuesday,2/18/2014,10:00,4,146.5,36.9
Tuesday,2/18/2014,10:05,3,153.7,35.1
Tuesday,2/18/2014,10:10,1,173,31.2
Tuesday,2/18/2014,10:15,2,137,39.4
Tuesday,2/18/2014,10:20,2,156,34.6
Tuesday,2/18/2014,10:25,2,165,32.7
Tuesday,2/18/2014,10:30,1,181,29.8
Tuesday,2/18/2014,10:40,2,169,32
Tuesday,2/18/2014,10:45,2,136,39.7
Tuesday,2/18/2014,10:50,1,133,40.6
Tuesday,2/18/2014,10:55,3,134.3,40.2
Tuesday,2/18/2014,11:00,2,144,37.5
Tuesday,2/18/2014,11:05,1,162,33.3
Tuesday,2/18/2014,11:10,2,144,37.5
Tuesday,2/18/2014,11:15,3,148.3,36.4
Tuesday,2/18/2014,11:20,2,153,35.3
Tuesday,2/18/2014,11:25,5,140.4,38.5
Tuesday,2/18/2014,11:40,2,144,37.5
Tuesday,2/18/2014,11:45,1,154,35.1
Tuesday,2/18/2014,11:50,3,167,32.3
Tuesday,2/18/2014,11:55,1,133,40.6
Tuesday,2/18/2014,12:00,1,171,31.6
Tuesday,2/18/2014,12:05,2,167,32.3
Tuesday,2/18/2014,12:10,3,160.3,33.7
Tuesday,2/18/2014,12:15,2,136,39.7
Tuesday,2/18/2014,12:20,1,173,31.2
Tuesday,2/18/2014,12:30,1,151,35.8
Tuesday,2/18/2014,12:35,3,158.7,34
Tuesday,2/18/2014,12:40,2,160,33.8
Tuesday,2/18/2014,12:45,2,153,35.3
Tuesday,2/18/2014,12:50,2,157,34.4
Tuesday,2/18/2014,13:00,1,121,44.6
Tuesday,2/18/2014,13:05,3,159,34
Tuesday,2/18/2014,13:10,5,149.4,36.1
Tuesday,2/18/2014,13:15,3,213,25.4
Tuesday,2/18/2014,13:20,2,132,40.9
Tuesday,2/18/2014,13:25,1,138,39.1
Tuesday,2/18/2014,13:30,2,197,27.4
Tuesday,2/18/2014,13:40,3,223.3,24.2
Tuesday,2/18/2014,13:45,2,263,20.5
Tuesday,2/18/2014,13:50,4,258.5,20.9
Tuesday,2/18/2014,13:55,5,263.2,20.5
Tuesday,2/18/2014,14:00,4,218.5,24.7
Tuesday,2/18/2014,14:10,3,238,22.7
Tuesday,2/18/2014,14:15,6,209,25.8
Tuesday,2/18/2014,14:20,6,194.3,27.8
Tuesday,2/18/2014,14:30,1,158,34.2
Tuesday,2/18/2014,14:35,3,153.3,35.2
Tuesday,2/18/2014,14:40,2,153,35.3
Tuesday,2/18/2014,14:45,3,160.7,33.6
Tuesday,2/18/2014,14:50,4,191.5,28.2
Tuesday,2/18/2014,14:55,2,134,40.3
Tuesday,2/18/2014,15:05,1,153,35.3
Tuesday,2/18/2014,15:10,1,141,38.3
Tuesday,2/18/2014,15:15,2,224,24.1
Tuesday,2/18/2014,15:20,2,214,25.2
Tuesday,2/18/2014,15:25,1,221,24.4
Tuesday,2/18/2014,15:30,3,197,27.4
Tuesday,2/18/2014,15:35,4,199.5,27.1
Tuesday,2/18/2014,15:40,3,186,29
Tuesday,2/18/2014,15:45,6,229.3,23.5
Tuesday,2/18/2014,15:50,1,249,21.7
Tuesday,2/18/2014,15:55,4,212.5,25.4
Tuesday,2/18/2014,16:00,1,133,40.6
Tuesday,2/18/2014,16:05,1,141,38.3
Tuesday,2/18/2014,16:10,5,195.4,27.6
Tuesday,2/18/2014,16:15,2,225,24
Tuesday,2/18/2014,16:25,5,228.4,23.6
Tuesday,2/18/2014,16:30,4,186.5,29
Tuesday,2/18/2014,16:40,3,205.3,26.3
Tuesday,2/18/2014,16:55,6,245.7,22
Tuesday,2/18/2014,17:00,2,238,22.7
Tuesday,2/18/2014,17:05,1,283,19.1
Tuesday,2/18/2014,17:15,4,264,20.5
Tuesday,2/18/2014,17:20,2,257,21
Tuesday,2/18/2014,17:25,3,269,20.1
Tuesday,2/18/2014,17:40,2,220,24.5
Tuesday,2/18/2014,17:45,3,225,24
Tuesday,2/18/2014,17:55,1,217,24.9
Tuesday,2/18/2014,18:00,2,240,22.5
Tuesday,2/18/2014,18:05,3,199,27.1
Tuesday,2/18/2014,18:15,1,107,50.5
Tuesday,2/18/2014,18:20,1,235,23
Tuesday,2/18/2014,18:25,5,156.2,34.6
Tuesday,2/18/2014,18:30,4,187,28.9
Tuesday,2/18/2014,18:35,1,173,31.2
Tuesday,2/18/2014,18:40,1,121,44.6
Tuesday,2/18/2014,18:45,7,169.9,31.8
Tuesday,2/18/2014,18:50,4,171.5,31.5
Tuesday,2/18/2014,19:00,2,228.5,23.6
Tuesday,2/18/2014,19:05,3,115,47
Tuesday,2/18/2014,19:10,3,145,37.2
Tuesday,2/18/2014,19:15,3,143,37.8
Tuesday,2/18/2014,19:20,1,111,48.6
Tuesday,2/18/2014,19:25,3,148.3,36.4
Tuesday,2/18/2014,19:30,2,111,48.6
Tuesday,2/18/2014,19:35,1,111,48.6
Tuesday,2/18/2014,19:40,4,155.5,34.7
Tuesday,2/18/2014,19:50,1,131,41.2
Tuesday,2/18/2014,19:55,3,120.3,44.9
Tuesday,2/18/2014,20:00,1,128,42.2
Tuesday,2/18/2014,20:05,1,113,47.8
Tuesday,2/18/2014,20:10,2,204,26.5
Tuesday,2/18/2014,20:15,2,373,14.5
Tuesday,2/18/2014,20:20,1,121,44.6
Tuesday,2/18/2014,20:25,2,109,49.5
Tuesday,2/18/2014,20:30,4,119.5,45.2
Tuesday,2/18/2014,20:35,1,629,8.6
Tuesday,2/18/2014,20:40,1,379,14.2
Tuesday,2/18/2014,20:45,1,105,51.4
Tuesday,2/18/2014,21:20,1,114,47.4
Tuesday,2/18/2014,21:25,1,136,39.7
Tuesday,2/18/2014,21:45,1,135,40
Tuesday,2/18/2014,21:50,2,116,46.6
Tuesday,2/18/2014,21:55,1,139,38.8
Tuesday,2/18/2014,22:00,2,126,42.9
Tuesday,2/18/2014,22:05,1,117,46.2
Tuesday,2/18/2014,22:10,1,137,39.4
Tuesday,2/18/2014,22:15,1,139,38.8
Tuesday,2/18/2014,22:20,1,123,43.9
Tuesday,2/18/2014,22:25,1,107,50.5
Tuesday,2/18/2014,22:30,1,129,41.9
Tuesday,2/18/2014,23:05,1,153,35.3
Tuesday,2/18/2014,23:20,1,107,50.5
Tuesday,2/18/2014,23:25,1,122,44.3
Tuesday,2/18/2014,23:30,1,172,31.4
Wednesday,2/19/2014,0:40,1,112,48.2
Wednesday,2/19/2014,0:50,1,126,42.9
Wednesday,2/19/2014,1:25,1,158,34.2
Wednesday,2/19/2014,3:10,1,116,46.6
Wednesday,2/19/2014,3:30,1,202,26.7
Wednesday,2/19/2014,3:40,1,156,34.6
Wednesday,2/19/2014,4:30,2,139,38.8
Wednesday,2/19/2014,5:15,1,106,50.9
Wednesday,2/19/2014,5:40,2,111,48.6
Wednesday,2/19/2014,6:10,2,140,38.6
Wednesday,2/19/2014,6:15,2,155,34.8
Wednesday,2/19/2014,6:40,3,149,36.2
Wednesday,2/19/2014,6:45,2,107,50.5
Wednesday,2/19/2014,6:50,1,111,48.6
Wednesday,2/19/2014,6:55,1,139,38.8
Wednesday,2/19/2014,7:00,1,117,46.2
Wednesday,2/19/2014,7:10,3,136.3,39.6
Wednesday,2/19/2014,7:20,2,147,36.7
Wednesday,2/19/2014,7:25,1,137,39.4
Wednesday,2/19/2014,7:30,6,130.3,41.4
Wednesday,2/19/2014,7:35,2,146,37
Wednesday,2/19/2014,7:40,3,133.7,40.4
Wednesday,2/19/2014,7:45,2,147,36.7
Wednesday,2/19/2014,7:50,4,142,38
Wednesday,2/19/2014,7:55,2,126,42.9
Wednesday,2/19/2014,8:00,3,165.7,32.6
Wednesday,2/19/2014,8:15,1,175,30.9
Wednesday,2/19/2014,8:20,2,133,40.6
Wednesday,2/19/2014,8:25,2,123,43.9
Wednesday,2/19/2014,8:30,1,119,45.4
Wednesday,2/19/2014,8:35,2,120,45
Wednesday,2/19/2014,8:40,3,122,44.3
Wednesday,2/19/2014,8:45,3,124.7,43.3
Wednesday,2/19/2014,8:50,2,125.5,43
Wednesday,2/19/2014,8:55,5,135,40
Wednesday,2/19/2014,9:00,1,168,32.1
Wednesday,2/19/2014,9:05,1,136,39.7
Wednesday,2/19/2014,9:10,2,172,31.4
Wednesday,2/19/2014,9:15,1,130,41.5
Wednesday,2/19/2014,9:20,2,148.5,36.4
Wednesday,2/19/2014,9:25,3,139.7,38.7
Wednesday,2/19/2014,9:30,1,141,38.3
Wednesday,2/19/2014,9:35,2,127,42.5
Wednesday,2/19/2014,9:40,3,152.3,35.4
Wednesday,2/19/2014,9:45,3,148.3,36.4
Wednesday,2/19/2014,9:50,1,117,46.2
Wednesday,2/19/2014,9:55,1,169,32
Wednesday,2/19/2014,10:00,2,149,36.2
Wednesday,2/19/2014,10:05,1,137,39.4
Wednesday,2/19/2014,10:10,3,164.3,32.9
Wednesday,2/19/2014,10:25,1,145,37.2
Wednesday,2/19/2014,10:35,2,169,32
Wednesday,2/19/2014,10:40,1,141,38.3
Wednesday,2/19/2014,10:45,1,143,37.8
Wednesday,2/19/2014,10:50,1,135,40
Wednesday,2/19/2014,10:55,2,140,38.6
Wednesday,2/19/2014,11:00,4,147.5,36.6
Wednesday,2/19/2014,11:15,2,137,39.4
Wednesday,2/19/2014,11:30,1,141,38.3
Wednesday,2/19/2014,11:35,2,145,37.2
Wednesday,2/19/2014,11:45,3,138,39.1
Wednesday,2/19/2014,11:50,2,156,34.6
Wednesday,2/19/2014,11:55,3,130,41.5
Wednesday,2/19/2014,12:00,1,122,44.3
Wednesday,2/19/2014,12:05,2,161,33.5
Wednesday,2/19/2014,12:15,2,167,32.3
Wednesday,2/19/2014,12:20,1,164,32.9
Wednesday,2/19/2014,12:25,4,144.5,37.4
Wednesday,2/19/2014,12:30,1,168,32.1
Wednesday,2/19/2014,12:35,1,138,39.1
Wednesday,2/19/2014,12:50,3,147,36.7
Wednesday,2/19/2014,12:55,1,141,38.3
Wednesday,2/19/2014,13:00,5,144.8,37.3
Wednesday,2/19/2014,13:05,1,126,42.9
Wednesday,2/19/2014,13:10,2,140,38.6
Wednesday,2/19/2014,13:15,1,129,41.9
Wednesday,2/19/2014,13:20,2,141,38.3
Wednesday,2/19/2014,13:25,3,138.3,39
Wednesday,2/19/2014,13:30,1,129,41.9
Wednesday,2/19/2014,13:35,1,121,44.6
Wednesday,2/19/2014,13:40,2,158,34.2
Wednesday,2/19/2014,13:50,3,162.3,33.3
Wednesday,2/19/2014,13:55,1,171,31.6
Wednesday,2/19/2014,14:00,3,142.3,37.9
Wednesday,2/19/2014,14:10,4,149.5,36.1
Wednesday,2/19/2014,14:15,3,160.3,33.7
Wednesday,2/19/2014,14:20,1,165,32.7
Wednesday,2/19/2014,14:25,1,129,41.9
Wednesday,2/19/2014,14:30,2,145,37.2
Wednesday,2/19/2014,14:35,1,157,34.4
Wednesday,2/19/2014,14:40,1,141,38.3
Wednesday,2/19/2014,14:50,4,143.2,37.7
Wednesday,2/19/2014,15:00,2,149,36.2
Wednesday,2/19/2014,15:05,2,135,40
Wednesday,2/19/2014,15:10,1,160,33.8
Wednesday,2/19/2014,15:15,3,215.3,25.1
Wednesday,2/19/2014,15:20,1,234,23.1
Wednesday,2/19/2014,15:25,3,195.3,27.6
Wednesday,2/19/2014,15:30,2,231,23.4
Wednesday,2/19/2014,15:35,3,169.3,31.9
Wednesday,2/19/2014,15:40,4,238.5,22.6
Wednesday,2/19/2014,15:45,6,205.7,26.3
Wednesday,2/19/2014,15:50,4,226.5,23.8
Wednesday,2/19/2014,15:55,1,218,24.8
Wednesday,2/19/2014,16:00,1,230,23.5
Wednesday,2/19/2014,16:05,1,210,25.7
Wednesday,2/19/2014,16:10,1,234,23.1
Wednesday,2/19/2014,16:15,2,231,23.4
Wednesday,2/19/2014,16:20,2,205,26.3
Wednesday,2/19/2014,16:30,2,205,26.3
Wednesday,2/19/2014,16:35,1,238,22.7
Wednesday,2/19/2014,16:40,3,242.7,22.3
Wednesday,2/19/2014,16:45,1,242,22.3
Wednesday,2/19/2014,16:50,2,247,21.9
Wednesday,2/19/2014,16:55,4,236.5,22.8
Wednesday,2/19/2014,17:00,3,253.3,21.3
Wednesday,2/19/2014,17:05,2,252,21.4
Wednesday,2/19/2014,17:10,2,262,20.6
Wednesday,2/19/2014,17:20,2,278.5,19.4
Wednesday,2/19/2014,17:30,1,274,19.7
Wednesday,2/19/2014,17:40,3,255.3,21.1
Wednesday,2/19/2014,17:45,1,260,20.8
Wednesday,2/19/2014,17:55,1,242,22.3
Wednesday,2/19/2014,18:00,2,223,24.2
Wednesday,2/19/2014,18:05,1,160,33.8
Wednesday,2/19/2014,18:10,1,275,19.6
Wednesday,2/19/2014,18:15,3,191.3,28.2
Wednesday,2/19/2014,18:20,3,219.3,24.6
Wednesday,2/19/2014,18:25,4,216.5,24.9
Wednesday,2/19/2014,18:30,1,226,23.9
Wednesday,2/19/2014,18:40,1,216,25
Wednesday,2/19/2014,18:45,1,228,23.7
Wednesday,2/19/2014,18:55,2,206,26.2
Wednesday,2/19/2014,19:00,2,142,38
Wednesday,2/19/2014,19:10,1,130,41.5
Wednesday,2/19/2014,19:15,3,153.3,35.2
Wednesday,2/19/2014,19:20,8,161.2,33.5
Wednesday,2/19/2014,19:25,1,144,37.5
Wednesday,2/19/2014,19:30,1,122,44.3
Wednesday,2/19/2014,19:35,2,156,34.6
Wednesday,2/19/2014,19:40,6,138.3,39
Wednesday,2/19/2014,19:50,2,117,46.2
Wednesday,2/19/2014,19:55,1,170,31.8
Wednesday,2/19/2014,20:05,1,109,49.5
Wednesday,2/19/2014,20:10,3,128.3,42.1
Wednesday,2/19/2014,20:15,2,140,38.6
Wednesday,2/19/2014,20:20,4,141,38.3
Wednesday,2/19/2014,20:25,1,119,45.4
Wednesday,2/19/2014,20:35,2,114,47.4
Wednesday,2/19/2014,20:45,3,134.3,40.2
Wednesday,2/19/2014,20:50,1,135,40
Wednesday,2/19/2014,20:55,2,159,34
Wednesday,2/19/2014,21:00,1,127,42.5
Wednesday,2/19/2014,21:05,1,163,33.1
Wednesday,2/19/2014,21:15,2,132,40.9
Wednesday,2/19/2014,21:20,2,142,38
