Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Saturday,3/8/2014,16:05,193,3,290.7,18.6
Saturday,3/8/2014,16:15,195,5,283.2,19.1
Saturday,3/8/2014,16:20,196,4,281,19.2
Saturday,3/8/2014,16:25,197,2,301,17.9
Saturday,3/8/2014,16:30,198,3,296.7,18.2
Saturday,3/8/2014,16:35,199,4,297,18.2
Saturday,3/8/2014,16:40,200,4,266,20.3
Saturday,3/8/2014,16:45,201,2,257,21
Saturday,3/8/2014,16:50,202,2,264,20.5
Saturday,3/8/2014,16:55,203,2,275,19.6
Saturday,3/8/2014,17:00,204,4,268,20.1
Saturday,3/8/2014,17:05,205,2,254,21.3
Saturday,3/8/2014,17:10,206,1,282,19.1
Saturday,3/8/2014,17:15,207,1,276,19.6
Saturday,3/8/2014,17:20,208,4,280,19.3
Saturday,3/8/2014,17:25,209,1,274,19.7
Saturday,3/8/2014,17:30,210,2,271,19.9
Saturday,3/8/2014,17:35,211,7,268,20.1
Saturday,3/8/2014,17:45,213,1,285,18.9
Saturday,3/8/2014,17:50,214,2,261,20.7
Saturday,3/8/2014,17:55,215,1,281,19.2
Saturday,3/8/2014,18:00,216,3,253.7,21.3
Saturday,3/8/2014,18:05,217,5,229.8,23.5
Saturday,3/8/2014,18:10,218,2,255,21.2
Saturday,3/8/2014,18:15,219,2,243,22.2
Saturday,3/8/2014,18:20,220,2,344,15.7
Saturday,3/8/2014,18:25,221,2,316,17.1
Saturday,3/8/2014,18:30,222,1,278,19.4
Saturday,3/8/2014,18:35,223,2,292,18.5
Saturday,3/8/2014,18:40,224,2,268.5,20.1
Saturday,3/8/2014,18:45,225,3,309.3,17.5
Saturday,3/8/2014,18:50,226,1,262,20.6
Saturday,3/8/2014,18:55,227,6,291.7,18.5
Saturday,3/8/2014,19:00,228,3,299.3,18
Saturday,3/8/2014,19:05,229,4,244.5,22.1
Saturday,3/8/2014,19:10,230,4,278.5,19.4
Saturday,3/8/2014,19:15,231,3,236.7,22.8
Saturday,3/8/2014,19:20,232,4,252.5,21.4
Saturday,3/8/2014,19:25,233,3,250.7,21.5
Saturday,3/8/2014,19:30,234,1,228,23.7
Saturday,3/8/2014,19:35,235,1,268,20.1
Saturday,3/8/2014,19:40,236,3,223.3,24.2
Saturday,3/8/2014,19:45,237,4,229.5,23.5
Saturday,3/8/2014,19:55,239,2,227,23.8
Saturday,3/8/2014,20:05,241,3,183.3,29.5
Saturday,3/8/2014,20:10,242,2,168,32.1
Saturday,3/8/2014,20:15,243,4,146,37
Saturday,3/8/2014,20:20,244,1,228,23.7
Saturday,3/8/2014,20:25,245,2,213,25.4
Saturday,3/8/2014,20:35,247,3,169.3,31.9
Saturday,3/8/2014,20:40,248,1,144,37.5
Saturday,3/8/2014,20:45,249,1,210,25.7
Saturday,3/8/2014,20:50,250,1,230,23.5
Saturday,3/8/2014,20:55,251,2,205,26.3
Saturday,3/8/2014,21:00,252,2,205,26.3
Saturday,3/8/2014,21:05,253,2,251,21.5
Saturday,3/8/2014,21:10,254,3,204,26.5
Saturday,3/8/2014,21:20,256,2,167,32.3
Saturday,3/8/2014,21:25,257,3,222.7,24.3
Saturday,3/8/2014,21:35,259,1,151,35.8
Saturday,3/8/2014,21:40,260,1,183,29.5
Saturday,3/8/2014,21:45,261,1,159,34
Saturday,3/8/2014,22:00,264,1,155,34.8
Saturday,3/8/2014,22:05,265,1,139,38.8
Saturday,3/8/2014,22:10,266,2,246,22
Saturday,3/8/2014,22:25,269,2,141,38.3
Saturday,3/8/2014,22:50,274,1,139,38.8
Saturday,3/8/2014,22:55,275,1,139,38.8
Saturday,3/8/2014,23:10,278,1,143,37.8
Saturday,3/8/2014,23:20,280,3,134.3,40.2
Saturday,3/8/2014,23:25,281,1,149,36.2
Saturday,3/8/2014,23:30,282,1,157,34.4
Saturday,3/8/2014,23:40,284,1,165,32.7
Saturday,3/8/2014,23:45,285,3,126.3,42.7
Sunday,3/9/2014,0:30,6,1,156,34.6
Sunday,3/9/2014,0:35,7,1,160,33.8
Sunday,3/9/2014,0:40,8,1,148,36.5
Sunday,3/9/2014,1:00,12,1,131,41.2
Sunday,3/9/2014,1:25,17,1,197,27.4
Sunday,3/9/2014,1:40,20,1,107,50.5
Sunday,3/9/2014,3:15,39,1,141,38.3
Sunday,3/9/2014,3:40,44,1,145,37.2
Sunday,3/9/2014,3:45,45,1,171,31.6
Sunday,3/9/2014,3:50,46,2,121,44.6
Sunday,3/9/2014,4:05,49,1,117,46.2
Sunday,3/9/2014,4:40,56,1,182,29.7
Sunday,3/9/2014,6:00,72,1,110,49.1
Sunday,3/9/2014,6:10,74,1,142,38
Sunday,3/9/2014,6:20,76,1,162,33.3
Sunday,3/9/2014,6:35,79,1,132,40.9
Sunday,3/9/2014,6:50,82,2,139,38.8
Sunday,3/9/2014,7:15,87,1,164,32.9
Sunday,3/9/2014,7:50,94,1,144,37.5
Sunday,3/9/2014,8:15,99,1,187,28.9
Sunday,3/9/2014,8:20,100,1,147,36.7
Sunday,3/9/2014,8:50,106,1,127,42.5
Sunday,3/9/2014,8:55,107,2,153,35.3
Sunday,3/9/2014,9:05,109,1,161,33.5
Sunday,3/9/2014,9:10,110,1,165,32.7
Sunday,3/9/2014,9:15,111,1,127,42.5
Sunday,3/9/2014,9:30,114,1,129,41.9
Sunday,3/9/2014,9:45,117,1,168,32.1
Sunday,3/9/2014,9:50,118,1,132,40.9
Sunday,3/9/2014,9:55,119,2,132,40.9
Sunday,3/9/2014,10:00,120,1,158,34.2
Sunday,3/9/2014,10:20,124,2,132,40.9
Sunday,3/9/2014,10:30,126,1,183,29.5
Sunday,3/9/2014,10:35,127,2,183,29.5
Sunday,3/9/2014,10:40,128,1,165,32.7
Sunday,3/9/2014,10:50,130,3,146.7,36.8
Sunday,3/9/2014,11:00,132,1,168,32.1
Sunday,3/9/2014,11:10,134,1,178,30.3
Sunday,3/9/2014,11:20,136,1,160,33.8
Sunday,3/9/2014,11:25,137,2,162,33.3
Sunday,3/9/2014,11:30,138,2,164,32.9
Sunday,3/9/2014,11:35,139,1,184,29.3
Sunday,3/9/2014,11:45,141,1,172,31.4
Sunday,3/9/2014,11:55,143,2,150,36
Sunday,3/9/2014,12:00,144,3,207,26.1
Sunday,3/9/2014,12:05,145,1,235,23
Sunday,3/9/2014,12:10,146,1,169,32
Sunday,3/9/2014,12:15,147,4,237.5,22.7
Sunday,3/9/2014,12:20,148,1,199,27.1
Sunday,3/9/2014,12:25,149,1,210,25.7
Sunday,3/9/2014,12:35,151,4,263.5,20.5
Sunday,3/9/2014,12:40,152,4,258.5,20.9
Sunday,3/9/2014,12:45,153,5,281,19.2
Sunday,3/9/2014,12:50,154,1,203,26.6
Sunday,3/9/2014,12:55,155,1,301,17.9
Sunday,3/9/2014,13:00,156,2,163,33.1
Sunday,3/9/2014,13:15,159,2,254,21.3
Sunday,3/9/2014,13:20,160,2,163,33.1
Sunday,3/9/2014,13:30,162,4,232.5,23.2
Sunday,3/9/2014,13:35,163,2,258,20.9
Sunday,3/9/2014,13:40,164,2,218,24.8
Sunday,3/9/2014,13:45,165,3,232,23.3
Sunday,3/9/2014,13:50,166,3,222.7,24.3
Sunday,3/9/2014,13:55,167,2,261,20.7
Sunday,3/9/2014,14:00,168,3,226.3,23.9
Sunday,3/9/2014,14:05,169,4,196.5,27.5
Sunday,3/9/2014,14:10,170,4,210.5,25.7
Sunday,3/9/2014,14:15,171,1,255,21.2
Sunday,3/9/2014,14:20,172,1,205,26.3
Sunday,3/9/2014,14:25,173,4,238.5,22.6
Sunday,3/9/2014,14:35,175,1,173,31.2
Sunday,3/9/2014,14:40,176,2,206,26.2
Sunday,3/9/2014,14:45,177,1,250,21.6
Sunday,3/9/2014,14:50,178,1,188,28.7
Sunday,3/9/2014,14:55,179,1,258,20.9
Sunday,3/9/2014,15:00,180,3,209.3,25.8
Sunday,3/9/2014,15:05,181,2,214,25.2
Sunday,3/9/2014,15:10,182,3,186,29
Sunday,3/9/2014,15:20,184,9,234.6,23
Sunday,3/9/2014,15:25,185,2,215,25.1
Sunday,3/9/2014,15:30,186,6,233.7,23.1
Sunday,3/9/2014,15:35,187,1,250,21.6
Sunday,3/9/2014,15:40,188,4,228.5,23.6
Sunday,3/9/2014,15:50,190,3,261.7,20.6
Sunday,3/9/2014,15:55,191,1,257,21
Sunday,3/9/2014,16:00,192,3,213.7,25.3
Sunday,3/9/2014,16:05,193,1,275,19.6
Sunday,3/9/2014,16:15,195,2,258,20.9
Sunday,3/9/2014,16:20,196,1,227,23.8
Sunday,3/9/2014,16:25,197,2,257,21
Sunday,3/9/2014,16:30,198,1,280,19.3
Sunday,3/9/2014,16:35,199,2,226,23.9
Sunday,3/9/2014,16:40,200,3,209.3,25.8
Sunday,3/9/2014,16:50,202,2,234.5,23
Sunday,3/9/2014,16:55,203,5,257.4,21
Sunday,3/9/2014,17:00,204,5,244.2,22.1
Sunday,3/9/2014,17:05,205,2,254,21.3
Sunday,3/9/2014,17:10,206,2,261,20.7
Sunday,3/9/2014,17:15,207,1,211,25.6
Sunday,3/9/2014,17:20,208,4,246.5,21.9
Sunday,3/9/2014,17:25,209,3,234.3,23
Sunday,3/9/2014,17:35,211,4,260,20.8
Sunday,3/9/2014,17:40,212,2,242.5,22.3
Sunday,3/9/2014,17:45,213,2,217,24.9
Sunday,3/9/2014,17:55,215,1,271,19.9
Sunday,3/9/2014,18:05,217,2,231,23.4
Sunday,3/9/2014,18:10,218,3,235.3,22.9
Sunday,3/9/2014,18:15,219,1,214,25.2
Sunday,3/9/2014,18:20,220,2,242,22.3
Sunday,3/9/2014,18:25,221,1,198,27.3
Sunday,3/9/2014,18:30,222,3,204.7,26.4
Sunday,3/9/2014,18:35,223,1,220,24.5
Sunday,3/9/2014,18:40,224,1,230,23.5
Sunday,3/9/2014,18:45,225,3,236,22.9
Sunday,3/9/2014,19:00,228,1,208,26
Sunday,3/9/2014,19:05,229,1,244,22.1
Sunday,3/9/2014,19:10,230,1,218,24.8
Sunday,3/9/2014,19:15,231,2,242,22.3
Sunday,3/9/2014,19:20,232,1,244,22.1
Sunday,3/9/2014,19:25,233,1,242,22.3
Sunday,3/9/2014,19:30,234,3,214,25.2
Sunday,3/9/2014,19:50,238,1,234,23.1
Sunday,3/9/2014,19:55,239,1,214,25.2
Sunday,3/9/2014,20:00,240,1,194,27.8
Sunday,3/9/2014,20:05,241,1,222,24.3
Sunday,3/9/2014,20:15,243,4,178,30.3
Sunday,3/9/2014,20:25,245,1,132,40.9
Sunday,3/9/2014,20:30,246,2,196,27.6
Sunday,3/9/2014,20:35,247,3,191.3,28.2
Sunday,3/9/2014,20:40,248,2,175,30.9
Sunday,3/9/2014,20:45,249,2,212,25.5
Sunday,3/9/2014,20:50,250,1,160,33.8
Sunday,3/9/2014,20:55,251,2,139,38.8
Sunday,3/9/2014,21:05,253,2,170,31.8
Sunday,3/9/2014,21:10,254,1,168,32.1
Sunday,3/9/2014,21:15,255,2,144,37.5
Sunday,3/9/2014,21:30,258,1,148,36.5
Sunday,3/9/2014,21:40,260,2,124,43.5
Sunday,3/9/2014,21:55,263,2,116,46.6
Sunday,3/9/2014,22:00,264,2,163,33.1
Sunday,3/9/2014,22:05,265,1,162,33.3
Sunday,3/9/2014,22:10,266,1,132,40.9
Sunday,3/9/2014,22:25,269,1,302,17.9
Sunday,3/9/2014,22:35,271,1,150,36
Sunday,3/9/2014,22:50,274,2,162,33.3
Sunday,3/9/2014,23:20,280,1,166,32.5
Sunday,3/9/2014,23:30,282,1,150,36
Sunday,3/9/2014,23:45,285,1,160,33.8
Monday,3/10/2014,0:00,0,1,120,45
Monday,3/10/2014,0:20,4,1,125,43.2
Monday,3/10/2014,0:55,11,1,119,45.4
Monday,3/10/2014,1:10,14,1,181,29.8
Monday,3/10/2014,2:05,25,1,118,45.8
Monday,3/10/2014,2:20,28,1,138,39.1
Monday,3/10/2014,3:25,41,1,153,35.3
Monday,3/10/2014,4:10,50,1,127,42.5
Monday,3/10/2014,4:15,51,1,169,32
Monday,3/10/2014,4:20,52,1,107,50.5
Monday,3/10/2014,5:05,61,1,129,41.9
Monday,3/10/2014,5:10,62,1,149,36.2
Monday,3/10/2014,5:15,63,1,167,32.3
Monday,3/10/2014,5:30,66,1,107,50.5
Monday,3/10/2014,5:40,68,2,150,36
Monday,3/10/2014,5:45,69,2,153,35.3
Monday,3/10/2014,5:50,70,3,170.7,31.6
Monday,3/10/2014,6:00,72,1,164,32.9
Monday,3/10/2014,6:05,73,1,124,43.5
Monday,3/10/2014,6:25,77,2,174,31
Monday,3/10/2014,6:30,78,2,132,40.9
Monday,3/10/2014,6:35,79,2,124,43.5
Monday,3/10/2014,6:40,80,1,154,35.1
Monday,3/10/2014,6:55,83,1,135,40
Monday,3/10/2014,7:05,85,1,147,36.7
Monday,3/10/2014,7:10,86,3,148.3,36.4
Monday,3/10/2014,7:15,87,1,141,38.3
Monday,3/10/2014,7:25,89,1,130,41.5
Monday,3/10/2014,7:30,90,4,150,36
Monday,3/10/2014,7:35,91,1,144,37.5
Monday,3/10/2014,7:40,92,2,152,35.5
Monday,3/10/2014,7:50,94,1,155,34.8
Monday,3/10/2014,8:00,96,3,182.3,29.6
Monday,3/10/2014,8:05,97,2,142,38
Monday,3/10/2014,8:15,99,2,188,28.7
Monday,3/10/2014,8:25,101,1,172,31.4
Monday,3/10/2014,8:30,102,5,152.4,35.4
Monday,3/10/2014,8:35,103,1,186,29
Monday,3/10/2014,8:40,104,2,157,34.4
Monday,3/10/2014,8:45,105,1,204,26.5
Monday,3/10/2014,8:50,106,1,154,35.1
Monday,3/10/2014,8:55,107,3,150.7,35.8
Monday,3/10/2014,9:00,108,2,151.5,35.6
Monday,3/10/2014,9:05,109,3,177.3,30.5
Monday,3/10/2014,9:10,110,4,142.5,37.9
Monday,3/10/2014,9:15,111,2,177,30.5
Monday,3/10/2014,9:20,112,3,168.7,32
Monday,3/10/2014,9:25,113,2,152,35.5
Monday,3/10/2014,9:35,115,2,172,31.4
Monday,3/10/2014,9:45,117,3,189.7,28.5
Monday,3/10/2014,9:50,118,1,195,27.7
Monday,3/10/2014,9:55,119,2,136,39.7
Monday,3/10/2014,10:00,120,4,188,28.7
Monday,3/10/2014,10:05,121,1,195,27.7
Monday,3/10/2014,10:15,123,2,166,32.5
Monday,3/10/2014,10:20,124,2,178,30.3
Monday,3/10/2014,10:25,125,3,191,28.3
Monday,3/10/2014,10:30,126,1,173,31.2
Monday,3/10/2014,10:35,127,2,200,27
Monday,3/10/2014,10:40,128,1,171,31.6
Monday,3/10/2014,10:45,129,1,183,29.5
Monday,3/10/2014,10:50,130,1,183,29.5
Monday,3/10/2014,10:55,131,2,173,31.2
Monday,3/10/2014,11:00,132,1,265,20.4
Monday,3/10/2014,11:05,133,3,245.7,22
Monday,3/10/2014,11:10,134,2,228,23.7
Monday,3/10/2014,11:15,135,1,225,24
Monday,3/10/2014,11:25,137,2,199,27.1
Monday,3/10/2014,11:30,138,5,234.8,23
Monday,3/10/2014,11:35,139,2,246,22
Monday,3/10/2014,11:40,140,3,212.3,25.4
Monday,3/10/2014,11:45,141,1,168,32.1
Monday,3/10/2014,11:50,142,1,242,22.3
Monday,3/10/2014,11:55,143,3,225.3,24
Monday,3/10/2014,12:00,144,3,220.3,24.5
Monday,3/10/2014,12:05,145,2,280,19.3
Monday,3/10/2014,12:10,146,1,234,23.1
Monday,3/10/2014,12:15,147,1,280,19.3
Monday,3/10/2014,12:20,148,2,273,19.8
Monday,3/10/2014,12:30,150,2,263,20.5
Monday,3/10/2014,12:35,151,3,256.7,21
Monday,3/10/2014,12:40,152,2,230,23.5
Monday,3/10/2014,12:45,153,5,232,23.3
Monday,3/10/2014,12:50,154,2,188,28.7
Monday,3/10/2014,13:00,156,1,312,17.3
Monday,3/10/2014,13:05,157,2,224,24.1
Monday,3/10/2014,13:10,158,2,286,18.9
Monday,3/10/2014,13:15,159,5,296.8,18.2
Monday,3/10/2014,13:20,160,2,280,19.3
Monday,3/10/2014,13:25,161,3,264,20.5
Monday,3/10/2014,13:30,162,1,292,18.5
Monday,3/10/2014,13:35,163,1,236,22.9
Monday,3/10/2014,13:40,164,2,243,22.2
Monday,3/10/2014,13:45,165,4,243.5,22.2
Monday,3/10/2014,13:50,166,1,265,20.4
Monday,3/10/2014,13:55,167,2,272,19.9
Monday,3/10/2014,14:00,168,1,203,26.6
Monday,3/10/2014,14:05,169,2,194,27.8
Monday,3/10/2014,14:15,171,5,247.6,21.8
Monday,3/10/2014,14:20,172,3,205.3,26.3
Monday,3/10/2014,14:25,173,2,231,23.4
Monday,3/10/2014,14:30,174,1,224,24.1
Monday,3/10/2014,14:35,175,1,162,33.3
Monday,3/10/2014,14:40,176,6,260.7,20.7
Monday,3/10/2014,14:45,177,2,193,28
Monday,3/10/2014,14:50,178,2,238,22.7
Monday,3/10/2014,14:55,179,2,252,21.4
Monday,3/10/2014,15:00,180,3,244.7,22.1
Monday,3/10/2014,15:05,181,1,188,28.7
Monday,3/10/2014,15:10,182,3,202.7,26.6
Monday,3/10/2014,15:20,184,1,256,21.1
Monday,3/10/2014,15:25,185,2,231,23.4
Monday,3/10/2014,15:30,186,7,191.3,28.2
Monday,3/10/2014,15:40,188,2,257,21
Monday,3/10/2014,15:45,189,1,263,20.5
Monday,3/10/2014,15:50,190,1,243,22.2
Monday,3/10/2014,15:55,191,1,259,20.8
Monday,3/10/2014,16:00,192,2,250.5,21.6
Monday,3/10/2014,16:10,194,2,252,21.4
Monday,3/10/2014,16:15,195,3,243.3,22.2
Monday,3/10/2014,16:20,196,3,263,20.5
Monday,3/10/2014,16:25,197,7,256.7,21
Monday,3/10/2014,16:35,199,1,279,19.4
Monday,3/10/2014,16:45,201,1,285,18.9
Monday,3/10/2014,16:50,202,1,277,19.5
Monday,3/10/2014,16:55,203,1,262,20.6
Monday,3/10/2014,17:00,204,2,265,20.4
Monday,3/10/2014,17:05,205,2,260,20.8
Monday,3/10/2014,17:10,206,3,306.7,17.6
Monday,3/10/2014,17:15,207,1,267,20.2
Monday,3/10/2014,17:25,209,5,286.4,18.9
Monday,3/10/2014,17:30,210,2,279,19.4
Monday,3/10/2014,17:40,212,1,269,20.1
Monday,3/10/2014,17:45,213,1,249,21.7
Monday,3/10/2014,17:55,215,1,263,20.5
Monday,3/10/2014,18:00,216,1,238,22.7
Monday,3/10/2014,18:05,217,2,264,20.5
Monday,3/10/2014,18:10,218,1,273,19.8
Monday,3/10/2014,18:15,219,1,275,19.6
Monday,3/10/2014,18:20,220,3,242.3,22.3
Monday,3/10/2014,18:25,221,3,247.7,21.8
Monday,3/10/2014,18:35,223,1,262,20.6
Monday,3/10/2014,18:50,226,3,239.3,22.6
Monday,3/10/2014,18:55,227,1,222,24.3
Monday,3/10/2014,19:00,228,3,231.7,23.3
Monday,3/10/2014,19:05,229,2,204,26.5
Monday,3/10/2014,19:20,232,1,241,22.4
Monday,3/10/2014,19:25,233,1,259,20.8
Monday,3/10/2014,19:30,234,6,199,27.1
Monday,3/10/2014,19:35,235,2,249,21.7
Monday,3/10/2014,19:40,236,1,221,24.4
Monday,3/10/2014,19:45,237,1,169,32
Monday,3/10/2014,19:50,238,3,212.3,25.4
Monday,3/10/2014,19:55,239,3,183,29.5
Monday,3/10/2014,20:05,241,1,227,23.8
Monday,3/10/2014,20:10,242,3,229.7,23.5
Monday,3/10/2014,20:15,243,1,128,42.2
Monday,3/10/2014,20:20,244,3,186,29
Monday,3/10/2014,20:25,245,1,124,43.5
Monday,3/10/2014,20:35,247,1,116,46.6
Monday,3/10/2014,20:40,248,2,175.5,30.8
Monday,3/10/2014,20:45,249,2,115,47
Monday,3/10/2014,20:50,250,1,122,44.3
Monday,3/10/2014,20:55,251,1,140,38.6
Monday,3/10/2014,21:05,253,2,198,27.3
Monday,3/10/2014,21:10,254,1,146,37
Monday,3/10/2014,21:15,255,3,145,37.2
Monday,3/10/2014,21:20,256,1,147,36.7
Monday,3/10/2014,21:25,257,2,140,38.6
Monday,3/10/2014,21:45,261,2,152,35.5
Monday,3/10/2014,21:50,262,1,100,54
Monday,3/10/2014,22:10,266,1,151,35.8
Monday,3/10/2014,22:25,269,1,125,43.2
Monday,3/10/2014,22:35,271,2,139,38.8
Monday,3/10/2014,22:40,272,2,195,27.7
Monday,3/10/2014,22:50,274,1,155,34.8
Monday,3/10/2014,23:00,276,1,145,37.2
Monday,3/10/2014,23:05,277,1,125,43.2
Monday,3/10/2014,23:35,283,1,151,35.8
Monday,3/10/2014,23:45,285,1,135,40
Tuesday,3/11/2014,0:15,3,1,125,43.2
Tuesday,3/11/2014,1:00,12,1,146,37
Tuesday,3/11/2014,1:10,14,1,110,49.1
Tuesday,3/11/2014,1:25,17,2,124,43.5
Tuesday,3/11/2014,1:30,18,1,186,29
Tuesday,3/11/2014,2:00,24,1,162,33.3
Tuesday,3/11/2014,2:25,29,1,134,40.3
Tuesday,3/11/2014,3:00,36,1,116,46.6
Tuesday,3/11/2014,4:10,50,1,155,34.8
Tuesday,3/11/2014,5:15,63,1,84,64.3
Tuesday,3/11/2014,5:20,64,1,116,46.6
Tuesday,3/11/2014,5:25,65,1,104,51.9
Tuesday,3/11/2014,5:35,67,1,118,45.8
Tuesday,3/11/2014,5:45,69,1,112,48.2
Tuesday,3/11/2014,5:50,70,1,144,37.5
Tuesday,3/11/2014,5:55,71,1,136,39.7
Tuesday,3/11/2014,6:00,72,1,112,48.2
Tuesday,3/11/2014,6:05,73,1,107,50.5
Tuesday,3/11/2014,6:10,74,4,147.5,36.6
Tuesday,3/11/2014,6:15,75,1,151,35.8
Tuesday,3/11/2014,6:40,80,2,100.5,53.7
Tuesday,3/11/2014,6:45,81,1,123,43.9
Tuesday,3/11/2014,6:50,82,2,143,37.8
Tuesday,3/11/2014,6:55,83,2,137,39.4
Tuesday,3/11/2014,7:05,85,4,146,37
Tuesday,3/11/2014,7:10,86,2,148,36.5
Tuesday,3/11/2014,7:25,89,1,149,36.2
Tuesday,3/11/2014,7:30,90,4,133.5,40.4
Tuesday,3/11/2014,7:35,91,2,147,36.7
Tuesday,3/11/2014,7:40,92,2,155,34.8
Tuesday,3/11/2014,7:45,93,1,159,34
Tuesday,3/11/2014,7:50,94,1,163,33.1
Tuesday,3/11/2014,7:55,95,1,136,39.7
Tuesday,3/11/2014,8:00,96,1,174,31
Tuesday,3/11/2014,8:05,97,3,177.3,30.5
Tuesday,3/11/2014,8:10,98,2,153.5,35.2
Tuesday,3/11/2014,8:15,99,1,148,36.5
Tuesday,3/11/2014,8:20,100,1,185,29.2
Tuesday,3/11/2014,8:25,101,3,165,32.7
Tuesday,3/11/2014,8:30,102,1,145,37.2
Tuesday,3/11/2014,8:35,103,2,193,28
Tuesday,3/11/2014,8:40,104,2,143,37.8
Tuesday,3/11/2014,8:50,106,2,145,37.2
Tuesday,3/11/2014,8:55,107,1,155,34.8
Tuesday,3/11/2014,9:00,108,1,125,43.2
Tuesday,3/11/2014,9:05,109,4,154.5,35
Tuesday,3/11/2014,9:10,110,1,147,36.7
Tuesday,3/11/2014,9:15,111,2,151,35.8
Tuesday,3/11/2014,9:20,112,1,147,36.7
Tuesday,3/11/2014,9:25,113,1,153,35.3
Tuesday,3/11/2014,9:30,114,1,137,39.4
Tuesday,3/11/2014,9:35,115,3,184.3,29.3
Tuesday,3/11/2014,9:40,116,2,208,26
Tuesday,3/11/2014,9:45,117,2,221,24.4
Tuesday,3/11/2014,9:55,119,3,230,23.5
Tuesday,3/11/2014,10:00,120,1,209,25.8
Tuesday,3/11/2014,10:05,121,2,207.5,26
Tuesday,3/11/2014,10:10,122,3,215,25.1
Tuesday,3/11/2014,10:15,123,3,221,24.4
Tuesday,3/11/2014,10:20,124,1,169,32
Tuesday,3/11/2014,10:35,127,2,209,25.8
Tuesday,3/11/2014,10:40,128,3,235.3,22.9
Tuesday,3/11/2014,10:45,129,1,190,28.4
Tuesday,3/11/2014,10:55,131,4,241,22.4
Tuesday,3/11/2014,11:05,133,2,163,33.1
Tuesday,3/11/2014,11:10,134,2,221,24.4
Tuesday,3/11/2014,11:15,135,5,176,30.7
Tuesday,3/11/2014,11:20,136,3,189.3,28.5
Tuesday,3/11/2014,11:25,137,1,210,25.7
Tuesday,3/11/2014,11:30,138,3,176,30.7
Tuesday,3/11/2014,11:35,139,2,252,21.4
Tuesday,3/11/2014,11:40,140,1,247,21.9
Tuesday,3/11/2014,11:45,141,4,242,22.3
Tuesday,3/11/2014,11:55,143,2,225,24
Tuesday,3/11/2014,12:00,144,4,288,18.8
Tuesday,3/11/2014,12:05,145,1,443,12.2
Tuesday,3/11/2014,12:10,146,2,449,12
Tuesday,3/11/2014,12:15,147,1,466,11.6
Tuesday,3/11/2014,12:20,148,3,423.3,12.8
Tuesday,3/11/2014,12:25,149,5,416.8,13
Tuesday,3/11/2014,12:30,150,5,431.6,12.5
Tuesday,3/11/2014,12:35,151,4,427,12.6
Tuesday,3/11/2014,12:40,152,1,420,12.9
Tuesday,3/11/2014,12:45,153,5,409.2,13.2
Tuesday,3/11/2014,12:50,154,2,438,12.3
Tuesday,3/11/2014,12:55,155,3,408.7,13.2
Tuesday,3/11/2014,13:00,156,2,425,12.7
Tuesday,3/11/2014,13:05,157,4,271,19.9
Tuesday,3/11/2014,13:10,158,3,316,17.1
Tuesday,3/11/2014,13:15,159,4,341.2,15.8
Tuesday,3/11/2014,13:20,160,6,239.8,22.5
Tuesday,3/11/2014,13:25,161,5,257.6,21
Tuesday,3/11/2014,13:30,162,4,248.2,21.8
Tuesday,3/11/2014,13:35,163,4,264,20.5
Tuesday,3/11/2014,13:40,164,3,258.3,20.9
Tuesday,3/11/2014,13:45,165,3,233.7,23.1
Tuesday,3/11/2014,13:50,166,4,231.5,23.3
Tuesday,3/11/2014,13:55,167,2,267.5,20.2
Tuesday,3/11/2014,14:05,169,3,225.7,23.9
Tuesday,3/11/2014,14:10,170,2,172,31.4
Tuesday,3/11/2014,14:25,173,2,261,20.7
Tuesday,3/11/2014,14:30,174,4,217.2,24.9
Tuesday,3/11/2014,14:35,175,1,259,20.8
Tuesday,3/11/2014,14:40,176,2,263,20.5
Tuesday,3/11/2014,14:45,177,4,204.5,26.4
Tuesday,3/11/2014,14:50,178,3,226.3,23.9
Tuesday,3/11/2014,14:55,179,3,203,26.6
Tuesday,3/11/2014,15:00,180,1,237,22.8
Tuesday,3/11/2014,15:05,181,1,211,25.6
Tuesday,3/11/2014,15:10,182,1,236,22.9
Tuesday,3/11/2014,15:15,183,2,252,21.4
Tuesday,3/11/2014,15:20,184,1,226,23.9
Tuesday,3/11/2014,15:25,185,1,234,23.1
Tuesday,3/11/2014,15:30,186,2,246,22
Tuesday,3/11/2014,15:35,187,1,267,20.2
Tuesday,3/11/2014,15:40,188,4,260,20.8
Tuesday,3/11/2014,15:45,189,1,278,19.4
Tuesday,3/11/2014,15:50,190,5,262.4,20.6
Tuesday,3/11/2014,15:55,191,1,250,21.6
Tuesday,3/11/2014,16:05,193,1,274,19.7
Tuesday,3/11/2014,16:10,194,3,266,20.3
Tuesday,3/11/2014,16:15,195,2,269,20.1
Tuesday,3/11/2014,16:20,196,5,265.4,20.3
Tuesday,3/11/2014,16:25,197,3,261.7,20.6
Tuesday,3/11/2014,16:30,198,5,263.8,20.5
Tuesday,3/11/2014,16:40,200,1,252,21.4
Tuesday,3/11/2014,16:50,202,1,300,18
Tuesday,3/11/2014,16:55,203,3,282.7,19.1
Tuesday,3/11/2014,17:00,204,8,357,15.1
Tuesday,3/11/2014,17:05,205,3,362,14.9
Tuesday,3/11/2014,17:10,206,2,324,16.7
Tuesday,3/11/2014,17:15,207,1,374,14.4
