Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Wednesday,3/5/2014,16:55,4,124,29
Wednesday,3/5/2014,17:00,8,134.5,26.8
Wednesday,3/5/2014,17:05,2,148,24.3
Wednesday,3/5/2014,17:10,8,124,29
Wednesday,3/5/2014,17:15,9,110,32.7
Wednesday,3/5/2014,17:20,7,151,23.8
Wednesday,3/5/2014,17:25,9,149.7,24.1
Wednesday,3/5/2014,17:30,5,165.4,21.8
Wednesday,3/5/2014,17:35,5,173.4,20.8
Wednesday,3/5/2014,17:40,4,200,18
Wednesday,3/5/2014,17:45,4,168.5,21.4
Wednesday,3/5/2014,17:50,3,110.7,32.5
Wednesday,3/5/2014,17:55,7,103,35
Wednesday,3/5/2014,18:00,6,116.3,30.9
Wednesday,3/5/2014,18:05,3,145.3,24.8
Wednesday,3/5/2014,18:10,5,112,32.1
Wednesday,3/5/2014,18:15,4,127.5,28.2
Wednesday,3/5/2014,18:20,3,115.3,31.2
Wednesday,3/5/2014,18:25,1,78,46.2
Wednesday,3/5/2014,18:30,1,114,31.6
Wednesday,3/5/2014,18:35,9,90,40
Wednesday,3/5/2014,18:40,1,134,26.9
Wednesday,3/5/2014,18:45,5,116.8,30.8
Wednesday,3/5/2014,18:50,6,102.3,35.2
Wednesday,3/5/2014,18:55,2,105,34.3
Wednesday,3/5/2014,19:00,1,124,29
Wednesday,3/5/2014,19:05,1,74,48.6
Wednesday,3/5/2014,19:10,4,96,37.5
Wednesday,3/5/2014,19:15,5,96.8,37.2
Wednesday,3/5/2014,19:20,2,105,34.3
Wednesday,3/5/2014,19:25,2,89,40.4
Wednesday,3/5/2014,19:30,1,88,40.9
Wednesday,3/5/2014,19:35,5,93.8,38.4
Wednesday,3/5/2014,19:40,1,105,34.3
Wednesday,3/5/2014,19:45,5,90.6,39.7
Wednesday,3/5/2014,19:50,1,77,46.8
Wednesday,3/5/2014,19:55,2,78,46.2
Wednesday,3/5/2014,20:00,1,77,46.8
Wednesday,3/5/2014,20:05,4,83.5,43.1
Wednesday,3/5/2014,20:10,6,89,40.4
Wednesday,3/5/2014,20:15,1,98,36.7
Wednesday,3/5/2014,20:20,3,97.3,37
Wednesday,3/5/2014,20:30,3,82.7,43.5
Wednesday,3/5/2014,20:40,1,108,33.3
Wednesday,3/5/2014,20:45,1,80,45
Wednesday,3/5/2014,20:50,2,116,31
Wednesday,3/5/2014,20:55,2,84,42.9
Wednesday,3/5/2014,21:05,2,113,31.9
Wednesday,3/5/2014,21:10,2,101,35.6
Wednesday,3/5/2014,21:15,4,101,35.6
Wednesday,3/5/2014,21:20,4,76.5,47.1
Wednesday,3/5/2014,21:25,2,86,41.9
Wednesday,3/5/2014,21:30,1,96,37.5
Wednesday,3/5/2014,21:35,2,82,43.9
Wednesday,3/5/2014,21:40,2,100,36
Wednesday,3/5/2014,21:45,2,101,35.6
Wednesday,3/5/2014,21:50,4,91.5,39.3
Wednesday,3/5/2014,22:00,3,85.3,42.2
Wednesday,3/5/2014,22:10,3,87.3,41.2
Wednesday,3/5/2014,22:15,2,110,32.7
Wednesday,3/5/2014,22:30,2,79,45.6
Wednesday,3/5/2014,22:35,1,79,45.6
Wednesday,3/5/2014,22:40,2,80,45
Wednesday,3/5/2014,22:55,1,91,39.6
Wednesday,3/5/2014,23:00,1,117,30.8
Wednesday,3/5/2014,23:10,1,109,33
Wednesday,3/5/2014,23:20,2,84,42.9
Wednesday,3/5/2014,23:25,1,117,30.8
Wednesday,3/5/2014,23:30,2,86,41.9
Wednesday,3/5/2014,23:35,1,71,50.7
Wednesday,3/5/2014,23:40,1,113,31.9
Thursday,3/6/2014,0:00,1,109,33
Thursday,3/6/2014,0:10,1,69,52.2
Thursday,3/6/2014,0:15,1,77,46.8
Thursday,3/6/2014,0:25,1,85,42.4
Thursday,3/6/2014,0:30,1,77,46.8
Thursday,3/6/2014,0:40,1,113,31.9
Thursday,3/6/2014,0:45,1,97,37.1
Thursday,3/6/2014,1:00,1,72,50
Thursday,3/6/2014,1:05,1,80,45
Thursday,3/6/2014,1:50,1,106,34
Thursday,3/6/2014,2:00,1,86,41.9
Thursday,3/6/2014,2:25,1,82,43.9
Thursday,3/6/2014,2:30,1,80,45
Thursday,3/6/2014,2:35,1,92,39.1
Thursday,3/6/2014,2:50,1,145,24.8
Thursday,3/6/2014,2:55,1,173,20.8
Thursday,3/6/2014,4:10,1,114,31.6
Thursday,3/6/2014,4:20,1,78,46.2
Thursday,3/6/2014,4:35,1,114,31.6
Thursday,3/6/2014,4:40,1,86,41.9
Thursday,3/6/2014,4:55,1,120,30
Thursday,3/6/2014,5:00,2,84,42.9
Thursday,3/6/2014,5:10,2,115,31.3
Thursday,3/6/2014,5:15,1,94,38.3
Thursday,3/6/2014,5:35,1,79,45.6
Thursday,3/6/2014,5:40,1,123,29.3
Thursday,3/6/2014,5:50,2,82,43.9
Thursday,3/6/2014,6:00,2,90,40
Thursday,3/6/2014,6:10,1,63,57.1
Thursday,3/6/2014,6:20,1,125,28.8
Thursday,3/6/2014,6:40,2,75,48
Thursday,3/6/2014,6:45,5,91.6,39.3
Thursday,3/6/2014,6:55,1,110,32.7
Thursday,3/6/2014,7:00,2,135,26.7
Thursday,3/6/2014,7:05,6,90.7,39.7
Thursday,3/6/2014,7:10,2,168,21.4
Thursday,3/6/2014,7:15,2,120,30
Thursday,3/6/2014,7:20,6,137,26.3
Thursday,3/6/2014,7:25,3,109.3,32.9
Thursday,3/6/2014,7:30,2,123,29.3
Thursday,3/6/2014,7:35,1,182,19.8
Thursday,3/6/2014,7:40,1,138,26.1
Thursday,3/6/2014,7:45,4,123.5,29.1
Thursday,3/6/2014,7:50,6,146.3,24.6
Thursday,3/6/2014,7:55,2,148,24.3
Thursday,3/6/2014,8:00,3,98.3,36.6
Thursday,3/6/2014,8:05,3,141,25.5
Thursday,3/6/2014,8:10,2,112,32.1
Thursday,3/6/2014,8:15,4,96.5,37.3
Thursday,3/6/2014,8:20,3,97,37.1
Thursday,3/6/2014,8:25,3,103,35
Thursday,3/6/2014,8:30,3,107,33.6
Thursday,3/6/2014,8:35,4,107.8,33.4
Thursday,3/6/2014,8:40,5,104.2,34.5
Thursday,3/6/2014,8:45,4,111,32.4
Thursday,3/6/2014,8:50,4,104,34.6
Thursday,3/6/2014,8:55,6,104.3,34.5
Thursday,3/6/2014,9:00,1,84,42.9
Thursday,3/6/2014,9:05,3,108.3,33.2
Thursday,3/6/2014,9:10,1,103,35
Thursday,3/6/2014,9:15,2,102.5,35.1
Thursday,3/6/2014,9:20,4,121,29.8
Thursday,3/6/2014,9:25,3,109,33
Thursday,3/6/2014,9:30,5,108.4,33.2
Thursday,3/6/2014,9:35,2,112,32.1
Thursday,3/6/2014,9:40,3,112.3,32
Thursday,3/6/2014,9:50,3,97,37.1
Thursday,3/6/2014,9:55,4,115,31.3
Thursday,3/6/2014,10:00,4,111.5,32.3
Thursday,3/6/2014,10:05,3,108,33.3
Thursday,3/6/2014,10:10,3,110.3,32.6
Thursday,3/6/2014,10:15,3,93,38.7
Thursday,3/6/2014,10:25,2,93.5,38.5
Thursday,3/6/2014,10:30,2,90,40
Thursday,3/6/2014,10:35,4,96,37.5
Thursday,3/6/2014,10:40,3,105.3,34.2
Thursday,3/6/2014,10:45,2,101,35.6
Thursday,3/6/2014,10:55,7,94.3,38.2
Thursday,3/6/2014,11:00,7,84.9,42.4
Thursday,3/6/2014,11:05,5,107.6,33.5
Thursday,3/6/2014,11:10,4,108.5,33.2
Thursday,3/6/2014,11:25,4,100.5,35.8
Thursday,3/6/2014,11:30,8,101.6,35.4
Thursday,3/6/2014,11:35,5,94.8,38
Thursday,3/6/2014,11:40,2,115,31.3
Thursday,3/6/2014,11:45,1,84,42.9
Thursday,3/6/2014,11:50,5,95.2,37.8
Thursday,3/6/2014,11:55,3,124,29
Thursday,3/6/2014,12:00,6,83.5,43.1
Thursday,3/6/2014,12:05,5,87.8,41
Thursday,3/6/2014,12:10,1,83,43.4
Thursday,3/6/2014,12:15,5,85.6,42.1
Thursday,3/6/2014,12:20,2,88,40.9
Thursday,3/6/2014,12:25,4,97.2,37
Thursday,3/6/2014,12:30,3,89.7,40.1
Thursday,3/6/2014,12:35,6,86.7,41.5
Thursday,3/6/2014,12:40,1,89,40.4
Thursday,3/6/2014,12:45,3,106,34
Thursday,3/6/2014,12:50,6,98.8,36.4
Thursday,3/6/2014,12:55,1,88,40.9
Thursday,3/6/2014,13:00,6,86.3,41.7
Thursday,3/6/2014,13:05,5,93,38.7
Thursday,3/6/2014,13:10,2,109.5,32.9
Thursday,3/6/2014,13:20,1,84,42.9
Thursday,3/6/2014,13:25,4,108,33.3
Thursday,3/6/2014,13:30,3,74,48.6
Thursday,3/6/2014,13:35,2,115,31.3
Thursday,3/6/2014,13:40,5,101.6,35.4
Thursday,3/6/2014,13:45,3,103.3,34.8
Thursday,3/6/2014,13:50,2,111,32.4
Thursday,3/6/2014,13:55,3,104.7,34.4
Thursday,3/6/2014,14:00,1,84,42.9
Thursday,3/6/2014,14:05,3,120.7,29.8
Thursday,3/6/2014,14:10,3,115.3,31.2
Thursday,3/6/2014,14:15,5,112,32.1
Thursday,3/6/2014,14:20,4,104.5,34.4
Thursday,3/6/2014,14:25,2,108,33.3
Thursday,3/6/2014,14:30,2,101,35.6
Thursday,3/6/2014,14:35,4,112.5,32
Thursday,3/6/2014,14:40,6,91.2,39.5
Thursday,3/6/2014,14:45,4,83,43.4
Thursday,3/6/2014,14:50,7,86.4,41.7
Thursday,3/6/2014,14:55,5,113,31.9
Thursday,3/6/2014,15:00,3,123,29.3
Thursday,3/6/2014,15:05,7,96.4,37.3
Thursday,3/6/2014,15:10,4,102,35.3
Thursday,3/6/2014,15:15,8,100.8,35.7
Thursday,3/6/2014,15:20,3,90,40
Thursday,3/6/2014,15:25,2,78,46.2
Thursday,3/6/2014,15:30,8,117.6,30.6
Thursday,3/6/2014,15:35,7,130.6,27.6
Thursday,3/6/2014,15:40,5,102.4,35.2
Thursday,3/6/2014,15:45,5,90.4,39.8
Thursday,3/6/2014,15:50,4,120.5,29.9
Thursday,3/6/2014,15:55,6,114.3,31.5
Thursday,3/6/2014,16:00,4,117,30.8
Thursday,3/6/2014,16:05,3,118.7,30.3
Thursday,3/6/2014,16:10,8,98.5,36.5
Thursday,3/6/2014,16:15,7,137.9,26.1
Thursday,3/6/2014,16:20,2,103,35
Thursday,3/6/2014,16:25,2,117,30.8
Thursday,3/6/2014,16:30,6,121.7,29.6
Thursday,3/6/2014,16:35,1,89,40.4
Thursday,3/6/2014,16:40,4,100.8,35.7
Thursday,3/6/2014,16:45,6,123,29.3
Thursday,3/6/2014,16:50,5,109.6,32.8
Thursday,3/6/2014,16:55,4,109,33
Thursday,3/6/2014,17:00,7,117.4,30.7
Thursday,3/6/2014,17:05,5,136.8,26.3
Thursday,3/6/2014,17:10,9,158.9,22.7
Thursday,3/6/2014,17:15,8,169.8,21.2
Thursday,3/6/2014,17:20,3,200,18
Thursday,3/6/2014,17:25,6,134.7,26.7
Thursday,3/6/2014,17:30,9,170.2,21.1
Thursday,3/6/2014,17:35,3,169.3,21.3
Thursday,3/6/2014,17:40,1,187,19.3
Thursday,3/6/2014,17:50,4,198,18.2
Thursday,3/6/2014,17:55,2,187,19.3
Thursday,3/6/2014,18:00,3,205.7,17.5
Thursday,3/6/2014,18:05,4,209,17.2
Thursday,3/6/2014,18:10,3,219.7,16.4
Thursday,3/6/2014,18:15,4,191.5,18.8
Thursday,3/6/2014,18:20,4,158.5,22.7
Thursday,3/6/2014,18:25,5,131.4,27.4
Thursday,3/6/2014,18:30,6,135.3,26.6
Thursday,3/6/2014,18:35,4,96,37.5
Thursday,3/6/2014,18:40,5,108.6,33.1
Thursday,3/6/2014,18:45,1,85,42.4
Thursday,3/6/2014,18:50,5,97.6,36.9
Thursday,3/6/2014,18:55,1,118,30.5
Thursday,3/6/2014,19:00,4,91,39.6
Thursday,3/6/2014,19:05,5,100.2,35.9
Thursday,3/6/2014,19:10,5,106.2,33.9
Thursday,3/6/2014,19:15,5,109.2,33
Thursday,3/6/2014,19:20,1,84,42.9
Thursday,3/6/2014,19:25,2,93,38.7
Thursday,3/6/2014,19:30,2,106,34
Thursday,3/6/2014,19:35,2,94,38.3
Thursday,3/6/2014,19:40,5,97.2,37
Thursday,3/6/2014,19:45,1,162,22.2
Thursday,3/6/2014,19:50,4,117,30.8
Thursday,3/6/2014,19:55,5,106,34
Thursday,3/6/2014,20:00,5,85.6,42.1
Thursday,3/6/2014,20:05,1,78,46.2
Thursday,3/6/2014,20:10,2,79,45.6
Thursday,3/6/2014,20:15,4,82.5,43.6
Thursday,3/6/2014,20:20,3,83.3,43.2
Thursday,3/6/2014,20:25,3,77.3,46.6
Thursday,3/6/2014,20:30,1,70,51.4
Thursday,3/6/2014,20:35,1,82,43.9
Thursday,3/6/2014,20:40,2,79,45.6
Thursday,3/6/2014,20:45,3,80.7,44.6
Thursday,3/6/2014,20:50,1,96,37.5
Thursday,3/6/2014,20:55,3,98.7,36.5
Thursday,3/6/2014,21:05,2,82,43.9
Thursday,3/6/2014,21:10,1,91,39.6
Thursday,3/6/2014,21:15,4,85,42.4
Thursday,3/6/2014,21:20,3,86.3,41.7
Thursday,3/6/2014,21:25,2,93,38.7
Thursday,3/6/2014,21:30,2,81,44.4
Thursday,3/6/2014,21:35,1,83,43.4
Thursday,3/6/2014,21:40,2,87,41.4
Thursday,3/6/2014,21:45,2,89,40.4
Thursday,3/6/2014,21:50,1,75,48
Thursday,3/6/2014,21:55,4,83,43.4
Thursday,3/6/2014,22:05,2,79,45.6
Thursday,3/6/2014,22:15,1,96,37.5
Thursday,3/6/2014,22:30,1,74,48.6
Thursday,3/6/2014,22:40,1,90,40
Thursday,3/6/2014,22:45,2,84,42.9
Thursday,3/6/2014,22:50,1,96,37.5
Thursday,3/6/2014,22:55,3,90,40
Thursday,3/6/2014,23:05,1,84,42.9
Thursday,3/6/2014,23:25,1,72,50
Thursday,3/6/2014,23:30,1,124,29
Thursday,3/6/2014,23:35,1,104,34.6
Thursday,3/6/2014,23:40,2,82,43.9
Friday,3/7/2014,0:10,1,83,43.4
Friday,3/7/2014,0:25,1,143,25.2
Friday,3/7/2014,0:40,1,67,53.7
Friday,3/7/2014,0:45,1,67,53.7
Friday,3/7/2014,1:00,1,67,53.7
Friday,3/7/2014,1:10,1,77,46.8
Friday,3/7/2014,1:15,1,87,41.4
Friday,3/7/2014,1:20,1,95,37.9
Friday,3/7/2014,1:25,1,79,45.6
Friday,3/7/2014,1:45,1,113,31.9
Friday,3/7/2014,1:50,1,93,38.7
Friday,3/7/2014,2:00,1,81,44.4
Friday,3/7/2014,2:05,2,109,33
Friday,3/7/2014,2:15,1,115,31.3
Friday,3/7/2014,2:30,1,77,46.8
Friday,3/7/2014,2:35,1,96,37.5
Friday,3/7/2014,3:15,1,66,54.5
Friday,3/7/2014,3:40,1,80,45
Friday,3/7/2014,4:20,1,88,40.9
Friday,3/7/2014,4:50,1,81,44.4
Friday,3/7/2014,4:55,1,103,35
Friday,3/7/2014,5:05,1,91,39.6
Friday,3/7/2014,5:10,1,91,39.6
Friday,3/7/2014,5:30,1,76,47.4
Friday,3/7/2014,5:50,2,86,41.9
Friday,3/7/2014,5:55,1,82,43.9
Friday,3/7/2014,6:10,2,78,46.2
Friday,3/7/2014,6:30,1,95,37.9
Friday,3/7/2014,6:35,2,104,34.6
Friday,3/7/2014,6:40,1,106,34
Friday,3/7/2014,6:45,1,92,39.1
Friday,3/7/2014,6:50,4,85.5,42.1
Friday,3/7/2014,6:55,2,86,41.9
Friday,3/7/2014,7:00,2,85,42.4
Friday,3/7/2014,7:05,1,148,24.3
Friday,3/7/2014,7:10,4,126,28.6
Friday,3/7/2014,7:15,2,87,41.4
Friday,3/7/2014,7:20,3,106.7,33.8
Friday,3/7/2014,7:25,2,101,35.6
Friday,3/7/2014,7:30,3,108,33.3
Friday,3/7/2014,7:35,1,134,26.9
Friday,3/7/2014,7:40,2,154,23.4
Friday,3/7/2014,7:45,2,89,40.4
Friday,3/7/2014,7:50,4,108,33.3
Friday,3/7/2014,7:55,2,122,29.5
Friday,3/7/2014,8:00,4,102.5,35.1
Friday,3/7/2014,8:05,7,107.9,33.4
Friday,3/7/2014,8:10,3,91,39.6
Friday,3/7/2014,8:15,2,102,35.3
Friday,3/7/2014,8:20,1,89,40.4
Friday,3/7/2014,8:25,3,113,31.9
Friday,3/7/2014,8:30,5,92.6,38.9
Friday,3/7/2014,8:35,3,95,37.9
Friday,3/7/2014,8:40,1,99,36.4
Friday,3/7/2014,8:45,4,100,36
Friday,3/7/2014,8:50,4,125,28.8
Friday,3/7/2014,8:55,1,91,39.6
Friday,3/7/2014,9:00,1,123,29.3
Friday,3/7/2014,9:05,2,100,36
Friday,3/7/2014,9:10,2,92,39.1
Friday,3/7/2014,9:15,6,114.7,31.4
Friday,3/7/2014,9:20,3,113,31.9
Friday,3/7/2014,9:25,5,110.6,32.5
Friday,3/7/2014,9:30,2,101,35.6
Friday,3/7/2014,9:40,2,89,40.4
Friday,3/7/2014,9:45,6,114.3,31.5
Friday,3/7/2014,9:50,4,112.5,32
Friday,3/7/2014,9:55,2,104,34.6
Friday,3/7/2014,10:00,3,117.3,30.7
Friday,3/7/2014,10:05,2,110,32.7
Friday,3/7/2014,10:10,2,103,35
Friday,3/7/2014,10:15,5,115.6,31.1
Friday,3/7/2014,10:20,2,113,31.9
Friday,3/7/2014,10:25,3,117.3,30.7
Friday,3/7/2014,10:30,1,93,38.7
Friday,3/7/2014,10:35,4,105,34.3
Friday,3/7/2014,11:05,1,68,52.9
Friday,3/7/2014,11:10,6,108.5,33.2
Friday,3/7/2014,11:15,4,112,32.1
Friday,3/7/2014,11:20,6,91.7,39.3
Friday,3/7/2014,11:25,5,82.6,43.6
Friday,3/7/2014,11:30,3,103,35
Friday,3/7/2014,11:35,2,129,27.9
Friday,3/7/2014,11:40,6,102,35.3
Friday,3/7/2014,11:45,6,104.3,34.5
Friday,3/7/2014,11:50,3,86.3,41.7
Friday,3/7/2014,11:55,6,102.7,35.1
Friday,3/7/2014,12:00,4,109.5,32.9
Friday,3/7/2014,12:10,2,86,41.9
Friday,3/7/2014,12:15,6,100.3,35.9
Friday,3/7/2014,12:20,5,109.8,32.8
Friday,3/7/2014,12:25,6,93.3,38.6
Friday,3/7/2014,12:30,5,92.2,39
Friday,3/7/2014,12:35,4,96.5,37.3
Friday,3/7/2014,12:45,3,84.3,42.7
Friday,3/7/2014,12:50,4,96.5,37.3
Friday,3/7/2014,12:55,5,94.6,38.1
Friday,3/7/2014,13:00,8,111.2,32.4
Friday,3/7/2014,13:05,3,103.7,34.7
Friday,3/7/2014,13:10,5,113.8,31.6
Friday,3/7/2014,13:15,3,85.7,42
Friday,3/7/2014,13:20,4,103.5,34.8
Friday,3/7/2014,13:35,11,110,32.7
Friday,3/7/2014,13:40,3,128.7,28
Friday,3/7/2014,13:45,1,96,37.5
Friday,3/7/2014,13:50,1,145,24.8
Friday,3/7/2014,13:55,3,100,36
Friday,3/7/2014,14:00,8,120.2,29.9
Friday,3/7/2014,14:05,8,119,30.3
Friday,3/7/2014,14:10,9,140.7,25.6
Friday,3/7/2014,14:15,6,123.3,29.2
Friday,3/7/2014,14:20,7,104.4,34.5
Friday,3/7/2014,14:25,8,111.5,32.3
Friday,3/7/2014,14:30,5,128.6,28
Friday,3/7/2014,14:35,6,115,31.3
Friday,3/7/2014,14:40,4,112.5,32
Friday,3/7/2014,14:45,8,108,33.3
Friday,3/7/2014,14:50,2,123,29.3
Friday,3/7/2014,15:05,1,124,29
Friday,3/7/2014,15:10,10,95.2,37.8
Friday,3/7/2014,15:15,4,106.5,33.8
Friday,3/7/2014,15:20,5,94.8,38
Friday,3/7/2014,15:25,3,96.7,37.2
Friday,3/7/2014,15:30,4,113,31.9
Friday,3/7/2014,15:35,3,120.7,29.8
Friday,3/7/2014,15:40,5,84,42.9
Friday,3/7/2014,15:45,2,135,26.7
Friday,3/7/2014,15:50,3,99.3,36.2
Friday,3/7/2014,15:55,3,90.7,39.7
Friday,3/7/2014,16:00,10,102.2,35.2
Friday,3/7/2014,16:05,6,121.7,29.6
Friday,3/7/2014,16:10,5,113.6,31.7
Friday,3/7/2014,16:15,6,98,36.7
Friday,3/7/2014,16:20,6,116.7,30.9
Friday,3/7/2014,16:25,4,83.2,43.2
Friday,3/7/2014,16:35,6,114.7,31.4
Friday,3/7/2014,16:40,3,111.3,32.3
Friday,3/7/2014,16:45,5,118,30.5
Friday,3/7/2014,16:50,2,104,34.6
Friday,3/7/2014,17:00,6,214.7,16.8
Friday,3/7/2014,17:05,5,227.6,15.8
Friday,3/7/2014,17:10,6,270.2,13.3
Friday,3/7/2014,17:15,6,303.3,11.9
Friday,3/7/2014,17:25,2,402,9
Friday,3/7/2014,17:30,4,385,9.4
Friday,3/7/2014,17:35,1,392,9.2
Friday,3/7/2014,17:40,3,410.7,8.8
Friday,3/7/2014,17:45,5,352.4,10.2
Friday,3/7/2014,17:50,1,409,8.8
Friday,3/7/2014,17:55,10,366.5,9.8
Friday,3/7/2014,18:00,3,375,9.6
Friday,3/7/2014,18:05,2,374,9.6
Friday,3/7/2014,18:10,3,378.7,9.5
Friday,3/7/2014,18:15,1,370,9.7
Friday,3/7/2014,18:20,4,346,10.4
Friday,3/7/2014,18:25,4,344,10.5
Friday,3/7/2014,18:30,8,331,10.9
Friday,3/7/2014,18:35,3,375.7,9.6
Friday,3/7/2014,18:40,7,330.7,10.9
Friday,3/7/2014,18:45,6,279.7,12.9
Friday,3/7/2014,18:50,6,234.2,15.4
Friday,3/7/2014,18:55,8,231,15.6
Friday,3/7/2014,19:00,4,183,19.7
Friday,3/7/2014,19:05,11,147.7,24.4
Friday,3/7/2014,19:10,2,142,25.4
Friday,3/7/2014,19:15,8,143.2,25.1
Friday,3/7/2014,19:20,3,107.7,33.4
Friday,3/7/2014,19:25,3,127,28.3
Friday,3/7/2014,19:30,6,139,25.9
Friday,3/7/2014,19:35,1,103,35
Friday,3/7/2014,19:40,5,159,22.6
Friday,3/7/2014,19:45,1,89,40.4
Friday,3/7/2014,19:50,2,91,39.6
Friday,3/7/2014,19:55,3,83.7,43
Friday,3/7/2014,20:00,3,93,38.7
Friday,3/7/2014,20:05,1,85,42.4
Friday,3/7/2014,20:10,2,99,36.4
Friday,3/7/2014,20:20,3,109,33
Friday,3/7/2014,20:25,1,79,45.6
Friday,3/7/2014,20:30,8,92.8,38.8
Friday,3/7/2014,20:35,2,89,40.4
Friday,3/7/2014,20:45,5,80.2,44.9
Friday,3/7/2014,20:50,3,115,31.3
Friday,3/7/2014,20:55,2,115,31.3
Friday,3/7/2014,21:05,3,104.7,34.4
Friday,3/7/2014,21:10,2,112,32.1
Friday,3/7/2014,21:15,4,102,35.3
Friday,3/7/2014,21:20,2,88,40.9
Friday,3/7/2014,21:25,3,101.7,35.4
Friday,3/7/2014,21:30,3,90,40
Friday,3/7/2014,21:35,3,106,34
Friday,3/7/2014,21:40,3,88.7,40.6
Friday,3/7/2014,21:45,2,93,38.7
Friday,3/7/2014,21:50,3,94.7,38
Friday,3/7/2014,21:55,2,93,38.7
Friday,3/7/2014,22:00,2,83,43.4
Friday,3/7/2014,22:05,1,100,36
Friday,3/7/2014,22:15,1,92,39.1
Friday,3/7/2014,22:25,1,112,32.1
Friday,3/7/2014,22:30,2,84,42.9
Friday,3/7/2014,22:35,1,76,47.4
Friday,3/7/2014,22:40,1,83,43.4
Friday,3/7/2014,22:45,3,81.7,44.1
Friday,3/7/2014,22:50,2,95,37.9
Friday,3/7/2014,23:00,2,148,24.3
Friday,3/7/2014,23:05,3,133.7,26.9
Friday,3/7/2014,23:10,1,93,38.7
Friday,3/7/2014,23:15,1,77,46.8
Friday,3/7/2014,23:25,2,83,43.4
Friday,3/7/2014,23:30,1,73,49.3
Friday,3/7/2014,23:40,3,78,46.2
Friday,3/7/2014,23:45,4,81.5,44.2
Friday,3/7/2014,23:50,1,94,38.3
Saturday,3/8/2014,0:05,2,99,36.4
Saturday,3/8/2014,0:10,1,124,29
Saturday,3/8/2014,0:20,1,78,46.2
Saturday,3/8/2014,0:40,2,98,36.7
Saturday,3/8/2014,0:45,1,114,31.6
Saturday,3/8/2014,1:10,1,103,35
Saturday,3/8/2014,1:15,1,83,43.4
Saturday,3/8/2014,1:35,2,112,32.1
Saturday,3/8/2014,1:40,2,67,53.7
Saturday,3/8/2014,2:00,1,85,42.4
Saturday,3/8/2014,2:10,1,77,46.8
Saturday,3/8/2014,3:00,1,80,45
Saturday,3/8/2014,3:20,1,88,40.9
Saturday,3/8/2014,4:10,1,60,60
Saturday,3/8/2014,4:40,1,110,32.7
Saturday,3/8/2014,5:15,2,116,31
Saturday,3/8/2014,5:25,1,91,39.6
Saturday,3/8/2014,5:35,1,77,46.8
Saturday,3/8/2014,5:45,1,73,49.3
Saturday,3/8/2014,5:50,1,89,40.4
Saturday,3/8/2014,6:00,1,101,35.6
Saturday,3/8/2014,6:05,1,75,48
Saturday,3/8/2014,6:10,1,81,44.4
Saturday,3/8/2014,6:20,1,76,47.4
Saturday,3/8/2014,6:35,1,115,31.3
Saturday,3/8/2014,6:45,1,103,35
Saturday,3/8/2014,6:55,1,87,41.4
Saturday,3/8/2014,7:10,2,102,35.3
Saturday,3/8/2014,7:40,1,105,34.3
Saturday,3/8/2014,7:45,4,99.5,36.2
Saturday,3/8/2014,7:55,1,79,45.6
Saturday,3/8/2014,8:15,1,120,30
Saturday,3/8/2014,8:20,2,105,34.3
Saturday,3/8/2014,8:25,5,110,32.7
Saturday,3/8/2014,8:35,1,104,34.6
Saturday,3/8/2014,8:40,1,104,34.6
Saturday,3/8/2014,8:45,1,92,39.1
Saturday,3/8/2014,8:50,1,124,29
Saturday,3/8/2014,8:55,2,117,30.8
Saturday,3/8/2014,9:00,1,116,31
Saturday,3/8/2014,9:05,2,97,37.1
Saturday,3/8/2014,9:25,1,110,32.7
Saturday,3/8/2014,9:30,1,74,48.6
Saturday,3/8/2014,9:35,2,120,30
Saturday,3/8/2014,9:40,2,113,31.9
Saturday,3/8/2014,9:45,1,104,34.6
Saturday,3/8/2014,9:50,1,90,40
Saturday,3/8/2014,9:55,3,118.7,30.3
Saturday,3/8/2014,10:00,4,114.5,31.4
Saturday,3/8/2014,10:10,1,108,33.3
Saturday,3/8/2014,10:15,1,138,26.1
Saturday,3/8/2014,10:20,4,113.2,31.8
Saturday,3/8/2014,10:30,1,122,29.5
Saturday,3/8/2014,10:35,6,118.7,30.3
Saturday,3/8/2014,10:40,2,117,30.8
Saturday,3/8/2014,10:45,2,126,28.6
Saturday,3/8/2014,10:50,2,124,29
Saturday,3/8/2014,10:55,2,128,28.1
Saturday,3/8/2014,11:00,4,118.5,30.4
Saturday,3/8/2014,11:05,3,120,30
Saturday,3/8/2014,11:10,1,98,36.7
Saturday,3/8/2014,11:15,3,128,28.1
Saturday,3/8/2014,11:20,3,122,29.5
Saturday,3/8/2014,11:25,2,119,30.3
Saturday,3/8/2014,11:30,2,122,29.5
Saturday,3/8/2014,11:35,4,123,29.3
Saturday,3/8/2014,11:40,1,118,30.5
Saturday,3/8/2014,11:45,4,121.5,29.6
Saturday,3/8/2014,11:50,2,117,30.8
Saturday,3/8/2014,11:55,5,123.6,29.1
Saturday,3/8/2014,12:00,2,124,29
Saturday,3/8/2014,12:05,3,107.3,33.5
Saturday,3/8/2014,12:10,2,118,30.5
Saturday,3/8/2014,12:15,1,128,28.1
Saturday,3/8/2014,12:20,3,116,31
Saturday,3/8/2014,12:25,2,104,34.6
Saturday,3/8/2014,12:30,4,118.8,30.3
