Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Saturday,4/12/2014,0:25,5,2,83,43.4
Saturday,4/12/2014,0:30,6,2,82,43.9
Saturday,4/12/2014,0:40,8,1,93,38.7
Saturday,4/12/2014,1:00,12,1,73,49.3
Saturday,4/12/2014,1:20,16,1,85,42.4
Saturday,4/12/2014,1:45,21,2,86,41.9
Saturday,4/12/2014,2:00,24,2,88,40.9
Saturday,4/12/2014,2:35,31,1,80,45
Saturday,4/12/2014,2:50,34,1,73,49.3
Saturday,4/12/2014,3:00,36,1,99,36.4
Saturday,4/12/2014,3:10,38,3,85.7,42
Saturday,4/12/2014,3:30,42,1,75,48
Saturday,4/12/2014,4:05,49,1,103,35
Saturday,4/12/2014,4:55,59,1,78,46.2
Saturday,4/12/2014,5:00,60,1,102,35.3
Saturday,4/12/2014,5:35,67,1,111,32.4
Saturday,4/12/2014,6:10,74,1,103,35
Saturday,4/12/2014,6:25,77,1,81,44.4
Saturday,4/12/2014,6:30,78,1,75,48
Saturday,4/12/2014,6:45,81,2,92,39.1
Saturday,4/12/2014,6:50,82,1,130,27.7
Saturday,4/12/2014,7:10,86,1,122,29.5
Saturday,4/12/2014,7:15,87,1,130,27.7
Saturday,4/12/2014,7:20,88,1,76,47.4
Saturday,4/12/2014,7:25,89,1,84,42.9
Saturday,4/12/2014,7:30,90,1,138,26.1
Saturday,4/12/2014,7:35,91,2,104,34.6
Saturday,4/12/2014,7:45,93,2,84,42.9
Saturday,4/12/2014,7:50,94,1,75,48
Saturday,4/12/2014,7:55,95,1,77,46.8
Saturday,4/12/2014,8:15,99,1,85,42.4
Saturday,4/12/2014,8:20,100,1,115,31.3
Saturday,4/12/2014,8:25,101,1,117,30.8
Saturday,4/12/2014,8:30,102,4,102.5,35.1
Saturday,4/12/2014,8:40,104,3,104.3,34.5
Saturday,4/12/2014,9:00,108,2,117,30.8
Saturday,4/12/2014,9:05,109,2,114,31.6
Saturday,4/12/2014,9:10,110,1,113,31.9
Saturday,4/12/2014,9:15,111,4,112,32.1
Saturday,4/12/2014,9:20,112,3,123.7,29.1
Saturday,4/12/2014,9:25,113,1,121,29.8
Saturday,4/12/2014,9:30,114,1,111,32.4
Saturday,4/12/2014,9:35,115,2,115,31.3
Saturday,4/12/2014,9:40,116,1,87,41.4
Saturday,4/12/2014,9:50,118,1,113,31.9
Saturday,4/12/2014,9:55,119,5,93.2,38.6
Saturday,4/12/2014,10:05,121,1,130,27.7
Saturday,4/12/2014,10:10,122,2,113,31.9
Saturday,4/12/2014,10:15,123,3,122,29.5
Saturday,4/12/2014,10:20,124,1,100,36
Saturday,4/12/2014,10:25,125,2,118,30.5
Saturday,4/12/2014,10:30,126,3,109.3,32.9
Saturday,4/12/2014,10:40,128,2,126,28.6
Saturday,4/12/2014,10:50,130,5,118,30.5
Saturday,4/12/2014,10:55,131,4,126.5,28.5
Saturday,4/12/2014,11:05,133,5,140,25.7
Saturday,4/12/2014,11:10,134,7,126.3,28.5
Saturday,4/12/2014,11:15,135,3,144,25
Saturday,4/12/2014,11:20,136,3,118.7,30.3
Saturday,4/12/2014,11:25,137,3,124,29
Saturday,4/12/2014,11:30,138,3,124,29
Saturday,4/12/2014,11:35,139,4,128,28.1
Saturday,4/12/2014,11:40,140,1,131,27.5
Saturday,4/12/2014,11:45,141,4,122,29.5
Saturday,4/12/2014,11:50,142,5,119,30.3
Saturday,4/12/2014,11:55,143,4,132.5,27.2
Saturday,4/12/2014,12:00,144,7,129.3,27.8
Saturday,4/12/2014,12:05,145,2,118,30.5
Saturday,4/12/2014,12:10,146,3,113,31.9
Saturday,4/12/2014,12:15,147,4,134.5,26.8
Saturday,4/12/2014,12:20,148,2,131.5,27.4
Saturday,4/12/2014,12:25,149,4,118.2,30.4
Saturday,4/12/2014,12:30,150,8,132.8,27.1
Saturday,4/12/2014,12:40,152,4,119,30.3
Saturday,4/12/2014,12:45,153,8,123.2,29.2
Saturday,4/12/2014,12:50,154,7,127.7,28.2
Saturday,4/12/2014,12:55,155,5,116.4,30.9
Saturday,4/12/2014,13:00,156,1,84,42.9
Saturday,4/12/2014,13:05,157,2,128,28.1
Saturday,4/12/2014,13:10,158,2,134,26.9
Saturday,4/12/2014,13:15,159,6,118.5,30.4
Saturday,4/12/2014,13:20,160,4,114,31.6
Saturday,4/12/2014,13:25,161,1,114,31.6
Saturday,4/12/2014,13:30,162,4,105,34.3
Saturday,4/12/2014,13:35,163,4,102,35.3
Saturday,4/12/2014,13:40,164,2,108,33.3
Saturday,4/12/2014,13:45,165,5,132,27.3
Saturday,4/12/2014,13:50,166,5,101.2,35.6
Saturday,4/12/2014,13:55,167,6,107,33.6
Saturday,4/12/2014,14:00,168,2,101,35.6
Saturday,4/12/2014,14:05,169,3,104,34.6
Saturday,4/12/2014,14:10,170,2,80,45
Saturday,4/12/2014,14:15,171,5,100.4,35.9
Saturday,4/12/2014,14:20,172,1,108,33.3
Saturday,4/12/2014,14:25,173,3,102.7,35.1
Saturday,4/12/2014,14:30,174,2,106,34
Saturday,4/12/2014,14:35,175,4,97.5,36.9
Saturday,4/12/2014,14:40,176,4,105,34.3
Saturday,4/12/2014,14:45,177,4,105,34.3
Saturday,4/12/2014,14:50,178,3,121.3,29.7
Saturday,4/12/2014,14:55,179,4,111,32.4
Saturday,4/12/2014,15:00,180,2,135,26.7
Saturday,4/12/2014,15:05,181,2,88,40.9
Saturday,4/12/2014,15:10,182,2,92,39.1
Saturday,4/12/2014,15:15,183,2,111,32.4
Saturday,4/12/2014,15:20,184,3,137.3,26.2
Saturday,4/12/2014,15:25,185,6,99.7,36.1
Saturday,4/12/2014,15:30,186,3,134,26.9
Saturday,4/12/2014,15:35,187,2,91,39.6
Saturday,4/12/2014,15:40,188,3,98.7,36.5
Saturday,4/12/2014,15:45,189,3,108.7,33.1
Saturday,4/12/2014,15:50,190,5,108.8,33.1
Saturday,4/12/2014,15:55,191,2,76,47.4
Saturday,4/12/2014,16:00,192,4,109,33
Saturday,4/12/2014,16:05,193,5,98.4,36.6
Saturday,4/12/2014,16:10,194,4,123,29.3
Saturday,4/12/2014,16:15,195,3,126,28.6
Saturday,4/12/2014,16:20,196,4,95,37.9
Saturday,4/12/2014,16:25,197,3,89.3,40.3
Saturday,4/12/2014,16:30,198,1,146,24.7
Saturday,4/12/2014,16:35,199,6,112.2,32.1
Saturday,4/12/2014,16:45,201,3,96.3,37.4
Saturday,4/12/2014,16:50,202,2,89,40.4
Saturday,4/12/2014,16:55,203,6,99,36.4
Saturday,4/12/2014,17:00,204,4,99.5,36.2
Saturday,4/12/2014,17:05,205,4,95.8,37.6
Saturday,4/12/2014,17:10,206,2,108.5,33.2
Saturday,4/12/2014,17:15,207,5,117.8,30.6
Saturday,4/12/2014,17:20,208,6,99.7,36.1
Saturday,4/12/2014,17:25,209,7,89.7,40.1
Saturday,4/12/2014,17:30,210,3,117.3,30.7
Saturday,4/12/2014,17:35,211,5,102.4,35.2
Saturday,4/12/2014,17:40,212,4,101.2,35.6
Saturday,4/12/2014,17:45,213,5,89.4,40.3
Saturday,4/12/2014,17:50,214,3,99,36.4
Saturday,4/12/2014,17:55,215,1,97,37.1
Saturday,4/12/2014,18:00,216,2,99,36.4
Saturday,4/12/2014,18:05,217,1,107,33.6
Saturday,4/12/2014,18:10,218,7,105,34.3
Saturday,4/12/2014,18:15,219,1,109,33
Saturday,4/12/2014,18:20,220,2,93,38.7
Saturday,4/12/2014,18:25,221,2,106,34
Saturday,4/12/2014,18:30,222,7,86.1,41.8
Saturday,4/12/2014,18:35,223,1,87,41.4
Saturday,4/12/2014,18:40,224,1,79,45.6
Saturday,4/12/2014,18:45,225,1,77,46.8
Saturday,4/12/2014,18:50,226,1,81,44.4
Saturday,4/12/2014,18:55,227,5,83.4,43.2
Saturday,4/12/2014,19:00,228,5,99.4,36.2
Saturday,4/12/2014,19:05,229,3,93.7,38.4
Saturday,4/12/2014,19:10,230,4,83,43.4
Saturday,4/12/2014,19:15,231,2,83,43.4
Saturday,4/12/2014,19:20,232,3,75,48
Saturday,4/12/2014,19:25,233,2,81,44.4
Saturday,4/12/2014,19:30,234,2,108,33.3
Saturday,4/12/2014,19:35,235,4,98.5,36.5
Saturday,4/12/2014,19:40,236,6,95.7,37.6
Saturday,4/12/2014,19:45,237,3,79.7,45.2
Saturday,4/12/2014,19:50,238,2,91,39.6
Saturday,4/12/2014,19:55,239,2,80,45
Saturday,4/12/2014,20:00,240,3,84,42.9
Saturday,4/12/2014,20:05,241,1,96,37.5
Sunday,4/13/2014,18:55,227,2,95,37.9
Sunday,4/13/2014,19:00,228,3,80.7,44.6
Sunday,4/13/2014,19:05,229,2,80,45
Sunday,4/13/2014,19:10,230,2,83,43.4
Sunday,4/13/2014,19:15,231,4,78.5,45.9
Sunday,4/13/2014,19:20,232,2,85,42.4
Sunday,4/13/2014,19:25,233,3,84.7,42.5
Sunday,4/13/2014,19:30,234,1,90,40
Sunday,4/13/2014,19:35,235,3,81.3,44.3
Sunday,4/13/2014,19:40,236,3,77.3,46.6
Sunday,4/13/2014,19:45,237,2,88,40.9
Sunday,4/13/2014,19:50,238,2,76,47.4
Sunday,4/13/2014,19:55,239,1,76,47.4
Sunday,4/13/2014,20:00,240,1,111,32.4
Sunday,4/13/2014,20:05,241,2,85,42.4
Sunday,4/13/2014,20:10,242,4,100,36
Sunday,4/13/2014,20:15,243,1,109,33
Sunday,4/13/2014,20:20,244,3,84.3,42.7
Sunday,4/13/2014,20:25,245,2,87,41.4
Sunday,4/13/2014,20:35,247,1,78,46.2
Sunday,4/13/2014,20:40,248,1,76,47.4
Sunday,4/13/2014,20:45,249,2,86,41.9
Sunday,4/13/2014,20:50,250,2,89,40.4
Sunday,4/13/2014,20:55,251,3,88.7,40.6
Sunday,4/13/2014,21:00,252,2,93,38.7
Sunday,4/13/2014,21:05,253,2,86,41.9
Sunday,4/13/2014,21:10,254,2,76,47.4
Sunday,4/13/2014,21:15,255,2,82,43.9
Sunday,4/13/2014,21:20,256,1,72,50
Sunday,4/13/2014,21:30,258,1,76,47.4
Sunday,4/13/2014,21:35,259,2,83,43.4
Sunday,4/13/2014,21:40,260,2,82,43.9
Sunday,4/13/2014,21:45,261,2,72,50
Sunday,4/13/2014,21:50,262,1,90,40
Sunday,4/13/2014,21:55,263,1,72,50
Sunday,4/13/2014,22:00,264,2,88,40.9
Sunday,4/13/2014,22:05,265,1,82,43.9
Sunday,4/13/2014,22:15,267,2,88,40.9
Sunday,4/13/2014,22:20,268,1,74,48.6
Sunday,4/13/2014,22:25,269,5,94,38.3
Sunday,4/13/2014,22:30,270,1,100,36
Sunday,4/13/2014,22:35,271,2,84,42.9
Sunday,4/13/2014,22:40,272,3,85.3,42.2
Sunday,4/13/2014,22:45,273,2,93,38.7
Sunday,4/13/2014,22:55,275,1,92,39.1
Sunday,4/13/2014,23:10,278,2,92,39.1
Sunday,4/13/2014,23:15,279,1,80,45
Sunday,4/13/2014,23:25,281,1,91,39.6
Sunday,4/13/2014,23:30,282,1,87,41.4
Sunday,4/13/2014,23:45,285,1,95,37.9
Sunday,4/13/2014,23:50,286,1,105,34.3
Monday,4/14/2014,0:05,1,3,81,44.4
Monday,4/14/2014,0:15,3,1,113,31.9
Monday,4/14/2014,0:20,4,1,113,31.9
Monday,4/14/2014,0:25,5,2,112,32.1
Monday,4/14/2014,0:50,10,1,81,44.4
Monday,4/14/2014,1:15,15,1,78,46.2
Monday,4/14/2014,1:25,17,2,73,49.3
Monday,4/14/2014,2:05,25,1,80,45
Monday,4/14/2014,2:30,30,1,67,53.7
Monday,4/14/2014,2:35,31,2,81,44.4
Monday,4/14/2014,3:30,42,1,87,41.4
Monday,4/14/2014,4:55,59,1,144,25
Monday,4/14/2014,5:05,61,1,80,45
Monday,4/14/2014,5:15,63,2,88,40.9
Monday,4/14/2014,5:25,65,2,88,40.9
Monday,4/14/2014,5:40,68,1,90,40
Monday,4/14/2014,5:50,70,1,76,47.4
Monday,4/14/2014,5:55,71,1,94,38.3
Monday,4/14/2014,6:00,72,1,106,34
Monday,4/14/2014,6:10,74,2,112,32.1
Monday,4/14/2014,6:25,77,2,95,37.9
Monday,4/14/2014,6:35,79,2,98,36.7
Monday,4/14/2014,6:40,80,1,88,40.9
Monday,4/14/2014,6:45,81,1,106,34
Monday,4/14/2014,6:55,83,1,90,40
Monday,4/14/2014,7:00,84,5,124.4,28.9
Monday,4/14/2014,7:05,85,4,123.5,29.1
Monday,4/14/2014,7:10,86,8,114.5,31.4
Monday,4/14/2014,7:15,87,3,90.7,39.7
Monday,4/14/2014,7:20,88,1,204,17.6
Monday,4/14/2014,7:25,89,4,159.5,22.6
Monday,4/14/2014,7:30,90,1,204,17.6
Monday,4/14/2014,7:35,91,2,200,18
Monday,4/14/2014,7:40,92,1,103,35
Monday,4/14/2014,7:45,93,4,135,26.7
Monday,4/14/2014,7:50,94,2,168,21.4
Monday,4/14/2014,7:55,95,5,128.4,28
Monday,4/14/2014,8:00,96,1,88,40.9
Monday,4/14/2014,8:05,97,6,104.3,34.5
Monday,4/14/2014,8:10,98,2,133.5,27
Monday,4/14/2014,8:15,99,3,87.3,41.2
Monday,4/14/2014,8:20,100,8,113.8,31.6
Monday,4/14/2014,8:25,101,3,123.3,29.2
Monday,4/14/2014,8:30,102,4,97,37.1
Monday,4/14/2014,8:35,103,2,80,45
Monday,4/14/2014,8:40,104,1,146,24.7
Monday,4/14/2014,8:45,105,2,129,27.9
Monday,4/14/2014,8:50,106,6,112,32.1
Monday,4/14/2014,8:55,107,3,138,26.1
Monday,4/14/2014,9:00,108,2,98,36.7
Monday,4/14/2014,9:05,109,2,98,36.7
Monday,4/14/2014,9:15,111,1,114,31.6
Monday,4/14/2014,9:20,112,3,107.3,33.5
Monday,4/14/2014,9:35,115,5,112.8,31.9
Monday,4/14/2014,9:40,116,3,113.3,31.8
Monday,4/14/2014,9:45,117,2,124,29
Monday,4/14/2014,9:50,118,6,115.8,31.1
Monday,4/14/2014,9:55,119,1,122,29.5
Monday,4/14/2014,10:00,120,3,120,30
Monday,4/14/2014,10:05,121,1,120,30
Monday,4/14/2014,10:10,122,3,109.3,32.9
Monday,4/14/2014,10:15,123,3,94.7,38
Monday,4/14/2014,10:20,124,7,113.7,31.7
Monday,4/14/2014,10:25,125,4,111,32.4
Monday,4/14/2014,10:30,126,4,104.2,34.5
Monday,4/14/2014,10:35,127,3,84.7,42.5
Monday,4/14/2014,10:40,128,2,87,41.4
Monday,4/14/2014,10:45,129,4,102.5,35.1
Monday,4/14/2014,10:50,130,3,93,38.7
Monday,4/14/2014,10:55,131,5,91.4,39.4
Monday,4/14/2014,11:00,132,7,97,37.1
Monday,4/14/2014,11:05,133,1,82,43.9
Monday,4/14/2014,11:10,134,6,106.7,33.8
Monday,4/14/2014,11:15,135,5,80.8,44.6
Monday,4/14/2014,11:20,136,4,88,40.9
Monday,4/14/2014,11:25,137,2,90,40
Monday,4/14/2014,11:30,138,4,100.5,35.8
Monday,4/14/2014,11:35,139,3,98.3,36.6
Monday,4/14/2014,11:40,140,4,87.5,41.1
Monday,4/14/2014,11:45,141,6,84,42.9
Monday,4/14/2014,11:50,142,3,83.3,43.2
Monday,4/14/2014,11:55,143,4,105.5,34.1
Monday,4/14/2014,12:00,144,3,81.7,44.1
Monday,4/14/2014,12:05,145,4,93.2,38.6
Monday,4/14/2014,12:10,146,5,82.4,43.7
Monday,4/14/2014,12:15,147,1,84,42.9
Monday,4/14/2014,12:25,149,6,85.3,42.2
Monday,4/14/2014,12:30,150,5,97.2,37
Monday,4/14/2014,12:35,151,5,93.2,38.6
Monday,4/14/2014,12:40,152,2,94.5,38.1
Monday,4/14/2014,12:45,153,3,91,39.6
Monday,4/14/2014,12:50,154,5,80.6,44.7
Monday,4/14/2014,12:55,155,3,96.3,37.4
Monday,4/14/2014,13:00,156,3,101.7,35.4
Monday,4/14/2014,13:05,157,2,97,37.1
Monday,4/14/2014,13:10,158,2,102,35.3
Monday,4/14/2014,13:15,159,7,97.3,37
Monday,4/14/2014,13:20,160,7,96.7,37.2
Monday,4/14/2014,13:25,161,1,69,52.2
Monday,4/14/2014,13:30,162,1,79,45.6
Monday,4/14/2014,13:35,163,2,89,40.4
Monday,4/14/2014,13:40,164,4,82,43.9
Monday,4/14/2014,13:45,165,1,107,33.6
Monday,4/14/2014,13:50,166,3,97,37.1
Monday,4/14/2014,13:55,167,4,98.5,36.5
Monday,4/14/2014,14:00,168,4,94,38.3
Monday,4/14/2014,14:05,169,6,128.7,28
Monday,4/14/2014,14:10,170,2,95,37.9
Monday,4/14/2014,14:15,171,8,98,36.7
Monday,4/14/2014,14:20,172,3,106.7,33.8
Monday,4/14/2014,14:25,173,10,113.8,31.6
Monday,4/14/2014,14:30,174,4,142.8,25.2
Monday,4/14/2014,14:35,175,3,120.3,29.9
Monday,4/14/2014,14:45,177,3,80.7,44.6
Monday,4/14/2014,14:50,178,4,86.5,41.6
Monday,4/14/2014,14:55,179,2,80,45
Monday,4/14/2014,15:05,181,1,88,40.9
Monday,4/14/2014,15:10,182,2,78,46.2
Monday,4/14/2014,15:15,183,4,106.5,33.8
Monday,4/14/2014,15:20,184,2,116,31
Monday,4/14/2014,15:25,185,2,87.5,41.1
Monday,4/14/2014,15:30,186,6,89,40.4
Monday,4/14/2014,15:35,187,3,111,32.4
Monday,4/14/2014,15:40,188,6,94.7,38
Monday,4/14/2014,15:45,189,3,95,37.9
Monday,4/14/2014,15:50,190,3,127.7,28.2
Monday,4/14/2014,15:55,191,6,92.3,39
Monday,4/14/2014,16:05,193,1,132,27.3
Monday,4/14/2014,16:10,194,2,112,32.1
Monday,4/14/2014,16:15,195,5,85.8,42
Monday,4/14/2014,16:20,196,2,127,28.3
Monday,4/14/2014,16:25,197,1,97,37.1
Monday,4/14/2014,16:30,198,5,85.4,42.2
Monday,4/14/2014,16:35,199,2,79,45.6
Monday,4/14/2014,16:40,200,6,101.7,35.4
Monday,4/14/2014,16:45,201,5,110.2,32.7
Monday,4/14/2014,16:50,202,1,95,37.9
Monday,4/14/2014,16:55,203,2,98,36.7
Monday,4/14/2014,17:00,204,6,89.7,40.1
Monday,4/14/2014,17:05,205,2,117,30.8
Monday,4/14/2014,17:10,206,4,108,33.3
Monday,4/14/2014,17:15,207,5,152.2,23.7
Monday,4/14/2014,17:20,208,4,121.5,29.6
Monday,4/14/2014,17:25,209,7,129,27.9
Monday,4/14/2014,17:30,210,6,148,24.3
Monday,4/14/2014,17:35,211,3,133.3,27
Monday,4/14/2014,17:40,212,8,132,27.3
Monday,4/14/2014,17:45,213,4,106,34
Monday,4/14/2014,17:50,214,2,125,28.8
Monday,4/14/2014,17:55,215,7,115.3,31.2
Monday,4/14/2014,18:00,216,2,79,45.6
Monday,4/14/2014,18:05,217,4,106,34
Monday,4/14/2014,18:10,218,3,114.3,31.5
Monday,4/14/2014,18:15,219,4,93.5,38.5
Monday,4/14/2014,18:20,220,3,112.3,32
Monday,4/14/2014,18:25,221,6,96.7,37.2
Monday,4/14/2014,18:30,222,2,123,29.3
Monday,4/14/2014,18:35,223,3,85.7,42
Monday,4/14/2014,18:40,224,5,97.8,36.8
Monday,4/14/2014,18:45,225,2,97,37.1
Monday,4/14/2014,18:50,226,3,79.7,45.2
Monday,4/14/2014,18:55,227,2,94,38.3
Monday,4/14/2014,19:00,228,2,92,39.1
Monday,4/14/2014,19:05,229,5,80.8,44.6
Monday,4/14/2014,19:15,231,3,82,43.9
Monday,4/14/2014,19:20,232,1,74,48.6
Monday,4/14/2014,19:25,233,2,102,35.3
Monday,4/14/2014,19:35,235,2,108,33.3
Monday,4/14/2014,19:40,236,1,80,45
Monday,4/14/2014,19:45,237,3,81.3,44.3
Monday,4/14/2014,19:50,238,3,78,46.2
Monday,4/14/2014,19:55,239,5,80.6,44.7
Monday,4/14/2014,20:00,240,2,84,42.9
Monday,4/14/2014,20:05,241,1,76,47.4
Monday,4/14/2014,20:10,242,4,79.5,45.3
Monday,4/14/2014,20:15,243,1,70,51.4
Monday,4/14/2014,20:20,244,3,85.3,42.2
Monday,4/14/2014,20:25,245,2,76,47.4
Monday,4/14/2014,20:35,247,2,86,41.9
Monday,4/14/2014,20:40,248,2,91,39.6
Monday,4/14/2014,20:45,249,1,80,45
Monday,4/14/2014,20:50,250,3,86.7,41.5
Monday,4/14/2014,20:55,251,1,66,54.5
Monday,4/14/2014,21:05,253,2,96,37.5
Monday,4/14/2014,21:10,254,1,91,39.6
Monday,4/14/2014,21:15,255,1,81,44.4
Monday,4/14/2014,21:25,257,1,73,49.3
Monday,4/14/2014,21:30,258,3,72.3,49.8
Monday,4/14/2014,21:35,259,3,80.7,44.6
Monday,4/14/2014,21:45,261,4,87,41.4
Monday,4/14/2014,21:50,262,1,83,43.4
Monday,4/14/2014,21:55,263,2,95,37.9
Monday,4/14/2014,22:00,264,2,73,49.3
Monday,4/14/2014,22:05,265,1,73,49.3
Monday,4/14/2014,22:10,266,1,91,39.6
Monday,4/14/2014,22:15,267,2,76,47.4
Monday,4/14/2014,22:20,268,1,105,34.3
Monday,4/14/2014,22:25,269,1,73,49.3
Monday,4/14/2014,22:35,271,2,90,40
Monday,4/14/2014,22:45,273,2,90,40
Monday,4/14/2014,23:00,276,1,139,25.9
Monday,4/14/2014,23:15,279,1,133,27.1
Monday,4/14/2014,23:20,280,1,126,28.6
Monday,4/14/2014,23:25,281,1,114,31.6
Monday,4/14/2014,23:30,282,1,94,38.3
Monday,4/14/2014,23:35,283,1,76,47.4
Monday,4/14/2014,23:40,284,1,96,37.5
Tuesday,4/15/2014,0:35,7,1,108,33.3
Tuesday,4/15/2014,0:50,10,3,84.7,42.5
Tuesday,4/15/2014,1:15,15,1,96,37.5
Tuesday,4/15/2014,1:20,16,1,92,39.1
Tuesday,4/15/2014,2:00,24,1,83,43.4
Tuesday,4/15/2014,2:40,32,1,105,34.3
Tuesday,4/15/2014,3:10,38,1,84,42.9
Tuesday,4/15/2014,3:40,44,1,160,22.5
Tuesday,4/15/2014,4:05,49,1,96,37.5
Tuesday,4/15/2014,4:10,50,1,104,34.6
Tuesday,4/15/2014,4:20,52,1,76,47.4
Tuesday,4/15/2014,4:50,58,1,132,27.3
Tuesday,4/15/2014,5:05,61,2,75,48
Tuesday,4/15/2014,5:10,62,1,81,44.4
Tuesday,4/15/2014,5:15,63,3,99.7,36.1
Tuesday,4/15/2014,5:20,64,2,89,40.4
Tuesday,4/15/2014,5:25,65,2,90.5,39.8
Tuesday,4/15/2014,5:50,70,1,89,40.4
Tuesday,4/15/2014,5:55,71,2,96.5,37.3
Tuesday,4/15/2014,6:00,72,1,103,35
Tuesday,4/15/2014,6:15,75,3,135,26.7
Tuesday,4/15/2014,6:30,78,1,173,20.8
Tuesday,4/15/2014,6:35,79,3,136.3,26.4
Tuesday,4/15/2014,6:40,80,1,93,38.7
Tuesday,4/15/2014,6:45,81,1,93,38.7
Tuesday,4/15/2014,6:50,82,1,89,40.4
Tuesday,4/15/2014,6:55,83,2,112,32.1
Tuesday,4/15/2014,7:00,84,3,135.7,26.5
Tuesday,4/15/2014,7:05,85,3,95,37.9
Tuesday,4/15/2014,7:10,86,4,133.5,27
Tuesday,4/15/2014,7:15,87,3,117,30.8
Tuesday,4/15/2014,7:20,88,3,109,33
Tuesday,4/15/2014,7:25,89,3,152.3,23.6
Tuesday,4/15/2014,7:30,90,3,130.7,27.6
Tuesday,4/15/2014,7:35,91,2,198,18.2
Tuesday,4/15/2014,7:40,92,2,172,20.9
Tuesday,4/15/2014,7:45,93,6,141.7,25.4
Tuesday,4/15/2014,7:50,94,1,178,20.2
Tuesday,4/15/2014,7:55,95,2,100,36
Tuesday,4/15/2014,8:00,96,2,156,23.1
Tuesday,4/15/2014,8:05,97,2,119,30.3
Tuesday,4/15/2014,8:10,98,3,201.7,17.9
Tuesday,4/15/2014,8:15,99,3,154.3,23.3
Tuesday,4/15/2014,8:20,100,7,171,21.1
Tuesday,4/15/2014,8:25,101,3,178.3,20.2
Tuesday,4/15/2014,8:30,102,2,142,25.4
Tuesday,4/15/2014,9:05,109,2,363,9.9
Tuesday,4/15/2014,9:10,110,2,332,10.8
Tuesday,4/15/2014,9:15,111,1,370,9.7
Tuesday,4/15/2014,9:20,112,3,280.3,12.8
Tuesday,4/15/2014,9:25,113,4,217,16.6
Tuesday,4/15/2014,9:30,114,3,153.7,23.4
Tuesday,4/15/2014,9:35,115,1,183,19.7
Tuesday,4/15/2014,9:40,116,5,143.4,25.1
Tuesday,4/15/2014,9:45,117,5,115.8,31.1
Tuesday,4/15/2014,9:50,118,3,116.3,30.9
Tuesday,4/15/2014,9:55,119,5,140.6,25.6
Tuesday,4/15/2014,10:00,120,4,127.5,28.2
Tuesday,4/15/2014,10:05,121,2,101,35.6
Tuesday,4/15/2014,10:10,122,3,112.3,32
Tuesday,4/15/2014,10:15,123,2,111,32.4
Tuesday,4/15/2014,10:20,124,6,130.2,27.7
Tuesday,4/15/2014,10:25,125,3,109.7,32.8
Tuesday,4/15/2014,10:30,126,4,105,34.3
Tuesday,4/15/2014,10:35,127,3,107,33.6
Tuesday,4/15/2014,10:40,128,3,111.7,32.2
Tuesday,4/15/2014,10:45,129,3,101,35.6
Tuesday,4/15/2014,10:50,130,3,113.7,31.7
Tuesday,4/15/2014,10:55,131,5,82,43.9
Tuesday,4/15/2014,11:00,132,7,90.6,39.7
Tuesday,4/15/2014,11:05,133,3,105.3,34.2
Tuesday,4/15/2014,11:10,134,4,91,39.6
Tuesday,4/15/2014,11:15,135,2,93,38.7
Tuesday,4/15/2014,11:20,136,4,85.5,42.1
Tuesday,4/15/2014,11:30,138,4,93,38.7
Tuesday,4/15/2014,11:35,139,3,76.7,47
Tuesday,4/15/2014,11:40,140,5,100.4,35.9
Tuesday,4/15/2014,11:45,141,6,96.3,37.4
Tuesday,4/15/2014,11:50,142,6,95.3,37.8
Tuesday,4/15/2014,11:55,143,4,83.5,43.1
Tuesday,4/15/2014,12:00,144,6,104.7,34.4
Tuesday,4/15/2014,12:05,145,4,79,45.6
Tuesday,4/15/2014,12:10,146,4,98.5,36.5
Tuesday,4/15/2014,12:15,147,2,90,40
Tuesday,4/15/2014,12:20,148,4,92.5,38.9
Tuesday,4/15/2014,12:25,149,2,85,42.4
Tuesday,4/15/2014,12:30,150,5,76.8,46.9
Tuesday,4/15/2014,12:35,151,6,98.3,36.6
Tuesday,4/15/2014,12:40,152,8,92.5,38.9
Tuesday,4/15/2014,12:45,153,2,108,33.3
Tuesday,4/15/2014,12:50,154,4,98.5,36.5
Tuesday,4/15/2014,12:55,155,7,84,42.9
Tuesday,4/15/2014,13:00,156,1,70,51.4
Tuesday,4/15/2014,13:05,157,2,99,36.4
Tuesday,4/15/2014,13:10,158,1,136,26.5
Tuesday,4/15/2014,13:15,159,4,119,30.3
Tuesday,4/15/2014,13:20,160,4,107,33.6
Tuesday,4/15/2014,13:25,161,5,116.4,30.9
Tuesday,4/15/2014,13:30,162,2,117,30.8
Tuesday,4/15/2014,13:35,163,2,121,29.8
Tuesday,4/15/2014,13:40,164,5,96,37.5
Tuesday,4/15/2014,13:45,165,4,109.5,32.9
Tuesday,4/15/2014,13:50,166,2,98,36.7
Tuesday,4/15/2014,13:55,167,3,101.7,35.4
Tuesday,4/15/2014,14:00,168,6,80,45
Tuesday,4/15/2014,14:05,169,3,101.3,35.5
Tuesday,4/15/2014,14:10,170,8,84,42.9
Tuesday,4/15/2014,14:15,171,2,120,30
Tuesday,4/15/2014,14:20,172,3,97.3,37
Tuesday,4/15/2014,14:25,173,5,106.4,33.8
Tuesday,4/15/2014,14:30,174,4,85.5,42.1
Tuesday,4/15/2014,14:35,175,4,97,37.1
