Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Monday,3/3/2014,21:50,262,1,177,16.3
Monday,3/3/2014,21:55,263,1,79,36.5
Monday,3/3/2014,22:00,264,1,75,38.4
Monday,3/3/2014,22:05,265,1,73,39.5
Monday,3/3/2014,22:20,268,1,71,40.6
Monday,3/3/2014,22:25,269,1,84,34.3
Monday,3/3/2014,22:35,271,1,144,20
Monday,3/3/2014,22:40,272,1,88,32.7
Monday,3/3/2014,23:05,277,1,105,27.4
Monday,3/3/2014,23:40,284,3,85,33.9
Tuesday,3/4/2014,0:30,6,2,84,34.3
Tuesday,3/4/2014,0:55,11,1,85,33.9
Tuesday,3/4/2014,1:40,20,1,102,28.2
Tuesday,3/4/2014,2:05,25,1,79,36.5
Tuesday,3/4/2014,2:45,33,2,99,29.1
Tuesday,3/4/2014,3:00,36,2,74,38.9
Tuesday,3/4/2014,3:05,37,1,117,24.6
Tuesday,3/4/2014,3:10,38,1,69,41.7
Tuesday,3/4/2014,3:25,41,2,133,21.7
Tuesday,3/4/2014,3:30,42,1,127,22.7
Tuesday,3/4/2014,3:55,47,1,78,36.9
Tuesday,3/4/2014,4:00,48,1,98,29.4
Tuesday,3/4/2014,5:10,62,1,119,24.2
Tuesday,3/4/2014,5:20,64,1,93,31
Tuesday,3/4/2014,5:25,65,1,131,22
Tuesday,3/4/2014,5:30,66,1,135,21.3
Tuesday,3/4/2014,5:40,68,3,79.7,36.2
Tuesday,3/4/2014,5:45,69,1,75,38.4
Tuesday,3/4/2014,5:50,70,1,73,39.5
Tuesday,3/4/2014,5:55,71,1,105,27.4
Tuesday,3/4/2014,6:10,74,1,112,25.7
Tuesday,3/4/2014,6:25,77,1,112,25.7
Tuesday,3/4/2014,6:30,78,1,98,29.4
Tuesday,3/4/2014,6:35,79,1,92,31.3
Tuesday,3/4/2014,6:40,80,2,87,33.1
Tuesday,3/4/2014,6:45,81,2,79,36.5
Tuesday,3/4/2014,6:50,82,3,105.3,27.3
Tuesday,3/4/2014,6:55,83,3,90,32
Tuesday,3/4/2014,7:05,85,1,84,34.3
Tuesday,3/4/2014,7:15,87,4,106,27.2
Tuesday,3/4/2014,7:20,88,2,99,29.1
Tuesday,3/4/2014,7:25,89,2,92,31.3
Tuesday,3/4/2014,7:30,90,4,102,28.2
Tuesday,3/4/2014,7:35,91,2,102,28.2
Tuesday,3/4/2014,7:40,92,2,117,24.6
Tuesday,3/4/2014,7:45,93,1,104,27.7
Tuesday,3/4/2014,7:50,94,1,107,26.9
Tuesday,3/4/2014,8:05,97,2,173,16.6
Tuesday,3/4/2014,8:10,98,3,108.3,26.6
Tuesday,3/4/2014,8:15,99,5,161.8,17.8
Tuesday,3/4/2014,8:25,101,1,167,17.2
Tuesday,3/4/2014,8:30,102,5,129,22.3
Tuesday,3/4/2014,8:35,103,2,111,25.9
Tuesday,3/4/2014,8:40,104,1,147,19.6
Tuesday,3/4/2014,8:45,105,1,85,33.9
Tuesday,3/4/2014,8:50,106,4,165.5,17.4
Tuesday,3/4/2014,8:55,107,2,136,21.2
Tuesday,3/4/2014,9:05,109,4,183.5,15.7
Tuesday,3/4/2014,9:10,110,3,80.7,35.7
Tuesday,3/4/2014,9:20,112,3,116.7,24.7
Tuesday,3/4/2014,9:25,113,2,70,41.1
Tuesday,3/4/2014,9:30,114,3,93.3,30.9
Tuesday,3/4/2014,9:40,116,5,86,33.5
Tuesday,3/4/2014,9:45,117,2,71,40.6
Tuesday,3/4/2014,9:50,118,4,91.5,31.5
Tuesday,3/4/2014,9:55,119,3,126,22.9
Tuesday,3/4/2014,10:00,120,1,82,35.1
Tuesday,3/4/2014,10:05,121,3,75.3,38.2
Tuesday,3/4/2014,10:10,122,3,80,36
Tuesday,3/4/2014,10:15,123,1,126,22.9
Tuesday,3/4/2014,10:20,124,2,122,23.6
Tuesday,3/4/2014,10:25,125,3,84,34.3
Tuesday,3/4/2014,10:30,126,2,97,29.7
Tuesday,3/4/2014,10:35,127,1,94,30.6
Tuesday,3/4/2014,10:45,129,2,85,33.9
Tuesday,3/4/2014,10:50,130,2,128,22.5
Tuesday,3/4/2014,10:55,131,2,92,31.3
Tuesday,3/4/2014,11:00,132,2,96,30
Tuesday,3/4/2014,11:10,134,5,106.4,27.1
Tuesday,3/4/2014,11:15,135,1,90,32
Tuesday,3/4/2014,11:25,137,2,123,23.4
Tuesday,3/4/2014,11:30,138,3,112.7,25.6
Tuesday,3/4/2014,11:35,139,3,104.7,27.5
Tuesday,3/4/2014,11:40,140,1,158,18.2
Tuesday,3/4/2014,11:45,141,1,101,28.5
Tuesday,3/4/2014,11:55,143,2,144,20
Tuesday,3/4/2014,12:00,144,1,91,31.6
Tuesday,3/4/2014,12:05,145,2,107,26.9
Tuesday,3/4/2014,12:10,146,3,108,26.7
Tuesday,3/4/2014,12:15,147,1,116,24.8
Tuesday,3/4/2014,12:20,148,3,114.7,25.1
Tuesday,3/4/2014,12:25,149,5,95.8,30.1
Tuesday,3/4/2014,12:30,150,1,134,21.5
Tuesday,3/4/2014,12:35,151,2,124.5,23.1
Tuesday,3/4/2014,12:40,152,1,96,30
Tuesday,3/4/2014,12:45,153,6,112.3,25.6
Tuesday,3/4/2014,12:50,154,3,120.7,23.9
Tuesday,3/4/2014,12:55,155,5,111.6,25.8
Tuesday,3/4/2014,13:05,157,5,93.2,30.9
Tuesday,3/4/2014,13:15,159,1,136,21.2
Tuesday,3/4/2014,13:20,160,1,78,36.9
Tuesday,3/4/2014,13:25,161,2,105,27.4
Tuesday,3/4/2014,13:30,162,3,90.7,31.8
Tuesday,3/4/2014,13:35,163,4,115,25
Tuesday,3/4/2014,13:40,164,2,132,21.8
Tuesday,3/4/2014,13:45,165,5,101.2,28.5
Tuesday,3/4/2014,13:50,166,4,99.5,28.9
Tuesday,3/4/2014,13:55,167,3,102.7,28.1
Tuesday,3/4/2014,14:00,168,3,120.7,23.9
Tuesday,3/4/2014,14:05,169,3,142,20.3
Tuesday,3/4/2014,14:10,170,7,103.4,27.8
Tuesday,3/4/2014,14:15,171,5,100.8,28.6
Tuesday,3/4/2014,14:20,172,1,68,42.4
Tuesday,3/4/2014,14:30,174,1,82,35.1
Tuesday,3/4/2014,14:35,175,1,100,28.8
Tuesday,3/4/2014,14:40,176,3,97.3,29.6
Tuesday,3/4/2014,14:50,178,4,95,30.3
Tuesday,3/4/2014,14:55,179,2,117,24.6
Tuesday,3/4/2014,15:00,180,1,146,19.7
Tuesday,3/4/2014,15:05,181,1,140,20.6
Tuesday,3/4/2014,15:10,182,2,122,23.6
Tuesday,3/4/2014,15:15,183,2,106,27.2
Tuesday,3/4/2014,15:20,184,2,101,28.5
Tuesday,3/4/2014,15:25,185,3,88.7,32.5
Tuesday,3/4/2014,15:30,186,2,76,37.9
Tuesday,3/4/2014,15:35,187,2,71,40.6
Tuesday,3/4/2014,15:40,188,3,81.3,35.4
Tuesday,3/4/2014,15:45,189,1,77,37.4
Tuesday,3/4/2014,15:50,190,1,85,33.9
Tuesday,3/4/2014,15:55,191,6,118.3,24.3
Tuesday,3/4/2014,16:00,192,4,102.5,28.1
Tuesday,3/4/2014,16:05,193,2,143,20.1
Tuesday,3/4/2014,16:10,194,3,105,27.4
Tuesday,3/4/2014,16:15,195,2,87,33.1
Tuesday,3/4/2014,16:20,196,1,115,25
Tuesday,3/4/2014,16:25,197,4,140,20.6
Tuesday,3/4/2014,16:30,198,3,112.3,25.6
Tuesday,3/4/2014,16:35,199,3,103.7,27.8
Tuesday,3/4/2014,16:40,200,2,109,26.4
Tuesday,3/4/2014,16:45,201,1,176,16.4
Tuesday,3/4/2014,16:50,202,4,104,27.7
Tuesday,3/4/2014,16:55,203,2,127,22.7
Tuesday,3/4/2014,17:00,204,2,128,22.5
Tuesday,3/4/2014,17:05,205,4,171,16.8
Tuesday,3/4/2014,17:10,206,3,153.3,18.8
Tuesday,3/4/2014,17:15,207,2,184,15.7
Tuesday,3/4/2014,17:20,208,2,130,22.2
Tuesday,3/4/2014,17:25,209,4,120,24
Tuesday,3/4/2014,17:30,210,3,108.3,26.6
Tuesday,3/4/2014,17:35,211,5,168.6,17.1
Tuesday,3/4/2014,17:45,213,9,150.4,19.1
Tuesday,3/4/2014,17:50,214,1,190,15.2
Tuesday,3/4/2014,17:55,215,5,142,20.3
Tuesday,3/4/2014,18:00,216,4,155,18.6
Tuesday,3/4/2014,18:15,219,3,152.7,18.9
Tuesday,3/4/2014,18:20,220,5,178,16.2
Tuesday,3/4/2014,18:25,221,4,100,28.8
Tuesday,3/4/2014,18:30,222,4,127.2,22.6
Tuesday,3/4/2014,18:35,223,4,151.8,19
Tuesday,3/4/2014,18:40,224,1,156,18.5
Tuesday,3/4/2014,18:45,225,4,115,25
Tuesday,3/4/2014,18:50,226,1,168,17.1
Tuesday,3/4/2014,18:55,227,6,118.3,24.3
Tuesday,3/4/2014,19:05,229,2,88,32.7
Tuesday,3/4/2014,19:10,230,3,86,33.5
Tuesday,3/4/2014,19:15,231,1,120,24
Tuesday,3/4/2014,19:25,233,7,110.4,26.1
Tuesday,3/4/2014,19:30,234,2,86,33.5
Tuesday,3/4/2014,19:35,235,1,127,22.7
Tuesday,3/4/2014,19:40,236,4,96.5,29.8
Tuesday,3/4/2014,19:45,237,1,73,39.5
Tuesday,3/4/2014,19:55,239,4,78.5,36.7
Tuesday,3/4/2014,20:00,240,3,77.7,37.1
Tuesday,3/4/2014,20:05,241,1,103,28
Tuesday,3/4/2014,20:10,242,2,106,27.2
Tuesday,3/4/2014,20:25,245,1,67,43
Tuesday,3/4/2014,20:30,246,1,71,40.6
Tuesday,3/4/2014,20:35,247,2,89,32.4
Tuesday,3/4/2014,20:45,249,2,73,39.5
Tuesday,3/4/2014,20:50,250,5,106.4,27.1
Tuesday,3/4/2014,20:55,251,1,142,20.3
Tuesday,3/4/2014,21:15,255,1,84,34.3
Tuesday,3/4/2014,21:25,257,2,100,28.8
Tuesday,3/4/2014,21:40,260,1,78,36.9
Tuesday,3/4/2014,21:45,261,2,103,28
Tuesday,3/4/2014,22:10,266,1,97,29.7
Tuesday,3/4/2014,22:15,267,1,121,23.8
Tuesday,3/4/2014,22:20,268,1,89,32.4
Tuesday,3/4/2014,22:35,271,2,72,40
Tuesday,3/4/2014,22:40,272,1,71,40.6
Tuesday,3/4/2014,22:45,273,1,67,43
Tuesday,3/4/2014,22:55,275,2,79,36.5
Tuesday,3/4/2014,23:00,276,1,149,19.3
Tuesday,3/4/2014,23:20,280,1,53,54.3
Tuesday,3/4/2014,23:25,281,1,77,37.4
Wednesday,3/5/2014,0:00,0,1,72,40
Wednesday,3/5/2014,0:30,6,1,67,43
Wednesday,3/5/2014,0:35,7,1,95,30.3
Wednesday,3/5/2014,0:45,9,1,63,45.7
Wednesday,3/5/2014,0:50,10,1,75,38.4
Wednesday,3/5/2014,1:05,13,1,101,28.5
Wednesday,3/5/2014,1:15,15,1,55,52.4
Wednesday,3/5/2014,1:40,20,1,95,30.3
Wednesday,3/5/2014,2:30,30,1,69,41.7
Wednesday,3/5/2014,2:45,33,1,131,22
Wednesday,3/5/2014,2:55,35,1,64,45
Wednesday,3/5/2014,3:00,36,1,56,51.4
Wednesday,3/5/2014,3:10,38,1,69,41.7
Wednesday,3/5/2014,3:15,39,3,63,45.7
Wednesday,3/5/2014,3:30,42,1,63,45.7
Wednesday,3/5/2014,3:40,44,2,112,25.7
Wednesday,3/5/2014,3:50,46,1,55,52.4
Wednesday,3/5/2014,4:00,48,1,85,33.9
Wednesday,3/5/2014,4:10,50,1,59,48.8
Wednesday,3/5/2014,4:40,56,2,71,40.6
Wednesday,3/5/2014,4:45,57,1,58,49.7
Wednesday,3/5/2014,5:20,64,2,82,35.1
Wednesday,3/5/2014,5:30,66,1,61,47.2
Wednesday,3/5/2014,5:40,68,3,82,35.1
Wednesday,3/5/2014,5:45,69,2,60,48
Wednesday,3/5/2014,5:55,71,1,117,24.6
Wednesday,3/5/2014,6:05,73,2,101,28.5
Wednesday,3/5/2014,6:20,76,1,73,39.5
Wednesday,3/5/2014,6:25,77,2,70,41.1
Wednesday,3/5/2014,6:30,78,1,101,28.5
Wednesday,3/5/2014,6:35,79,1,69,41.7
Wednesday,3/5/2014,6:45,81,1,85,33.9
Wednesday,3/5/2014,6:50,82,2,71,40.6
Wednesday,3/5/2014,6:55,83,2,87,33.1
Wednesday,3/5/2014,7:10,86,2,103,28
Wednesday,3/5/2014,7:15,87,1,97,29.7
Wednesday,3/5/2014,7:20,88,1,63,45.7
Wednesday,3/5/2014,7:30,90,3,94.3,30.5
Wednesday,3/5/2014,7:35,91,2,101,28.5
Wednesday,3/5/2014,7:40,92,4,99.5,28.9
Wednesday,3/5/2014,7:45,93,3,96.3,29.9
Wednesday,3/5/2014,7:50,94,6,105,27.4
Wednesday,3/5/2014,7:55,95,5,90.6,31.8
Wednesday,3/5/2014,8:00,96,3,120.3,23.9
Wednesday,3/5/2014,8:05,97,1,105,27.4
Wednesday,3/5/2014,8:10,98,8,98.2,29.3
Wednesday,3/5/2014,8:15,99,1,99,29.1
Wednesday,3/5/2014,8:20,100,4,100,28.8
Wednesday,3/5/2014,8:25,101,2,93,31
Wednesday,3/5/2014,8:30,102,1,91,31.6
Wednesday,3/5/2014,8:35,103,4,96.5,29.8
Wednesday,3/5/2014,8:45,105,2,102.5,28.1
Wednesday,3/5/2014,8:50,106,6,121.3,23.7
Wednesday,3/5/2014,8:55,107,1,104,27.7
Wednesday,3/5/2014,9:00,108,5,136.4,21.1
Wednesday,3/5/2014,9:05,109,3,86,33.5
Wednesday,3/5/2014,9:10,110,5,67.2,42.9
Wednesday,3/5/2014,9:15,111,6,88.5,32.5
Wednesday,3/5/2014,9:20,112,2,60,48
Wednesday,3/5/2014,9:25,113,2,71,40.6
Wednesday,3/5/2014,9:30,114,3,82.3,35
Wednesday,3/5/2014,9:35,115,3,95,30.3
Wednesday,3/5/2014,9:40,116,2,114,25.3
Wednesday,3/5/2014,9:45,117,3,111.7,25.8
Wednesday,3/5/2014,9:50,118,2,112,25.7
Wednesday,3/5/2014,9:55,119,3,79.7,36.2
Wednesday,3/5/2014,10:00,120,3,81.7,35.3
Wednesday,3/5/2014,10:05,121,5,72.2,39.9
Wednesday,3/5/2014,10:10,122,1,77,37.4
Wednesday,3/5/2014,10:15,123,3,74.3,38.7
Wednesday,3/5/2014,10:20,124,3,70.3,40.9
Wednesday,3/5/2014,10:25,125,1,96,30
Wednesday,3/5/2014,10:30,126,2,89,32.4
Wednesday,3/5/2014,10:40,128,2,71,40.6
Wednesday,3/5/2014,10:45,129,2,89,32.4
Wednesday,3/5/2014,11:05,133,2,77,37.4
Wednesday,3/5/2014,11:10,134,4,86.5,33.3
Wednesday,3/5/2014,11:15,135,4,103.5,27.8
Wednesday,3/5/2014,11:20,136,2,143,20.1
Wednesday,3/5/2014,11:25,137,5,100.6,28.6
Wednesday,3/5/2014,11:30,138,1,67,43
Wednesday,3/5/2014,11:35,139,9,80.3,35.9
Wednesday,3/5/2014,11:40,140,3,77,37.4
Wednesday,3/5/2014,11:45,141,3,139.7,20.6
Wednesday,3/5/2014,11:50,142,2,129,22.3
Wednesday,3/5/2014,11:55,143,2,148,19.5
Wednesday,3/5/2014,12:00,144,5,91.4,31.5
Wednesday,3/5/2014,12:05,145,3,93,31
Wednesday,3/5/2014,12:15,147,4,93.8,30.7
Wednesday,3/5/2014,12:20,148,3,89.3,32.2
Wednesday,3/5/2014,12:25,149,1,100,28.8
Wednesday,3/5/2014,12:30,150,3,82.7,34.8
Wednesday,3/5/2014,12:35,151,2,81,35.6
Wednesday,3/5/2014,12:40,152,5,92.4,31.2
Wednesday,3/5/2014,12:45,153,1,102,28.2
Wednesday,3/5/2014,12:50,154,4,102,28.2
Wednesday,3/5/2014,12:55,155,1,86,33.5
Wednesday,3/5/2014,13:00,156,2,108,26.7
Wednesday,3/5/2014,13:05,157,5,96.4,29.9
Wednesday,3/5/2014,13:10,158,3,92,31.3
Wednesday,3/5/2014,13:15,159,2,88.5,32.5
Wednesday,3/5/2014,13:20,160,3,97,29.7
Wednesday,3/5/2014,13:25,161,3,103.7,27.8
Wednesday,3/5/2014,13:30,162,1,77,37.4
Wednesday,3/5/2014,13:35,163,2,88,32.7
Wednesday,3/5/2014,13:40,164,7,97.3,29.6
Wednesday,3/5/2014,13:45,165,2,104,27.7
Wednesday,3/5/2014,13:50,166,1,111,25.9
Wednesday,3/5/2014,13:55,167,2,82,35.1
Wednesday,3/5/2014,14:00,168,1,145,19.9
Wednesday,3/5/2014,14:05,169,12,109.8,26.2
Wednesday,3/5/2014,14:10,170,4,94,30.6
Wednesday,3/5/2014,14:15,171,1,91,31.6
Wednesday,3/5/2014,14:20,172,1,131,22
Wednesday,3/5/2014,14:25,173,3,106.3,27.1
Wednesday,3/5/2014,14:30,174,4,104,27.7
Wednesday,3/5/2014,14:35,175,3,107.7,26.7
Wednesday,3/5/2014,14:40,176,1,91,31.6
Wednesday,3/5/2014,14:45,177,2,83,34.7
Wednesday,3/5/2014,14:50,178,2,118,24.4
Wednesday,3/5/2014,14:55,179,3,100.3,28.7
Wednesday,3/5/2014,15:00,180,6,95.3,30.2
Wednesday,3/5/2014,15:10,182,2,91,31.6
Wednesday,3/5/2014,15:15,183,1,101,28.5
Wednesday,3/5/2014,15:20,184,2,163,17.7
Wednesday,3/5/2014,15:25,185,2,143,20.1
Wednesday,3/5/2014,15:30,186,2,89,32.4
Wednesday,3/5/2014,15:40,188,3,126.3,22.8
Wednesday,3/5/2014,15:45,189,3,75.7,38.1
Wednesday,3/5/2014,15:50,190,2,171,16.8
Wednesday,3/5/2014,15:55,191,4,68,42.4
Wednesday,3/5/2014,16:00,192,7,95.6,30.1
Wednesday,3/5/2014,16:05,193,3,115.3,25
Wednesday,3/5/2014,16:10,194,2,102,28.2
Wednesday,3/5/2014,16:15,195,4,115.5,24.9
Wednesday,3/5/2014,16:20,196,4,120,24
Wednesday,3/5/2014,16:25,197,3,100,28.8
Wednesday,3/5/2014,16:30,198,4,109,26.4
Wednesday,3/5/2014,16:35,199,2,111,25.9
Wednesday,3/5/2014,16:40,200,1,107,26.9
Wednesday,3/5/2014,16:45,201,1,171,16.8
Wednesday,3/5/2014,16:50,202,1,126,22.9
Wednesday,3/5/2014,16:55,203,2,158,18.2
Wednesday,3/5/2014,17:00,204,2,171,16.8
Wednesday,3/5/2014,17:05,205,7,178.3,16.2
Wednesday,3/5/2014,17:10,206,3,184,15.7
Wednesday,3/5/2014,17:15,207,1,199,14.5
Wednesday,3/5/2014,17:20,208,5,163,17.7
Wednesday,3/5/2014,17:25,209,2,170,16.9
Wednesday,3/5/2014,17:30,210,4,147,19.6
Wednesday,3/5/2014,17:35,211,6,115.7,24.9
Wednesday,3/5/2014,17:40,212,1,107,26.9
Wednesday,3/5/2014,17:45,213,3,189.7,15.2
Wednesday,3/5/2014,17:50,214,3,193,14.9
Wednesday,3/5/2014,17:55,215,7,168.1,17.1
Wednesday,3/5/2014,18:00,216,1,77,37.4
Wednesday,3/5/2014,18:05,217,2,117,24.6
Wednesday,3/5/2014,18:10,218,3,97,29.7
Wednesday,3/5/2014,18:15,219,4,139.5,20.6
Wednesday,3/5/2014,18:20,220,2,151,19.1
Wednesday,3/5/2014,18:25,221,1,131,22
Wednesday,3/5/2014,18:30,222,5,161,17.9
Wednesday,3/5/2014,18:35,223,7,167,17.2
Wednesday,3/5/2014,18:40,224,4,128.5,22.4
Wednesday,3/5/2014,18:45,225,2,101,28.5
Wednesday,3/5/2014,18:50,226,1,85,33.9
Wednesday,3/5/2014,18:55,227,1,201,14.3
Wednesday,3/5/2014,19:00,228,3,74.3,38.7
Wednesday,3/5/2014,19:05,229,5,93.8,30.7
Wednesday,3/5/2014,19:10,230,1,113,25.5
Wednesday,3/5/2014,19:15,231,1,73,39.5
Wednesday,3/5/2014,19:20,232,4,82,35.1
Wednesday,3/5/2014,19:25,233,5,114.8,25.1
Wednesday,3/5/2014,19:30,234,2,127,22.7
Wednesday,3/5/2014,19:40,236,2,137,21
Wednesday,3/5/2014,19:45,237,2,108,26.7
Wednesday,3/5/2014,19:50,238,3,108.7,26.5
Wednesday,3/5/2014,19:55,239,3,114.7,25.1
Wednesday,3/5/2014,20:00,240,2,96,30
Wednesday,3/5/2014,20:05,241,5,93.6,30.8
Wednesday,3/5/2014,20:10,242,3,67.3,42.8
Wednesday,3/5/2014,20:25,245,1,90,32
Wednesday,3/5/2014,20:30,246,2,104,27.7
Wednesday,3/5/2014,20:50,250,4,76,37.9
Wednesday,3/5/2014,20:55,251,2,90,32
Wednesday,3/5/2014,21:00,252,2,130,22.2
Wednesday,3/5/2014,21:05,253,1,75,38.4
Wednesday,3/5/2014,21:10,254,1,91,31.6
Wednesday,3/5/2014,21:15,255,1,71,40.6
Wednesday,3/5/2014,21:20,256,2,122,23.6
Wednesday,3/5/2014,21:25,257,3,63.7,45.2
Wednesday,3/5/2014,21:30,258,3,141.7,20.3
Wednesday,3/5/2014,21:35,259,3,97,29.7
Wednesday,3/5/2014,21:40,260,3,61.7,46.7
Wednesday,3/5/2014,21:45,261,1,68,42.4
Wednesday,3/5/2014,21:50,262,1,64,45
Wednesday,3/5/2014,21:55,263,1,56,51.4
Wednesday,3/5/2014,22:05,265,2,67,43
Wednesday,3/5/2014,22:30,270,1,87,33.1
Thursday,3/6/2014,0:05,1,1,90,32
Thursday,3/6/2014,0:35,7,1,66,43.6
Thursday,3/6/2014,0:40,8,1,64,45
Thursday,3/6/2014,0:45,9,1,86,33.5
Thursday,3/6/2014,0:50,10,1,75,38.4
Thursday,3/6/2014,0:55,11,1,51,56.5
Thursday,3/6/2014,1:05,13,1,118,24.4
Thursday,3/6/2014,2:30,30,1,74,38.9
Thursday,3/6/2014,2:45,33,1,98,29.4
Thursday,3/6/2014,3:00,36,1,80,36
Thursday,3/6/2014,3:10,38,1,73,39.5
Thursday,3/6/2014,3:20,40,2,65,44.3
Thursday,3/6/2014,4:05,49,2,77,37.4
Thursday,3/6/2014,4:10,50,1,62,46.5
Thursday,3/6/2014,4:30,54,2,86,33.5
Thursday,3/6/2014,4:35,55,1,64,45
Thursday,3/6/2014,5:10,62,1,60,48
Thursday,3/6/2014,5:15,63,1,70,41.1
Thursday,3/6/2014,5:45,69,4,75,38.4
Thursday,3/6/2014,5:55,71,1,67,43
Thursday,3/6/2014,6:10,74,2,79,36.5
Thursday,3/6/2014,6:20,76,2,76,37.9
Thursday,3/6/2014,6:30,78,1,86,33.5
Thursday,3/6/2014,6:35,79,1,72,40
Thursday,3/6/2014,6:50,82,1,66,43.6
Thursday,3/6/2014,6:55,83,2,67,43
Thursday,3/6/2014,7:00,84,7,79.4,36.3
Thursday,3/6/2014,7:10,86,1,90,32
Thursday,3/6/2014,7:15,87,1,116,24.8
Thursday,3/6/2014,7:20,88,2,84,34.3
Thursday,3/6/2014,7:25,89,3,108,26.7
Thursday,3/6/2014,7:30,90,2,143,20.1
Thursday,3/6/2014,7:40,92,1,156,18.5
Thursday,3/6/2014,8:05,97,2,494,5.8
Thursday,3/6/2014,8:10,98,1,477,6
Thursday,3/6/2014,8:15,99,1,487,5.9
Thursday,3/6/2014,8:20,100,4,484.2,5.9
Thursday,3/6/2014,8:25,101,6,384.3,7.5
Thursday,3/6/2014,8:30,102,4,341,8.4
Thursday,3/6/2014,8:35,103,3,372.7,7.7
Thursday,3/6/2014,8:40,104,3,325.3,8.9
Thursday,3/6/2014,8:45,105,6,109.3,26.3
Thursday,3/6/2014,8:50,106,4,95,30.3
Thursday,3/6/2014,8:55,107,6,129,22.3
Thursday,3/6/2014,9:05,109,6,89.3,32.2
Thursday,3/6/2014,9:10,110,2,159,18.1
Thursday,3/6/2014,9:15,111,4,86.5,33.3
Thursday,3/6/2014,9:20,112,2,75,38.4
Thursday,3/6/2014,9:25,113,4,89.5,32.2
Thursday,3/6/2014,9:30,114,4,139,20.7
Thursday,3/6/2014,9:35,115,4,113.5,25.4
Thursday,3/6/2014,9:40,116,3,77.7,37.1
Thursday,3/6/2014,9:45,117,2,73,39.5
Thursday,3/6/2014,9:50,118,2,77,37.4
Thursday,3/6/2014,9:55,119,4,100.5,28.7
Thursday,3/6/2014,10:00,120,2,61,47.2
Thursday,3/6/2014,10:10,122,1,81,35.6
Thursday,3/6/2014,10:15,123,3,79,36.5
Thursday,3/6/2014,10:20,124,4,96.5,29.8
Thursday,3/6/2014,10:25,125,3,70,41.1
Thursday,3/6/2014,10:30,126,8,77.5,37.2
Thursday,3/6/2014,10:45,129,1,82,35.1
Thursday,3/6/2014,10:50,130,4,93.5,30.8
Thursday,3/6/2014,10:55,131,2,89,32.4
Thursday,3/6/2014,11:00,132,2,78,36.9
Thursday,3/6/2014,11:05,133,2,91,31.6
Thursday,3/6/2014,11:10,134,2,91,31.6
Thursday,3/6/2014,11:15,135,3,101,28.5
Thursday,3/6/2014,11:20,136,1,93,31
Thursday,3/6/2014,11:25,137,1,87,33.1
Thursday,3/6/2014,11:30,138,1,67,43
Thursday,3/6/2014,11:45,141,2,108,26.7
Thursday,3/6/2014,11:50,142,4,89,32.4
Thursday,3/6/2014,11:55,143,3,88,32.7
Thursday,3/6/2014,12:00,144,3,103.3,27.9
Thursday,3/6/2014,12:05,145,3,109.3,26.3
Thursday,3/6/2014,12:10,146,4,101,28.5
Thursday,3/6/2014,12:15,147,4,88,32.7
Thursday,3/6/2014,12:20,148,3,121.7,23.7
Thursday,3/6/2014,12:25,149,3,116.3,24.8
Thursday,3/6/2014,12:30,150,3,85.3,33.8
Thursday,3/6/2014,12:35,151,3,86,33.5
Thursday,3/6/2014,12:40,152,2,112,25.7
Thursday,3/6/2014,12:45,153,2,119,24.2
Thursday,3/6/2014,12:50,154,2,91,31.6
Thursday,3/6/2014,12:55,155,4,103.5,27.8
Thursday,3/6/2014,13:00,156,5,107.2,26.9
Thursday,3/6/2014,13:05,157,1,96,30
Thursday,3/6/2014,13:15,159,3,133,21.7
Thursday,3/6/2014,13:20,160,3,114.7,25.1
Thursday,3/6/2014,13:25,161,1,189,15.2
Thursday,3/6/2014,13:30,162,4,135.5,21.3
Thursday,3/6/2014,13:35,163,4,115.5,24.9
Thursday,3/6/2014,13:40,164,2,144,20
Thursday,3/6/2014,13:45,165,4,109,26.4
Thursday,3/6/2014,13:50,166,6,108.7,26.5
Thursday,3/6/2014,13:55,167,2,154,18.7
Thursday,3/6/2014,14:00,168,8,117,24.6
Thursday,3/6/2014,14:05,169,4,107.5,26.8
Thursday,3/6/2014,14:10,170,6,103.7,27.8
Thursday,3/6/2014,14:15,171,3,132.7,21.7
Thursday,3/6/2014,14:20,172,4,109.5,26.3
Thursday,3/6/2014,14:25,173,6,123.7,23.3
Thursday,3/6/2014,14:30,174,1,76,37.9
Thursday,3/6/2014,14:35,175,3,155.3,18.5
Thursday,3/6/2014,14:40,176,2,82,35.1
Thursday,3/6/2014,14:45,177,1,184,15.7
Thursday,3/6/2014,14:50,178,7,91.4,31.5
Thursday,3/6/2014,14:55,179,4,105,27.4
Thursday,3/6/2014,15:00,180,5,95.8,30.1
Thursday,3/6/2014,15:05,181,1,101,28.5
Thursday,3/6/2014,15:10,182,4,138.8,20.8
Thursday,3/6/2014,15:15,183,1,93,31
Thursday,3/6/2014,15:20,184,2,95,30.3
Thursday,3/6/2014,15:25,185,4,89,32.4
Thursday,3/6/2014,15:30,186,3,81.3,35.4
Thursday,3/6/2014,15:35,187,2,123,23.4
Thursday,3/6/2014,15:40,188,1,84,34.3
Thursday,3/6/2014,15:45,189,2,80,36
Thursday,3/6/2014,15:50,190,3,110,26.2
Thursday,3/6/2014,15:55,191,4,124,23.2
Thursday,3/6/2014,16:00,192,4,116.5,24.7
