Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Tuesday,2/18/2014,19:40,3,82,35.10
Tuesday,2/18/2014,19:50,2,88,32.70
Tuesday,2/18/2014,19:55,1,86,33.50
Tuesday,2/18/2014,20:00,2,87.5,32.90
Tuesday,2/18/2014,20:15,4,77.5,37.20
Tuesday,2/18/2014,20:20,6,70,41.10
Tuesday,2/18/2014,20:30,1,93,31.00
Tuesday,2/18/2014,20:35,1,75,38.40
Tuesday,2/18/2014,20:40,1,61,47.20
Tuesday,2/18/2014,20:45,1,61,47.20
Tuesday,2/18/2014,20:50,2,64,45.00
Tuesday,2/18/2014,20:55,1,87,33.10
Tuesday,2/18/2014,21:00,3,77,37.40
Tuesday,2/18/2014,21:15,2,86,33.50
Tuesday,2/18/2014,21:25,1,62,46.50
Tuesday,2/18/2014,21:35,2,66,43.60
Tuesday,2/18/2014,21:45,2,69,41.70
Tuesday,2/18/2014,21:50,1,71,40.60
Tuesday,2/18/2014,22:00,2,63,45.70
Tuesday,2/18/2014,22:05,1,104,27.70
Tuesday,2/18/2014,22:20,2,65,44.30
Tuesday,2/18/2014,22:25,2,77,37.40
Tuesday,2/18/2014,22:30,1,64,45.00
Tuesday,2/18/2014,22:35,1,76,37.90
Tuesday,2/18/2014,23:10,1,58,49.70
Tuesday,2/18/2014,23:20,1,76,37.90
Tuesday,2/18/2014,23:30,1,71,40.60
Tuesday,2/18/2014,23:35,1,99,29.10
Tuesday,2/18/2014,23:50,2,90,32.00
Wednesday,2/19/2014,0:10,1,69,41.70
Wednesday,2/19/2014,0:25,1,62,46.50
Wednesday,2/19/2014,0:45,2,77,37.40
Wednesday,2/19/2014,0:50,1,54,53.30
Wednesday,2/19/2014,1:15,1,64,45.00
Wednesday,2/19/2014,1:30,1,60,48.00
Wednesday,2/19/2014,2:15,1,83,34.70
Wednesday,2/19/2014,2:30,2,63,45.70
Wednesday,2/19/2014,2:40,1,81,35.60
Wednesday,2/19/2014,2:50,2,70,41.10
Wednesday,2/19/2014,3:10,1,79,36.50
Wednesday,2/19/2014,3:20,1,69,41.70
Wednesday,2/19/2014,3:30,1,73,39.50
Wednesday,2/19/2014,4:10,1,65,44.30
Wednesday,2/19/2014,4:15,1,83,34.70
Wednesday,2/19/2014,4:20,1,119,24.20
Wednesday,2/19/2014,4:55,1,119,24.20
Wednesday,2/19/2014,5:00,1,57,50.50
Wednesday,2/19/2014,5:10,1,79,36.50
Wednesday,2/19/2014,5:35,1,74,38.90
Wednesday,2/19/2014,5:40,1,76,37.90
Wednesday,2/19/2014,5:45,2,62,46.50
Wednesday,2/19/2014,6:05,1,99,29.10
Wednesday,2/19/2014,6:15,1,69,41.70
Wednesday,2/19/2014,6:30,1,84,34.30
Wednesday,2/19/2014,6:35,2,86,33.50
Wednesday,2/19/2014,6:40,1,100,28.80
Wednesday,2/19/2014,6:45,3,79.3,36.30
Wednesday,2/19/2014,6:50,3,83.7,34.40
Wednesday,2/19/2014,6:55,1,105,27.40
Wednesday,2/19/2014,7:00,7,80,36.00
Wednesday,2/19/2014,7:05,2,77,37.40
Wednesday,2/19/2014,7:10,3,74.7,38.60
Wednesday,2/19/2014,7:15,2,82,35.10
Wednesday,2/19/2014,7:20,1,94,30.60
Wednesday,2/19/2014,7:25,2,89,32.40
Wednesday,2/19/2014,7:30,5,85.6,33.60
Wednesday,2/19/2014,7:35,6,94,30.60
Wednesday,2/19/2014,7:45,5,98,29.40
Wednesday,2/19/2014,7:55,2,100,28.80
Wednesday,2/19/2014,8:00,6,88.7,32.50
Wednesday,2/19/2014,8:05,1,95,30.30
Wednesday,2/19/2014,8:10,4,94,30.60
Wednesday,2/19/2014,8:15,4,96.5,29.80
Wednesday,2/19/2014,8:20,3,93.7,30.70
Wednesday,2/19/2014,8:25,1,103,28.00
Wednesday,2/19/2014,8:30,6,87.7,32.90
Wednesday,2/19/2014,8:35,3,95,30.30
Wednesday,2/19/2014,8:40,4,98.5,29.20
Wednesday,2/19/2014,8:45,4,83.5,34.50
Wednesday,2/19/2014,8:50,3,92.3,31.20
Wednesday,2/19/2014,8:55,1,102,28.20
Wednesday,2/19/2014,9:00,5,104.2,27.60
Wednesday,2/19/2014,9:05,1,77,37.40
Wednesday,2/19/2014,9:10,1,87,33.10
Wednesday,2/19/2014,9:15,3,80.3,35.90
Wednesday,2/19/2014,9:20,3,91.3,31.50
Wednesday,2/19/2014,9:25,5,67.6,42.60
Wednesday,2/19/2014,9:30,3,70.7,40.80
Wednesday,2/19/2014,9:35,2,108,26.70
Wednesday,2/19/2014,9:40,1,116,24.80
Wednesday,2/19/2014,9:45,2,91,31.60
Wednesday,2/19/2014,9:50,1,64,45.00
Wednesday,2/19/2014,9:55,3,80.7,35.70
Wednesday,2/19/2014,10:00,2,113,25.50
Wednesday,2/19/2014,10:05,2,108,26.70
Wednesday,2/19/2014,10:10,3,111.3,25.90
Wednesday,2/19/2014,10:15,3,101.3,28.40
Wednesday,2/19/2014,10:20,1,90,32.00
Wednesday,2/19/2014,10:25,1,84,34.30
Wednesday,2/19/2014,10:30,1,98,29.40
Wednesday,2/19/2014,10:35,3,144.7,19.90
Wednesday,2/19/2014,10:40,1,140,20.60
Wednesday,2/19/2014,10:45,1,144,20.00
Wednesday,2/19/2014,10:50,2,96,30.00
Wednesday,2/19/2014,10:55,2,84,34.30
Wednesday,2/19/2014,11:00,5,85.2,33.80
Wednesday,2/19/2014,11:05,3,84,34.30
Wednesday,2/19/2014,11:15,3,91.3,31.50
Wednesday,2/19/2014,11:20,2,90,32.00
Wednesday,2/19/2014,11:35,1,75,38.40
Wednesday,2/19/2014,11:40,1,97,29.70
Wednesday,2/19/2014,11:45,4,88.5,32.50
Wednesday,2/19/2014,11:50,4,107,26.90
Wednesday,2/19/2014,11:55,2,91,31.60
Wednesday,2/19/2014,12:05,7,104.7,27.50
Wednesday,2/19/2014,12:10,4,100,28.80
Wednesday,2/19/2014,12:15,1,111,25.90
Wednesday,2/19/2014,12:20,5,106.2,27.10
Wednesday,2/19/2014,12:25,3,111.7,25.80
Wednesday,2/19/2014,12:30,1,91,31.60
Wednesday,2/19/2014,12:35,3,119.7,24.10
Wednesday,2/19/2014,12:40,4,111.5,25.80
Wednesday,2/19/2014,12:45,4,91.2,31.60
Wednesday,2/19/2014,12:50,4,96,30.00
Wednesday,2/19/2014,12:55,3,89,32.40
Wednesday,2/19/2014,13:00,3,90.3,31.90
Wednesday,2/19/2014,13:05,1,99,29.10
Wednesday,2/19/2014,13:10,3,105.7,27.30
Wednesday,2/19/2014,13:20,4,104.5,27.60
Wednesday,2/19/2014,13:25,3,84.7,34.00
Wednesday,2/19/2014,13:30,2,91,31.60
Wednesday,2/19/2014,13:35,4,96.5,29.80
Wednesday,2/19/2014,13:40,6,97.8,29.40
Wednesday,2/19/2014,13:45,2,95,30.30
Wednesday,2/19/2014,13:50,3,110.3,26.10
Wednesday,2/19/2014,13:55,3,92.3,31.20
Wednesday,2/19/2014,14:00,7,80.7,35.70
Wednesday,2/19/2014,14:05,4,118,24.40
Wednesday,2/19/2014,14:10,3,101.3,28.40
Wednesday,2/19/2014,14:15,3,96,30.00
Wednesday,2/19/2014,14:20,1,82,35.10
Wednesday,2/19/2014,14:25,3,90.7,31.80
Wednesday,2/19/2014,14:30,3,88.7,32.50
Wednesday,2/19/2014,14:35,5,102.8,28.00
Wednesday,2/19/2014,14:40,2,90,32.00
Wednesday,2/19/2014,14:45,3,86,33.50
Wednesday,2/19/2014,14:50,1,86,33.50
Wednesday,2/19/2014,15:00,3,92,31.30
Wednesday,2/19/2014,15:05,1,140,20.60
Wednesday,2/19/2014,15:10,2,66,43.60
Wednesday,2/19/2014,15:15,1,82,35.10
Wednesday,2/19/2014,15:20,1,69,41.70
Wednesday,2/19/2014,15:25,3,63,45.70
Wednesday,2/19/2014,15:30,11,107.4,26.80
Wednesday,2/19/2014,15:35,2,104,27.70
Wednesday,2/19/2014,15:40,4,81,35.60
Wednesday,2/19/2014,15:45,4,87.5,32.90
Wednesday,2/19/2014,15:50,1,77,37.40
Wednesday,2/19/2014,15:55,1,145,19.90
Wednesday,2/19/2014,16:00,6,94,30.60
Wednesday,2/19/2014,16:05,3,115.7,24.90
Wednesday,2/19/2014,16:10,5,87.6,32.90
Wednesday,2/19/2014,16:20,4,68.2,42.20
Wednesday,2/19/2014,16:25,5,105.8,27.20
Wednesday,2/19/2014,16:30,3,164.3,17.50
Wednesday,2/19/2014,16:35,3,128.3,22.40
Wednesday,2/19/2014,16:40,4,109,26.40
Wednesday,2/19/2014,16:45,1,135,21.30
Wednesday,2/19/2014,16:50,1,181,15.90
Wednesday,2/19/2014,16:55,7,135,21.30
Wednesday,2/19/2014,17:00,3,198.3,14.50
Wednesday,2/19/2014,17:05,1,193,14.90
Wednesday,2/19/2014,17:10,3,161,17.90
Wednesday,2/19/2014,17:15,4,174.5,16.50
Wednesday,2/19/2014,17:20,3,117.7,24.50
Wednesday,2/19/2014,17:25,1,186,15.50
Wednesday,2/19/2014,17:30,6,126.7,22.70
Wednesday,2/19/2014,17:35,3,88.3,32.60
Wednesday,2/19/2014,17:40,4,110.5,26.10
Wednesday,2/19/2014,17:45,6,163.3,17.60
Wednesday,2/19/2014,17:50,1,191,15.10
Wednesday,2/19/2014,17:55,2,105,27.40
Wednesday,2/19/2014,18:00,8,129.5,22.20
Wednesday,2/19/2014,18:05,2,116,24.80
Wednesday,2/19/2014,18:10,3,94.3,30.50
Wednesday,2/19/2014,18:15,7,105.7,27.20
Wednesday,2/19/2014,18:20,1,78,36.90
Wednesday,2/19/2014,18:25,1,118,24.40
Wednesday,2/19/2014,18:30,3,130,22.20
Wednesday,2/19/2014,18:35,5,150.4,19.10
Wednesday,2/19/2014,18:40,4,96.5,29.80
Wednesday,2/19/2014,18:45,2,117,24.60
Wednesday,2/19/2014,18:50,2,159,18.10
Wednesday,2/19/2014,18:55,2,86,33.50
Wednesday,2/19/2014,19:00,3,83.3,34.60
Wednesday,2/19/2014,19:05,2,78,36.90
Wednesday,2/19/2014,19:10,3,101.7,28.30
Wednesday,2/19/2014,19:20,2,75,38.40
Wednesday,2/19/2014,19:25,1,81,35.60
Wednesday,2/19/2014,19:30,1,75,38.40
Wednesday,2/19/2014,19:35,6,108.3,26.60
Wednesday,2/19/2014,19:40,1,89,32.40
Wednesday,2/19/2014,19:45,2,120,24.00
Wednesday,2/19/2014,19:50,3,101,28.50
Wednesday,2/19/2014,19:55,3,85,33.90
Wednesday,2/19/2014,20:00,2,98,29.40
Wednesday,2/19/2014,20:05,2,82,35.10
Wednesday,2/19/2014,20:10,1,72,40.00
Wednesday,2/19/2014,20:20,1,64,45.00
Wednesday,2/19/2014,20:35,5,82.8,34.80
Wednesday,2/19/2014,20:50,2,89,32.40
Wednesday,2/19/2014,20:55,4,76.5,37.60
Wednesday,2/19/2014,21:00,2,113,25.50
Wednesday,2/19/2014,21:05,1,132,21.80
Wednesday,2/19/2014,21:10,1,142,20.30
Wednesday,2/19/2014,21:15,1,60,48.00
Wednesday,2/19/2014,21:20,3,81.3,35.40
Wednesday,2/19/2014,21:25,2,86,33.50
Wednesday,2/19/2014,21:30,2,88,32.70
Wednesday,2/19/2014,21:35,1,74,38.90
Wednesday,2/19/2014,21:40,4,99.5,28.90
Wednesday,2/19/2014,21:45,1,68,42.40
Wednesday,2/19/2014,21:50,2,101,28.50
Wednesday,2/19/2014,21:55,4,102.5,28.10
Wednesday,2/19/2014,22:15,1,66,43.60
Wednesday,2/19/2014,22:20,1,78,36.90
Wednesday,2/19/2014,22:30,1,79,36.50
Wednesday,2/19/2014,22:35,1,63,45.70
Wednesday,2/19/2014,22:45,1,59,48.80
Wednesday,2/19/2014,23:15,1,47,61.30
Wednesday,2/19/2014,23:35,1,131,22.00
Wednesday,2/19/2014,23:40,1,109,26.40
Wednesday,2/19/2014,23:45,1,69,41.70
Thursday,2/20/2014,0:10,2,67,43.00
Thursday,2/20/2014,0:35,1,75,38.40
Thursday,2/20/2014,1:35,1,64,45.00
Thursday,2/20/2014,1:40,1,68,42.40
Thursday,2/20/2014,1:45,1,68,42.40
Thursday,2/20/2014,2:25,2,76,37.90
Thursday,2/20/2014,2:30,2,98,29.40
Thursday,2/20/2014,2:45,1,64,45.00
Thursday,2/20/2014,3:20,2,69,41.70
Thursday,2/20/2014,4:05,1,62,46.50
Thursday,2/20/2014,4:10,1,76,37.90
Thursday,2/20/2014,4:15,1,62,46.50
Thursday,2/20/2014,4:45,1,66,43.60
Thursday,2/20/2014,5:00,1,82,35.10
Thursday,2/20/2014,5:05,1,102,28.20
Thursday,2/20/2014,5:10,1,60,48.00
Thursday,2/20/2014,5:15,3,78,36.90
Thursday,2/20/2014,5:50,1,61,47.20
Thursday,2/20/2014,6:05,1,87,33.10
Thursday,2/20/2014,6:10,1,65,44.30
Thursday,2/20/2014,6:15,1,93,31.00
Thursday,2/20/2014,6:25,1,57,50.50
Thursday,2/20/2014,6:35,1,101,28.50
Thursday,2/20/2014,6:40,1,95,30.30
Thursday,2/20/2014,6:50,3,74.3,38.70
Thursday,2/20/2014,6:55,2,88,32.70
Thursday,2/20/2014,7:00,4,85,33.90
Thursday,2/20/2014,7:10,1,92,31.30
Thursday,2/20/2014,7:15,2,92,31.30
Thursday,2/20/2014,7:20,4,85,33.90
Thursday,2/20/2014,7:25,1,94,30.60
Thursday,2/20/2014,7:30,3,87.7,32.90
Thursday,2/20/2014,7:40,2,90,32.00
Thursday,2/20/2014,7:45,4,89,32.40
Thursday,2/20/2014,7:50,1,81,35.60
Thursday,2/20/2014,7:55,4,82,35.10
Thursday,2/20/2014,8:00,4,87.5,32.90
Thursday,2/20/2014,8:05,4,92,31.30
Thursday,2/20/2014,8:10,2,82,35.10
Thursday,2/20/2014,8:15,5,99.8,28.90
Thursday,2/20/2014,8:20,1,101,28.50
Thursday,2/20/2014,8:25,2,81,35.60
Thursday,2/20/2014,8:30,1,121,23.80
Thursday,2/20/2014,8:35,2,147.5,19.50
Thursday,2/20/2014,9:00,2,132,21.80
Thursday,2/20/2014,9:15,3,95.3,30.20
Thursday,2/20/2014,9:20,1,72,40.00
Thursday,2/20/2014,9:25,3,86,33.50
Thursday,2/20/2014,9:30,2,68,42.40
Thursday,2/20/2014,9:35,4,85,33.90
Thursday,2/20/2014,9:40,5,94,30.60
Thursday,2/20/2014,9:45,1,76,37.90
Thursday,2/20/2014,9:50,3,74,38.90
Thursday,2/20/2014,9:55,7,92.3,31.20
Thursday,2/20/2014,10:00,2,98,29.40
Thursday,2/20/2014,10:05,3,76,37.90
Thursday,2/20/2014,10:10,1,82,35.10
Thursday,2/20/2014,10:15,2,72,40.00
Thursday,2/20/2014,10:20,1,80,36.00
Thursday,2/20/2014,10:25,1,73,39.50
Thursday,2/20/2014,10:30,2,133,21.70
Thursday,2/20/2014,10:35,3,116.3,24.80
Thursday,2/20/2014,10:40,5,111.8,25.80
Thursday,2/20/2014,10:50,3,113,25.50
Thursday,2/20/2014,10:55,8,77,37.40
Thursday,2/20/2014,11:00,4,98.5,29.20
Thursday,2/20/2014,11:05,2,68,42.40
Thursday,2/20/2014,11:10,1,101,28.50
Thursday,2/20/2014,11:15,2,75,38.40
Thursday,2/20/2014,11:20,4,87.5,32.90
Thursday,2/20/2014,11:25,2,84,34.30
Thursday,2/20/2014,11:30,1,63,45.70
Thursday,2/20/2014,11:35,1,81,35.60
Thursday,2/20/2014,11:40,3,91,31.60
Thursday,2/20/2014,11:45,3,90.3,31.90
Thursday,2/20/2014,11:55,1,120,24.00
Thursday,2/20/2014,12:00,2,106,27.20
Thursday,2/20/2014,12:05,4,84,34.30
Thursday,2/20/2014,12:10,4,108.5,26.50
Thursday,2/20/2014,12:15,1,70,41.10
Thursday,2/20/2014,12:20,1,100,28.80
Thursday,2/20/2014,12:25,3,131.3,21.90
Thursday,2/20/2014,12:30,3,86,33.50
Thursday,2/20/2014,12:35,1,86,33.50
Thursday,2/20/2014,12:40,1,163,17.70
Thursday,2/20/2014,12:45,5,125.6,22.90
Thursday,2/20/2014,12:50,5,95.6,30.10
Thursday,2/20/2014,12:55,3,102.7,28.10
Thursday,2/20/2014,13:00,6,102.7,28.10
Thursday,2/20/2014,13:05,3,104.7,27.50
Thursday,2/20/2014,13:10,4,93,31.00
Thursday,2/20/2014,13:15,8,90,32.00
Thursday,2/20/2014,13:20,3,109,26.40
Thursday,2/20/2014,13:25,2,86,33.50
Thursday,2/20/2014,13:30,3,103.3,27.90
Thursday,2/20/2014,13:35,3,95.3,30.20
Thursday,2/20/2014,13:40,3,100.7,28.60
Thursday,2/20/2014,13:45,1,102,28.20
Thursday,2/20/2014,13:50,5,86,33.50
Thursday,2/20/2014,13:55,5,92.8,31.00
Thursday,2/20/2014,14:00,2,115,25.00
Thursday,2/20/2014,14:05,2,112,25.70
Thursday,2/20/2014,14:10,4,102,28.20
Thursday,2/20/2014,14:15,2,87.5,32.90
Thursday,2/20/2014,14:20,2,109,26.40
Thursday,2/20/2014,14:35,1,85,33.90
Thursday,2/20/2014,14:40,3,71.7,40.20
Thursday,2/20/2014,14:45,4,110.5,26.10
Thursday,2/20/2014,14:50,2,78,36.90
Thursday,2/20/2014,14:55,3,86.7,33.20
Thursday,2/20/2014,15:00,2,113,25.50
Thursday,2/20/2014,15:05,4,79,36.50
Thursday,2/20/2014,15:10,4,105,27.40
Thursday,2/20/2014,15:15,7,81.7,35.20
Thursday,2/20/2014,15:20,4,113,25.50
Thursday,2/20/2014,15:25,3,97.3,29.60
Thursday,2/20/2014,15:30,4,77.5,37.20
Thursday,2/20/2014,15:45,7,77.4,37.20
Thursday,2/20/2014,15:50,3,104,27.70
Thursday,2/20/2014,15:55,6,88.3,32.60
Thursday,2/20/2014,16:00,3,126.7,22.70
Thursday,2/20/2014,16:05,3,107.3,26.80
Thursday,2/20/2014,16:10,5,88.4,32.60
Thursday,2/20/2014,16:15,5,118.8,24.20
Thursday,2/20/2014,16:20,4,135.5,21.30
Thursday,2/20/2014,16:25,4,100,28.80
Thursday,2/20/2014,16:30,6,134,21.50
Thursday,2/20/2014,16:35,1,138,20.90
Thursday,2/20/2014,16:40,2,105,27.40
Thursday,2/20/2014,16:45,1,102,28.20
Thursday,2/20/2014,16:50,4,127,22.70
Thursday,2/20/2014,16:55,2,125,23.00
Thursday,2/20/2014,17:00,2,206,14.00
Thursday,2/20/2014,17:10,1,344,8.40
Thursday,2/20/2014,17:20,1,362,8.00
Thursday,2/20/2014,17:30,2,392,7.30
Thursday,2/20/2014,17:35,1,274,10.50
Thursday,2/20/2014,17:45,2,341,8.40
Thursday,2/20/2014,17:50,1,279,10.30
Thursday,2/20/2014,17:55,5,329.6,8.70
Thursday,2/20/2014,18:00,3,208,13.80
Thursday,2/20/2014,18:05,8,159.2,18.10
Thursday,2/20/2014,18:15,2,73,39.50
Thursday,2/20/2014,18:20,2,115,25.00
Thursday,2/20/2014,18:25,1,52,55.40
Thursday,2/20/2014,18:30,1,168,17.10
Thursday,2/20/2014,18:35,4,169.5,17.00
Thursday,2/20/2014,18:40,3,113.7,25.30
Thursday,2/20/2014,18:45,4,109,26.40
Thursday,2/20/2014,18:50,6,116.7,24.70
Thursday,2/20/2014,18:55,4,111.8,25.80
Thursday,2/20/2014,19:00,3,74,38.90
Thursday,2/20/2014,19:05,5,73.6,39.10
Thursday,2/20/2014,19:10,3,89.3,32.20
Thursday,2/20/2014,19:15,4,84.5,34.10
Thursday,2/20/2014,19:20,3,68.3,42.10
Thursday,2/20/2014,19:25,1,129,22.30
Thursday,2/20/2014,19:30,3,67.7,42.60
Thursday,2/20/2014,19:35,2,68,42.40
Thursday,2/20/2014,19:40,3,105,27.40
Thursday,2/20/2014,19:45,1,64,45.00
Thursday,2/20/2014,19:50,1,64,45.00
Thursday,2/20/2014,19:55,3,82.7,34.80
Thursday,2/20/2014,20:00,3,106,27.20
Thursday,2/20/2014,20:10,2,112,25.70
Thursday,2/20/2014,20:20,2,140,20.60
Thursday,2/20/2014,20:25,1,76,37.90
Thursday,2/20/2014,20:30,2,74,38.90
Thursday,2/20/2014,20:40,1,84,34.30
Thursday,2/20/2014,20:45,1,78,36.90
Thursday,2/20/2014,20:50,3,93.3,30.90
Thursday,2/20/2014,21:10,3,68.7,41.90
Thursday,2/20/2014,21:15,1,76,37.90
Thursday,2/20/2014,21:30,3,82.7,34.80
Thursday,2/20/2014,21:35,2,83,34.70
Thursday,2/20/2014,21:40,2,64,45.00
Thursday,2/20/2014,21:45,1,70,41.10
Thursday,2/20/2014,22:05,1,88,32.70
Thursday,2/20/2014,22:10,1,58,49.70
Thursday,2/20/2014,22:15,1,96,30.00
Thursday,2/20/2014,22:25,1,92,31.30
Thursday,2/20/2014,22:40,1,84,34.30
Thursday,2/20/2014,23:30,1,92,31.30
Thursday,2/20/2014,23:40,1,88,32.70
Thursday,2/20/2014,23:50,2,81,35.60
Friday,2/21/2014,0:10,2,110,26.20
Friday,2/21/2014,0:15,1,136,21.20
Friday,2/21/2014,0:25,1,126,22.90
Friday,2/21/2014,1:25,2,76,37.90
Friday,2/21/2014,1:45,1,76,37.90
Friday,2/21/2014,2:00,1,76,37.90
Friday,2/21/2014,2:20,1,108,26.70
Friday,2/21/2014,2:25,1,84,34.30
Friday,2/21/2014,2:30,1,52,55.40
Friday,2/21/2014,2:40,1,104,27.70
Friday,2/21/2014,2:45,2,120,24.00
Friday,2/21/2014,2:50,1,70,41.10
Friday,2/21/2014,3:05,1,84,34.30
Friday,2/21/2014,3:10,2,90,32.00
Friday,2/21/2014,3:25,1,52,55.40
Friday,2/21/2014,3:45,1,72,40.00
Friday,2/21/2014,4:00,1,68,42.40
Friday,2/21/2014,4:05,2,104,27.70
Friday,2/21/2014,4:25,1,85,33.90
Friday,2/21/2014,4:55,1,68,42.40
Friday,2/21/2014,5:05,1,72,40.00
Friday,2/21/2014,5:10,2,85,33.90
Friday,2/21/2014,5:15,2,81,35.60
Friday,2/21/2014,5:20,1,95,30.30
Friday,2/21/2014,5:35,2,76,37.90
Friday,2/21/2014,5:45,1,53,54.30
Friday,2/21/2014,5:50,3,70.3,40.90
Friday,2/21/2014,5:55,2,75,38.40
Friday,2/21/2014,6:00,1,83,34.70
Friday,2/21/2014,6:05,1,61,47.20
Friday,2/21/2014,6:10,1,53,54.30
Friday,2/21/2014,6:25,2,85,33.90
Friday,2/21/2014,6:30,2,81,35.60
Friday,2/21/2014,6:35,2,76,37.90
Friday,2/21/2014,6:40,1,65,44.30
Friday,2/21/2014,6:45,2,68,42.40
Friday,2/21/2014,6:50,2,89,32.40
Friday,2/21/2014,6:55,2,67,43.00
Friday,2/21/2014,7:00,1,77,37.40
Friday,2/21/2014,7:05,2,81,35.60
Friday,2/21/2014,7:10,1,79,36.50
Friday,2/21/2014,7:20,4,82.5,34.90
Friday,2/21/2014,7:25,3,79,36.50
Friday,2/21/2014,7:30,3,83.3,34.60
Friday,2/21/2014,7:35,1,85,33.90
Friday,2/21/2014,7:40,2,91,31.60
Friday,2/21/2014,7:45,2,92,31.30
Friday,2/21/2014,7:50,1,77,37.40
Friday,2/21/2014,7:55,2,83.5,34.50
Friday,2/21/2014,8:00,4,84.5,34.10
Friday,2/21/2014,8:05,2,80,36.00
Friday,2/21/2014,8:10,2,88,32.70
Friday,2/21/2014,8:15,3,85.7,33.60
Friday,2/21/2014,8:20,3,89.7,32.10
Friday,2/21/2014,8:25,2,99,29.10
Friday,2/21/2014,8:30,1,91,31.60
Friday,2/21/2014,8:35,2,97,29.70
Friday,2/21/2014,8:40,5,88.8,32.40
Friday,2/21/2014,8:50,2,100,28.80
Friday,2/21/2014,9:00,3,82,35.10
Friday,2/21/2014,9:05,1,88,32.70
Friday,2/21/2014,9:10,5,88,32.70
Friday,2/21/2014,9:15,1,76,37.90
Friday,2/21/2014,9:20,1,76,37.90
Friday,2/21/2014,9:25,4,74.5,38.70
Friday,2/21/2014,9:30,7,88.3,32.60
Friday,2/21/2014,9:35,2,106,27.20
Friday,2/21/2014,9:40,2,101,28.50
Friday,2/21/2014,9:45,3,83.3,34.60
Friday,2/21/2014,9:50,2,108,26.70
Friday,2/21/2014,9:55,3,69.3,41.50
Friday,2/21/2014,10:00,2,84,34.30
Friday,2/21/2014,10:10,3,76.7,37.60
Friday,2/21/2014,10:15,3,80.3,35.90
Friday,2/21/2014,10:20,2,83,34.70
Friday,2/21/2014,10:25,1,79,36.50
Friday,2/21/2014,10:30,3,95.7,30.10
Friday,2/21/2014,10:35,2,96,30.00
Friday,2/21/2014,10:40,1,89,32.40
Friday,2/21/2014,10:45,1,113,25.50
Friday,2/21/2014,10:50,3,89,32.40
Friday,2/21/2014,10:55,3,76.3,37.70
Friday,2/21/2014,11:00,3,81.7,35.30
Friday,2/21/2014,11:05,3,123,23.40
Friday,2/21/2014,11:10,4,97.5,29.50
Friday,2/21/2014,11:15,6,113.7,25.30
Friday,2/21/2014,11:20,1,89,32.40
Friday,2/21/2014,11:25,3,128.3,22.40
Friday,2/21/2014,11:30,3,117.7,24.50
Friday,2/21/2014,11:35,3,105,27.40
Friday,2/21/2014,11:40,1,73,39.50
Friday,2/21/2014,11:45,2,91,31.60
Friday,2/21/2014,11:50,4,105.5,27.30
Friday,2/21/2014,11:55,5,135.4,21.30
Friday,2/21/2014,12:00,2,104,27.70
Friday,2/21/2014,12:05,5,80.8,35.60
Friday,2/21/2014,12:10,3,88,32.70
Friday,2/21/2014,12:15,2,76,37.90
Friday,2/21/2014,12:20,3,120,24.00
Friday,2/21/2014,12:25,1,92,31.30
Friday,2/21/2014,12:30,1,88,32.70
Friday,2/21/2014,12:35,6,104.7,27.50
Friday,2/21/2014,12:40,2,103,28.00
Friday,2/21/2014,12:45,1,100,28.80
Friday,2/21/2014,13:00,8,190.8,15.10
Friday,2/21/2014,13:05,1,126,22.90
Friday,2/21/2014,13:10,4,146,19.70
Friday,2/21/2014,13:15,5,106.4,27.10
Friday,2/21/2014,13:20,6,156,18.50
Friday,2/21/2014,13:25,6,126,22.90
Friday,2/21/2014,13:30,3,132.7,21.70
Friday,2/21/2014,13:35,5,97.2,29.60
Friday,2/21/2014,13:40,6,102.3,28.10
Friday,2/21/2014,13:45,2,101,28.50
Friday,2/21/2014,13:50,3,169.3,17.00
Friday,2/21/2014,13:55,2,103,28.00
Friday,2/21/2014,14:00,4,139,20.70
Friday,2/21/2014,14:05,5,124.8,23.10
Friday,2/21/2014,14:10,2,135,21.30
Friday,2/21/2014,14:15,2,81,35.60
Friday,2/21/2014,14:20,1,101,28.50
Friday,2/21/2014,14:25,7,153,18.80
Friday,2/21/2014,14:30,2,127,22.70
Friday,2/21/2014,14:35,3,154,18.70
Friday,2/21/2014,14:40,1,86,33.50
Friday,2/21/2014,14:45,5,120.8,23.80
Friday,2/21/2014,14:50,2,138,20.90
Friday,2/21/2014,14:55,6,93.7,30.70
Friday,2/21/2014,15:00,4,125,23.00
Friday,2/21/2014,15:05,3,76,37.90
Friday,2/21/2014,15:10,2,88.5,32.50
Friday,2/21/2014,15:15,3,114.3,25.20
Friday,2/21/2014,15:30,4,108.5,26.50
Friday,2/21/2014,15:35,5,113.8,25.30
Friday,2/21/2014,15:40,3,67.7,42.60
Friday,2/21/2014,15:45,1,65,44.30
Friday,2/21/2014,15:50,2,128,22.50
Friday,2/21/2014,15:55,5,70.2,41.00
Friday,2/21/2014,16:00,7,166,17.30
Friday,2/21/2014,16:05,3,124,23.20
Friday,2/21/2014,16:10,5,76.8,37.50
Friday,2/21/2014,16:15,6,154,18.70
Friday,2/21/2014,16:20,4,142,20.30
Friday,2/21/2014,16:25,3,222,13.00
Friday,2/21/2014,16:30,4,113.5,25.40
Friday,2/21/2014,16:35,4,177,16.30
